1	2631	2.30667
1	2762	2.66133
1	2976	2.66553
1	3014	2.90595
1	3057	2.95358
1	3188	2.97512
1	3219	0
2	316	1.85399
2	1094	2.71348
2	2069	2.86915
2	2320	2.74321
2	2408	4.02795
2	3299	3.0158
2	3639	0
3	2575	2.24046
3	3068	2.72656
3	3077	2.73777
3	3195	3.27719
3	3317	3.48268
3	3499	3.02661
3	3810	0
4	785	2.01713
4	1948	2.4752
4	2103	2.93977
4	2858	3.15566
4	2933	3.81045
4	3262	2.99886
4	3723	0
5	2394	1.03213
5	2888	2.18655
5	3296	2.74645
5	3453	3.36592
5	3503	3.12332
5	3536	3.28785
5	3585	0
6	114	1.18055
6	195	0.691784
6	1310	2.7369
6	3041	3.62365
6	3289	4.69165
6	3615	4.45446
6	3623	0
7	1383	1.85725
7	2087	2.8085
7	3120	2.95643
7	3166	3.30278
7	3227	3.5289
7	3361	2.84849
7	3707	0
8	621	1.41786
8	2129	1.86851
8	2609	1.93296
8	2681	3.41989
8	3330	3.40233
8	3441	3.70066
8	3509	0
9	1539	0.0750062
9	2471	0.130099
9	3491	3.5342
9	3876	3.30503
9	3891	4.19335
9	3975	4.50453
9	3995	0
10	1945	0.0115526
10	3146	2.39214
10	3883	2.75978
10	3921	3.48837
10	3973	3.48836
10	3983	3.61369
10	3989	0
11	2149	2.08854
11	2526	2.96933
11	3062	2.96748
11	3128	3.00585
11	3145	3.49224
11	3247	2.93879
11	3958	0
12	1536	1.80065
12	2025	2.52447
12	2092	2.25297
12	2535	2.6724
12	2770	2.93693
12	2845	4.4143
12	3577	0
13	1946	2.03101
13	3196	2.12975
13	3309	2.80574
13	3481	2.85114
13	3518	2.85822
13	3544	3.06637
13	3573	0
14	1753	2.75277
14	2214	1.77113
14	3225	2.05296
14	3300	3.6426
14	3707	3.68741
14	3713	4.49365
14	3846	0
15	1175	0.773737
15	3170	1.56941
15	3307	2.19989
15	3442	2.8717
15	3638	3.14895
15	3684	5.17854
15	3977	0
16	2037	2.11492
16	2752	2.62156
16	3158	2.8255
16	3177	2.94457
16	3257	3.89011
16	3561	2.84827
16	3667	0
17	81	1.23086
17	163	2.77804
17	503	1.41564
17	1869	2.19039
17	2704	4.72403
17	3642	5.40247
17	3719	0
18	299	2.74321
18	494	1.66694
18	2390	1.25275
18	2456	2.57861
18	3112	4.58389
18	3777	4.7307
18	3869	0
19	2422	2.73952
19	2915	0.681431
19	3269	0.73216
19	3428	4.19297
19	3919	4.3128
19	3948	4.52412
19	3991	0
20	2278	3.00613
20	2436	1.83687
20	3758	3.39029
20	3909	3.27486
20	3915	3.60289
20	3925	3.63731
20	3944	0
21	1285	1.75325
21	3784	2.26061
21	3832	2.6569
21	3870	2.56522
21	3885	3.31392
21	3970	3.19232
21	3971	0
22	1703	0.290255
22	2092	2.05159
22	3357	2.65405
22	3393	2.81031
22	3517	3.83276
22	3768	4.10326
22	3786	0
23	2341	0.242223
23	3320	2.16384
23	3688	2.57917
23	3725	3.38198
23	3884	3.52257
23	3896	3.85244
23	3928	0
24	1085	0.0254085
24	1478	1.0391
24	3245	2.92737
24	3747	3.17376
24	3780	4.22838
24	3919	4.3482
24	3948	0
25	1089	0.833783
25	3484	2.20939
25	3829	3.04079
25	3895	2.73896
25	3902	3.28222
25	3979	3.63708
25	3992	0
26	1381	1.62902
26	2270	2.02177
26	2512	3.0716
26	2912	3.46599
26	3217	3.70294
26	3345	3.91239
26	3350	0
27	157	0.754448
27	1628	0.787386
27	1843	2.50343
27	2903	3.72943
27	3485	3.83579
27	3524	4.13173
27	3601	0
28	1690	1.48935
28	2655	1.34061
28	2707	2.98036
28	3287	2.75915
28	3325	3.24832
28	3500	3.92443
28	3693	0
29	515	0.16891
29	2818	2.49319
29	3529	3.41373
29	3774	4.00961
29	3848	4.30664
29	3872	2.85609
29	3943	0
30	2872	1.99371
30	3582	1.77159
30	3593	1.92513
30	3643	2.58696
30	3700	3.669
30	3863	3.79584
30	3880	0
31	1166	2.11957
31	2548	2.48029
31	2593	2.69834
31	2941	3.09653
31	3210	4.74533
31	3672	3.04271
31	3968	0
32	1018	2.75423
32	1230	1.12471
32	2873	2.83378
32	3397	3.52393
32	3694	3.93771
32	3723	4.29914
32	3836	0
33	2552	0.58563
33	2863	2.86263
33	2871	2.37736
33	3420	3.91439
33	3810	4.39202
33	3860	4.34208
33	3887	0
34	68	1.12824
34	386	1.68291
34	707	3.12918
34	2659	3.81588
34	3017	3.97473
34	3182	4.25233
34	3671	0
35	1510	0.446608
