,nmi,ccbar,time
0,0.9958864899286184,1.0,48.37342810630798
1,0.9927981414056977,1.0,30.36457657814026
2,0.9955891669678152,1.0,28.562133073806763
3,0.9942502603031548,1.0,27.94482111930847
4,0.9940661362525136,1.0,28.59377384185791
5,0.9942773482366225,1.0,28.73383855819702
6,0.9941596184965956,1.0,43.21113061904907
7,0.9984787010725765,0.9655172413793104,26.460794687271118
8,0.9896730662102866,1.0,26.2707302570343
9,0.992057983011497,1.0,28.15091061592102
10,0.9888026972067216,1.0,28.821606159210205
11,0.9985898445525088,1.0,28.833194494247437
12,0.9970253948822833,1.0,28.09571599960327
13,0.9942606506458346,0.967741935483871,28.196674585342407
14,0.9921243485262032,0.9642857142857143,27.79386568069458
15,0.9955557272965008,1.0,27.17767357826233
16,0.9957736532231705,1.0,26.675934076309204
17,0.9972162381016749,0.967741935483871,25.46086883544922
18,0.9971757479985957,1.0,27.2610924243927
19,0.9972970948186363,1.0,25.44265866279602
20,0.9984439929719479,1.0,25.53011918067932
21,0.9942701362239327,0.967741935483871,26.145267486572266
22,0.9985472998626671,1.0,26.14454197883606
23,0.9956886419604912,1.0,30.013731241226196
24,0.9949180184385497,0.9655172413793104,26.324748039245605
25,0.9958929960969064,1.0,26.778140544891357
26,0.9954921235713092,1.0,25.222412586212158
27,0.9971050682027784,1.0,29.88926076889038
28,0.9931127681266343,1.0,28.688318490982056
29,0.9918244495418566,1.0,26.765220642089844
30,0.9969056777976621,0.9655172413793104,26.79127049446106
31,0.9956655290311717,1.0,27.27278161048889
32,0.9986376386645874,1.0,25.90542244911194
33,0.9956691895771145,1.0,25.211673974990845
34,0.9956230404430435,1.0,24.276240587234497
35,0.9942683737690416,1.0,23.315865755081177
36,0.9928196829458293,1.0,23.591063022613525
37,0.9925108113031597,1.0,26.2720468044281
38,0.9944907585436616,1.0,24.111536264419556
39,0.9944751620622136,1.0,26.470356941223145
40,0.994356870138509,0.96875,21.618863105773926
41,0.9917247758199,1.0,21.743266582489014
42,0.9968699213313241,0.9642857142857143,21.314355850219727
43,0.9887240345171942,1.0,25.81017756462097
44,0.994703562514222,1.0,26.730735063552856
45,1.0,1.0,26.0851993560791
46,0.9944480713837297,1.0,28.01828122138977
47,0.9944368659861399,1.0,29.177693367004395
48,0.9931159229022538,1.0,26.84350824356079
49,0.9919442875125153,0.9285714285714286,26.09217405319214
50,0.9929747666128602,1.0,26.226616859436035
51,0.9931868575156731,1.0,25.745847702026367
52,0.9926081840994792,1.0,26.287917137145996
53,0.9971870865950917,1.0,25.363669872283936
54,0.9971951262200458,1.0,25.59963059425354
55,0.9986334622997318,1.0,31.734700202941895
56,0.9944694061767435,1.0,34.0930597782135
57,0.9916755783823362,1.0,37.58956813812256
58,0.9971698524232023,1.0,27.782941102981567
59,0.9931349319512089,1.0,23.35662007331848
60,0.9970208793216063,1.0,23.317676067352295
61,0.9933009362610319,1.0,25.77038836479187
62,0.9973081548545395,1.0,25.035868167877197
63,0.9930040838812622,1.0,23.326048135757446
64,0.9958591303463472,0.9696969696969697,24.519867181777954
65,0.9973245116558875,1.0,24.73443365097046
66,0.9931953166201558,1.0,25.47032642364502
67,0.997811813194948,0.9666666666666667,23.71815252304077
68,0.9985476722217308,1.0,23.296590566635132
69,0.9936519173136578,0.967741935483871,24.235103368759155
70,0.9956503430677528,1.0,24.276384115219116
71,0.9969878811298688,1.0,23.516258716583252
72,0.9985022991901062,1.0,23.699482440948486
73,0.9958197697739352,1.0,25.479419946670532
74,0.9959155918982989,1.0,23.96141815185547
75,0.9931143391903601,1.0,23.971256494522095
76,0.9930744520909377,1.0,24.843515634536743
77,0.995764635859083,1.0,23.26607346534729
78,0.9946697529307038,1.0,24.865490436553955
79,0.9970401707255615,1.0,25.753082036972046
80,0.9957286384591164,1.0,23.79126214981079
81,1.0,1.0,24.477770805358887
82,0.9932056714441968,1.0,23.340801239013672
83,0.995639620850324,1.0,25.263928413391113
84,0.993383295939403,1.0,23.60025930404663
85,0.9956537443750952,1.0,23.56652593612671
86,0.9939669677049143,1.0,23.5638210773468
87,0.9941448152871051,1.0,23.84602117538452
88,0.9938174363717224,0.9655172413793104,24.964744806289673
89,0.9930766411561633,1.0,23.192869424819946
90,1.0,1.0,24.93290424346924
91,0.99850913239994,1.0,23.930257320404053
92,0.991465996329344,1.0,23.567503929138184
93,0.9941778146262475,1.0,23.88020920753479
94,0.9970146140859429,0.9666666666666667,24.843352556228638
95,0.9930635127529549,1.0,24.808323621749878
96,0.999326674413117,0.9666666666666667,23.890669584274292
97,0.9907426291230547,1.0,32.03333353996277
98,0.9985956704502738,1.0,49.5647759437561
99,0.9985106917310793,1.0,48.46581220626831
