,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5640382857713836,0.90625,5.1402815
1,1,1,0.6273130512688618,0.9032258064516128,5.3605387
2,2,2,0.6508091659932388,0.8928571428571429,4.9929508
3,3,3,0.643657757983084,0.9333333333333332,4.8330223
4,4,4,0.6561067747287463,0.8571428571428571,4.4529623
5,5,5,0.5926895795334511,0.9,4.9362188
6,6,6,0.6994160811483886,0.7586206896551724,4.6022125
7,7,7,0.6374297092841082,0.896551724137931,4.0557879
8,8,8,0.5630189642067424,0.90625,5.218938
9,9,9,0.6677137007650866,0.696969696969697,4.730086
10,10,10,0.6668418220265648,0.7741935483870968,4.4630286
11,11,11,0.6085183652503391,0.8666666666666667,4.7693658
12,12,12,0.6159262722814169,0.896551724137931,4.7804571
13,13,13,0.6773285592434488,0.8064516129032258,4.558351
14,14,14,0.6962373040845874,0.8928571428571429,5.5890875
15,15,15,0.6460531185632516,0.9655172413793104,5.3782497
16,16,16,0.6726586106647645,0.7666666666666667,5.1894423
17,17,17,0.5896043549523379,0.8709677419354839,4.4900952
18,18,18,0.6427331018985024,0.9333333333333332,5.2452636
19,19,19,0.6098424181976879,0.8064516129032258,5.0466349
20,20,20,0.6907209914031105,1.0,4.982703
21,21,21,0.5899532720344904,0.8709677419354839,4.9391365
22,22,22,0.6497210851825632,0.9655172413793104,4.6722195
23,23,23,0.6881768734190877,0.8333333333333334,4.7215625
24,24,24,0.6516597489645279,0.7931034482758621,4.9133899
25,25,25,0.6570417142379614,0.7741935483870968,4.4271584
26,26,26,0.7071641820816406,0.9642857142857144,4.4974527
27,27,27,0.6342080840370655,0.9642857142857144,4.731051
28,28,28,0.5930387965621533,0.78125,5.0021876
29,29,29,0.6366662142442506,0.7419354838709677,5.1353819
30,30,30,0.7283148229120924,0.8275862068965517,4.8901708
31,31,31,0.7081753879911338,0.9333333333333332,5.0519173
32,32,32,0.5651468158751175,0.9032258064516128,5.2645193
33,33,33,0.6368518169213992,0.8,4.8329499
34,34,34,0.6927896646587371,0.9285714285714286,5.0984799
35,35,35,0.6354463093622171,0.9,4.9251079
36,36,36,0.6440492799152939,1.0,5.5879224
37,37,37,0.7066037563070287,0.9310344827586208,4.0700248
38,38,38,0.5703654509362063,0.75,5.5087207
39,39,39,0.5902616935260225,0.8387096774193549,4.5623635
40,40,40,0.6633198563592257,0.84375,4.4398887
41,41,41,0.653359522256535,0.7419354838709677,3.7979352
42,42,42,0.6959552047934474,0.9285714285714286,3.237419
43,43,43,0.6334408758997029,0.8,1.6752148
44,44,44,0.641828030134008,0.84375,1.7258246
45,45,45,0.6278933452782314,0.8928571428571429,1.992641
46,46,46,0.6175245988430159,0.8666666666666667,1.7082532
47,47,47,0.6201487255966758,0.7419354838709677,1.5682145
48,48,48,0.6619383551330756,0.8387096774193549,1.7009271
49,49,49,0.6851663395871235,0.8928571428571429,1.9026733
50,50,50,0.6138257521084969,0.935483870967742,1.7551256
51,51,51,0.6080124347193907,0.7575757575757576,1.6711398
52,52,52,0.6316398855520485,0.9655172413793104,1.6800349
53,53,53,0.6230341413411364,0.9,1.6924941
54,54,54,0.5618760755203343,0.8387096774193549,1.701983
55,55,55,0.6254157976756032,0.7272727272727273,1.7623769
56,56,56,0.6224591730503221,0.8333333333333334,1.5975916
57,57,57,0.6026060472733842,0.9032258064516128,2.0932654
58,58,58,0.6330607544318022,0.8387096774193549,1.9966466
59,59,59,0.6906453747675957,0.8709677419354839,4.2358704
60,60,60,0.6328688859743751,0.9310344827586208,4.8105194
61,61,61,0.542168587041196,0.7647058823529411,5.0144208
62,62,62,0.5998333072271511,0.8125,4.4408539
63,63,63,0.6941916771711216,0.8387096774193549,4.8576871
64,64,64,0.5215547688360245,0.7575757575757576,5.063915
65,65,65,0.6274214777905192,0.78125,4.785364
66,66,66,0.5736827933369109,0.875,3.6573134
67,67,67,0.678339348828654,0.9,3.4836991
68,68,68,0.6818321881763363,0.8620689655172413,3.639108
69,69,69,0.6452456108064206,0.935483870967742,4.8459311
70,70,70,0.5765879808562498,0.9666666666666668,4.4667356
71,71,71,0.7030545759877979,0.925925925925926,4.3802452
72,72,72,0.6936129440921138,0.9285714285714286,4.8538245
73,73,73,0.657408189474142,0.75,4.4791657
74,74,74,0.6769810188212326,0.7575757575757576,3.6411147
75,75,75,0.6363821389411981,0.9032258064516128,3.1716222
76,76,76,0.6607386561275632,0.8064516129032258,2.7338706
77,77,77,0.5688521639433404,0.9333333333333332,3.9901705
78,78,78,0.5582868638010237,0.8181818181818182,5.1875574
79,79,79,0.5874943419078963,1.0,4.8532212
80,80,80,0.6604013471055347,0.9,4.3911645
81,81,81,0.6837729246283457,0.9655172413793104,4.8582541
82,82,82,0.5863672303430676,0.8181818181818182,5.0747421
83,83,83,0.6396650878455445,0.8333333333333334,4.7865284
84,84,84,0.5898023614130979,0.8181818181818182,4.4505369
85,85,85,0.6692508095556413,0.8275862068965517,4.6323661
86,86,86,0.6213939438355451,0.9642857142857144,4.6590397
87,87,87,0.6398697163963348,0.9655172413793104,4.751576
88,88,88,0.6684421803232056,1.0,4.9428921
89,89,89,0.578630583818373,0.8709677419354839,4.6040507
90,90,90,0.7292059592128124,1.0,5.3460653
91,91,91,0.6688212385331754,0.9629629629629628,4.2100515
92,92,92,0.6670985128447446,0.9310344827586208,4.8164038
93,93,93,0.70188583302909,0.7931034482758621,4.8896356
94,94,94,0.6596978593185792,0.8333333333333334,4.2676075
95,95,95,0.604304025728601,0.84375,4.7364053
96,96,96,0.5815978545341773,0.9333333333333332,4.2257786
97,97,97,0.6325277216850054,0.7575757575757576,4.8612575
98,98,98,0.6620273815592763,0.8275862068965517,4.1850993
99,99,99,0.6372075193803927,1.0,4.3041519
