,nmi,ccbar,time
0,0.9177041379839735,1.0,77.45446109771729
1,0.9095285864879998,1.0,51.95509457588196
2,0.9196761281025021,1.0,59.489603757858276
3,0.9076538620083834,1.0,58.674565076828
4,0.9019472749500269,1.0,60.10261249542236
5,0.8712007662901704,1.0,54.14906120300293
6,0.8787855539513283,1.0,51.063453674316406
7,0.9150694057401851,1.0,56.94836711883545
8,0.8756874996174916,1.0,67.51913905143738
9,0.8868952783122219,1.0,58.0497031211853
10,0.8723157114297633,1.0,46.39942669868469
11,0.9119399245131374,1.0,50.87376046180725
12,0.9036871782599075,1.0,55.266003131866455
13,0.8970683602108435,1.0,59.33398652076721
14,0.8954706586984196,1.0,54.75484561920166
15,0.8891274707351305,1.0,38.890657901763916
16,0.8806350123952359,1.0,37.89349699020386
17,0.9063829121157823,1.0,39.13892221450806
18,0.8517393241339244,1.03125,37.567233085632324
19,0.8883456287457395,1.0,36.694952964782715
20,0.8951503832867832,1.0,37.75273513793945
21,0.893456825428263,1.0,40.739784479141235
22,0.8989219154575456,1.0,39.5892858505249
23,0.8759082115806065,1.0,44.575955390930176
24,0.9059143393590178,1.0,46.85605335235596
25,0.9020151401262452,1.0,38.36528205871582
26,0.9060948351243437,0.9642857142857143,40.52045559883118
27,0.9104183285660975,1.0,46.53915762901306
28,0.9012014139435242,1.0,54.540090560913086
29,0.9020140767464515,1.0,58.81499767303467
30,0.9147622146568716,1.0,56.9713671207428
31,0.8807639327886336,1.0,58.89930820465088
32,0.9117713388198742,1.0,55.60969161987305
33,0.901150518158802,1.0,56.75084114074707
34,0.8742315069845388,1.0,51.77098107337952
35,0.8990241397684423,1.0,53.87806153297424
36,0.8912408262712453,1.0,55.395307302474976
37,0.8814786232760439,1.0,52.31909942626953
38,0.9056274667568879,1.0,50.22952342033386
39,0.8890976263540116,1.0,48.16870427131653
40,0.8899198661633638,1.0,39.600024938583374
41,0.8967441465069088,1.0,41.315261125564575
42,0.8903638326532887,1.0,48.97074556350708
43,0.9080178585929204,1.0,39.75264096260071
44,0.8725675498431127,1.0,41.25021576881409
45,0.8919347550971192,1.0,39.6937518119812
46,0.8901407724301496,1.0,42.58795142173767
47,0.8901201920157021,1.0,46.00476288795471
48,0.9103136553009983,1.0,39.006409883499146
49,0.9051958644511336,1.0,41.52366352081299
50,0.9227423568409211,1.0,41.48252558708191
51,0.8971580416066323,1.0,40.44357657432556
52,0.9115246568846642,1.0,39.10013937950134
53,0.9076139519836339,1.0,37.77232885360718
54,0.8866894742973372,1.0,43.5990788936615
55,0.8919574921772461,1.0,41.060638189315796
56,0.8629524705717896,1.03125,43.66156721115112
57,0.8902052572650568,1.0,40.5803062915802
58,0.9206488574352053,1.0,40.70913863182068
59,0.9341278558423746,1.0,39.38133692741394
60,0.8932536537074826,1.0,42.036962270736694
61,0.8764350224630465,1.0,41.33399677276611
62,0.9233847409582397,1.0,39.55314087867737
63,0.8944001266575495,1.0,41.849493741989136
64,0.9009987097326231,0.96875,39.39695167541504
65,0.8820494693284628,1.0,42.614940881729126
66,0.9047548537205028,1.0,39.99054670333862
67,0.917415107181334,1.0,41.34962272644043
68,0.9108371263262693,1.0,39.756242990493774
69,0.9089828058822661,1.0,42.630563497543335
70,0.9069017423934169,1.0,38.287835359573364
71,0.8939840354606489,1.0,40.77163290977478
72,0.9116393635855898,1.0,39.86168575286865
73,0.9002915958222001,1.0,40.990323305130005
74,0.9077260665810736,1.0,40.224876403808594
75,0.922527495697436,1.0,41.458961725234985
76,0.9129805371654178,1.0,44.63008499145508
77,0.8780385389255208,1.0,39.06274461746216
78,0.8887762678192165,1.0,39.35008454322815
79,0.9043747425086777,1.0,41.24026441574097
80,0.9070869981963888,1.0,41.9119758605957
81,0.8787901025939828,1.0,40.271737813949585
82,0.9040023430346639,1.0,37.70981740951538
83,0.9156713255236427,0.96875,42.06818985939026
84,0.8954508618559054,1.0,38.53777623176575
85,0.8993410398260436,1.0,39.400213956832886
86,0.9132899649153021,1.0,40.67276644706726
87,0.8777276672583716,1.0,40.70821475982666
88,0.8814828224820083,1.0,39.656293869018555
89,0.9147651663639981,1.0,41.162158727645874
90,0.8863341955081159,1.0,41.052807331085205
91,0.9148574164334342,1.0,41.068429708480835
92,0.8726095785556771,1.0,40.880977153778076
93,0.9048485184087999,1.0,42.552452087402344
94,0.893937419128404,1.0,40.14677309989929
95,0.9062430720989635,1.0,40.146769523620605
96,0.8746956339725381,1.0,38.1159987449646
97,0.9193588882787072,1.0,38.64712929725647
98,0.8927888904094303,1.0,27.555988073349
99,0.8901867719741758,1.0,28.80569839477539
