,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5161466601404991,0.8064516129032258,1.9323923
1,1,1,0.5127280276880276,0.84375,2.5140308
2,2,2,0.4856371192277357,1.0,2.5590034
3,3,3,0.5604063698793409,0.935483870967742,2.3479763
4,4,4,0.5746137121724926,0.75,1.7969477
5,5,5,0.707765211311571,0.8666666666666667,2.4792283
6,6,6,0.5624331726753735,0.9333333333333332,2.4797415
7,7,7,0.5625416130292739,0.84375,2.0318399
8,8,8,0.5997144438574679,0.8125,1.7138724
9,9,9,0.6107571517557678,0.8666666666666667,1.8125827
10,10,10,0.6401062016116503,0.9310344827586208,2.5693054
11,11,11,0.6258539767240773,0.8666666666666667,2.3489323
12,12,12,0.5252087043319609,0.9666666666666668,1.9506732
13,13,13,0.5245459229690077,0.8181818181818182,2.0757601
14,14,14,0.5706356508198842,1.0344827586206895,2.9312409
15,15,15,0.6427202273220187,0.9032258064516128,1.795447
16,16,16,0.4967468498891335,0.9,2.2805697
17,17,17,0.715831784221659,0.7666666666666667,1.8877711
18,18,18,0.5210231063416393,0.875,1.8518333
19,19,19,0.5324681254312469,0.9666666666666668,2.004602
20,20,20,0.5415580165122227,0.8666666666666667,1.9062205
21,21,21,0.6568464540938713,0.8928571428571429,1.6938037
22,22,22,0.544477795163191,0.7878787878787878,1.5823192
23,23,23,0.5636197388327783,0.9642857142857144,1.797187
24,24,24,0.5588275194099303,0.875,1.5405588
25,25,25,0.6202965441431456,0.8666666666666667,2.1330019
26,26,26,0.6077554996298931,0.8571428571428571,2.0466724
27,27,27,0.642367648614359,0.9333333333333332,2.8158384
28,28,28,0.5607745965598591,0.9,2.5270086
29,29,29,0.5369855358527873,1.0344827586206895,2.399268
30,30,30,0.6223903806183712,0.75,2.4278246
31,31,31,0.698693528684954,0.8666666666666667,1.7791667
32,32,32,0.5334287241270436,0.84375,2.2342653
33,33,33,0.6607891790912683,0.935483870967742,2.3119578
34,34,34,0.6597549795529091,1.0714285714285714,2.6616295
35,35,35,0.5636568985477176,0.8387096774193549,2.4036118
36,36,36,0.5157317439754776,1.0,1.983007
37,37,37,0.5279508528221872,1.0384615384615383,2.3376217
38,38,38,0.5695717917992638,0.8387096774193549,2.2682641
39,39,39,0.5785195330846621,0.8666666666666667,2.3392119
40,40,40,0.4846859217181409,0.90625,2.0636942
41,41,41,0.4895685257682413,0.7741935483870968,1.4603043
42,42,42,0.645918625210584,0.9,1.778264
43,43,43,0.5979689008300034,1.0,1.5729779
44,44,44,0.5382425707607155,0.9310344827586208,1.6185028
45,45,45,0.7056578929487185,1.0,1.5560487
46,46,46,0.5273635546847499,0.8333333333333334,1.7073141
47,47,47,0.5492588488801617,0.8709677419354839,1.6333736
48,48,48,0.630391785350963,0.9310344827586208,1.8911979
49,49,49,0.5959393806871226,0.9655172413793104,2.7225525
50,50,50,0.6536396094766722,0.8666666666666667,2.4899351
51,51,51,0.5239860896107597,0.9375,2.1521442
52,52,52,0.5395311169574194,0.8666666666666667,2.2116052
53,53,53,0.5752350242588345,0.9032258064516128,1.6788821
54,54,54,0.5678775957611434,0.8064516129032258,1.6329379
55,55,55,0.5839507756314113,0.9666666666666668,1.8209985
56,56,56,0.5219655962674337,0.9375,1.7184538
57,57,57,0.5141622218392468,1.0344827586206895,1.5873929
58,58,58,0.6204020721453477,1.0,1.4265528
59,59,59,0.5303209185981677,0.8125,1.5502285
60,60,60,0.5197059031768846,0.8666666666666667,1.397942
61,61,61,0.5907001467894565,0.9666666666666668,1.5450436
62,62,62,0.5283851053629476,0.9333333333333332,1.3622671
63,63,63,0.6114077636741737,0.9642857142857144,1.3521664
64,64,64,0.5437129217782757,0.90625,1.7197937
65,65,65,0.5493756957266291,0.78125,1.2499688
