0,0.8313572789924998,1.0,16.855409622192383
0,0.8073376180645311,0.9655172413793104,16.886651039123535
0,0.8141017566110043,0.967741935483871,17.098029613494873
0,0.7944174163250178,0.9375,16.761680841445923
0,0.7862432568362562,0.9666666666666667,16.792838096618652
0,0.7992597677602169,0.9666666666666667,16.917868852615356
0,0.7825294865791735,0.90625,16.925442695617676
0,0.7889491926074403,0.9375,17.214702367782593
0,0.814952428751899,0.9666666666666667,16.902313947677612
0,0.8099153255333169,0.9655172413793104,16.98042893409729
0,0.7899579143874466,0.8666666666666667,17.17459988594055
0,0.7815746034022246,0.9666666666666667,17.011621952056885
0,0.8058860456464086,0.9393939393939394,16.94915461540222
0,0.8189317077992248,1.0,17.089686393737793
0,0.7888419833945489,0.8709677419354839,17.09930181503296
0,0.8160916070828684,0.9,16.96477460861206
0,0.80949996240455,1.0,17.074063777923584
0,0.7567027835126051,0.875,16.848780155181885
0,0.7994835126613322,0.9666666666666667,17.339646577835083
0,0.782799825771553,0.8666666666666667,17.152217149734497
0,0.8029540407982965,0.9642857142857143,17.322481632232666
0,0.8107121170614512,0.9393939393939394,17.292214393615723
0,0.8073158189296403,0.9642857142857143,17.814186573028564
0,0.8010895680093476,0.96875,17.077489137649536
0,0.7794420647502633,0.9,16.984699964523315
0,0.8157170241519169,0.9642857142857143,16.989482402801514
0,0.7722575317503514,0.8666666666666667,17.02721071243286
0,0.8215306664529068,0.9666666666666667,16.980385303497314
0,0.8048112827021854,1.0,32.51760458946228
0,0.7993182072873083,0.96875,31.66569709777832
0,0.7924762259827954,0.9333333333333333,33.904824018478394
0,0.7931247369367264,0.9375,30.457115411758423
0,0.8016097876624331,0.9354838709677419,33.08479022979736
0,0.7903681004942339,0.9285714285714286,31.782353401184082
0,0.7993577273587039,0.967741935483871,32.23015999794006
0,0.7931376041998385,0.9310344827586207,30.03159213066101
0,0.7845948274730742,1.0,30.000354051589966
0,0.7806433998042869,0.9354838709677419,29.68821430206299
0,0.8208468809994448,0.9666666666666667,31.09511971473694
0,0.8382279148388937,0.96875,30.230862855911255
0,0.7972805613800995,0.9032258064516129,29.900450944900513
0,0.7924636951215401,1.0,30.091540336608887
0,0.7941124847115137,0.9642857142857143,29.043108701705933
0,0.7660598114382499,0.9310344827586207,30.009576559066772
0,0.789464263642741,0.9310344827586207,29.797982692718506
0,0.7938575100045975,0.8666666666666667,30.23018980026245
0,0.808789773705474,0.9354838709677419,30.174524307250977
0,0.804510722954848,0.9310344827586207,30.115091562271118
0,0.798924282981426,1.0,30.433253288269043
0,0.7979956278955037,0.9333333333333333,29.997705221176147
0,0.7978653036168118,0.9375,29.888838291168213
0,0.8080887676911643,0.9666666666666667,29.65170192718506
0,0.8049473271394628,0.9354838709677419,30.404616355895996
0,0.7987624211178167,0.9354838709677419,30.17394208908081
0,0.7743642356698789,0.9333333333333333,29.720985174179077
0,0.7964120627547312,0.96875,29.17996597290039
0,0.8121432953596717,1.0,29.695531845092773
0,0.777852117864452,0.9666666666666667,29.541903734207153
0,0.7979163359505947,0.96875,29.830358505249023
0,0.797081025205131,0.9666666666666667,30.247057676315308
0,0.7948600536419702,0.9,30.088513374328613
0,0.8179748719476087,0.9666666666666667,29.7437105178833
0,0.8040864505672056,0.8928571428571429,29.22980570793152
0,0.8091926681230237,0.96875,30.213348388671875
0,0.8049909877024137,0.84375,30.825587511062622
0,0.8223417569587026,1.0,30.317128896713257
0,0.8016553870054531,0.9666666666666667,30.42018437385559
0,0.7691044558833984,0.9,29.681062698364258
0,0.7868373017777858,0.9666666666666667,29.714725017547607
0,0.7976352571869321,0.90625,30.104626178741455
0,0.8262383366900351,0.96875,29.709573984146118
0,0.8052198043675783,0.96875,29.996357917785645
0,0.7779770941997785,0.9354838709677419,30.24716806411743
0,0.7804998148698598,0.9375,29.60075068473816
0,0.8008597328361005,0.9354838709677419,30.16877508163452
0,0.7995737618140399,0.9354838709677419,29.80550241470337
0,0.767517785762593,0.9615384615384616,29.86555027961731
0,0.8018600677421941,1.0,30.013893842697144
0,0.8122496965378991,1.0,30.868642568588257
0,0.8048644381846304,1.0,30.281933307647705
0,0.791865740790494,0.9090909090909091,30.037201404571533
0,0.8092296180344672,0.9375,29.453129768371582
0,0.8103213835036479,0.96875,29.5659499168396
0,0.7865747854275076,0.9666666666666667,30.35486602783203
0,0.7854994907251799,0.90625,30.05320382118225
0,0.7759559877425398,0.84375,29.963911294937134
0,0.7901330009758434,0.9655172413793104,29.87321400642395
0,0.8274603674643022,0.9666666666666667,29.923526287078857
0,0.7984071913716826,0.9666666666666667,29.667729377746582
0,0.8091228845649766,1.0,29.924824714660645
0,0.8218965546580128,0.9354838709677419,29.624223709106445
0,0.8119360081845858,0.9333333333333333,29.93402338027954
0,0.7810511942221453,0.96875,30.38801383972168
0,0.7729377721345874,1.0,30.15908408164978
0,0.8029140260916767,0.9,29.905123233795166
0,0.8026490106907406,0.9285714285714286,29.584740161895752
0,0.8233701429051177,1.0,29.80704092979431
0,0.7839246015392695,0.9354838709677419,30.237674951553345
0,0.7996856971553915,0.9666666666666667,30.20554280281067
