1	19	0.228425
1	49	1.74903
1	87	2.554
1	100	3.09885
1	108	3.8761
1	121	4.23593
1	123	0
2	65	1.84449
2	75	3.00933
2	95	3.18836
2	100	3.38609
2	104	3.7332
2	108	4.69722
2	118	0
3	18	1.36819
3	73	2.09319
3	75	8.71421
3	81	3.43706
3	100	3.63479
3	104	3.9819
3	108	0
4	104	1.71606
4	115	2.55558
4	119	2.54795
4	121	2.69696
4	122	2.90778
4	123	3.31728
4	124	0
5	63	2.19112
5	68	2.78909
5	85	3.36177
5	90	3.42143
5	92	1.82444
5	94	4.78169
5	111	0
6	25	2.14804
6	118	2.57803
6	120	2.41496
6	121	2.56397
6	122	3.18429
6	124	2.85228
6	125	0
7	22	1.18105
7	45	4.55876
7	76	2.12816
7	84	3.12602
7	87	4.12872
7	104	4.47584
7	108	0
8	35	1.01069
8	72	2.80931
8	97	4.75653
8	98	2.93136
8	99	4.10743
8	112	4.56544
8	116	0
9	99	1.38893
9	114	2.38155
9	118	2.65611
9	119	2.81154
9	120	3.4178
9	124	3.08579
9	125	0
10	62	0.614793
10	93	0.493343
10	103	3.01193
10	115	3.15753
10	117	3.85145
10	119	4.61314
10	124	0
11	25	1.51661
11	67	1.906
11	84	3.70883
11	100	3.90656
11	104	4.25367
11	108	4.70688
11	123	0
12	36	1.99795
12	56	3.42139
12	96	2.66373
12	99	2.94136
12	105	3.83981
12	112	4.29781
12	116	0
13	14	2.15856
13	30	2.27724
13	49	2.52782
13	55	2.34034
13	60	3.92888
13	88	4.34398
13	92	0
14	13	1.8513
14	80	2.21602
14	90	2.27568
14	92	2.97781
14	113	3.49714
14	117	4.33244
14	122	0
15	30	2.29222
15	69	2.59255
15	71	2.52689
15	77	3.10373
15	85	3.67641
15	90	4.0914
15	101	0
16	53	0.0750802
16	106	2.18181
16	115	3.02134
16	119	3.16271
16	122	3.78303
16	124	3.45102
16	125	0
17	31	1.58344
17	79	1.20678
17	80	3.32807
17	105	6.21801
17	106	4.22652
17	112	4.68453
17	116	0
18	3	2.14639
18	87	2.77232
18	95	2.95136
18	100	3.14909
18	104	3.4962
18	108	5.14306
18	125	0
19	1	0.635192
19	31	0.374958
19	37	1.38588
19	39	3.43758
19	99	3.71521
19	105	4.61366
19	112	5.07166
19	116	0
20	78	0.16464
20	94	0.154225
20	96	2.98309
20	117	3.40246
20	118	3.67701
20	119	3.66937
20	121	4.02921
20	123	0
21	52	1.51676
21	59	2.00807
21	67	2.13142
21	73	3.39532
21	87	4.20029
21	100	4.74514
21	108	5.06306
21	122	0
22	7	1.4364
22	59	2.05106
22	73	2.3171
22	84	3.94089
22	95	4.11993
22	100	6.83408
22	106	4.66477
22	108	0
23	34	0.482473
23	74	2.63159
23	97	2.75364
23	99	4.96119
23	103	3.03127
23	105	3.92972
23	112	4.38772
23	116	0
24	31	1.16697
24	74	1.97113
24	79	2.45915
24	89	3.31609
24	97	6.83408
24	106	4.61422
24	112	5.07222
24	116	0
25	6	0.450108
25	11	1.22229
25	65	2.4855
25	75	3.0244
25	87	3.65033
25	95	4.0271
25	104	4.37421
25	108	0
26	39	1.6796
26	83	1.95728
26	89	2.81422
26	97	5.39661
26	102	3.21389
26	105	4.11234
26	112	4.57035
26	116	0
27	40	2.334
27	82	2.6937
27	83	3.82832
27	97	3.95037
27	99	3.04641
27	102	5.58445
27	116	4.26938
27	118	0
28	101	2.89807
28	112	2.40058
28	113	2.34665
28	114	2.91991
28	117	3.33928
28	118	3.6062
28	121	3.96603
28	123	0
29	67	1.88981
29	117	2.58373
29	119	2.73916
29	120	2.7251
29	122	2.93593
29	123	3.34542
29	124	3.01341
29	125	0
30	13	1.55064
30	15	2.20441
30	51	3.35871
30	85	3.57594
30	88	3.99104
30	92	2.39406
30	94	5.75913
30	125	0
31	17	0.635192
31	19	0.635751
31	24	1.78513
31	56	3.0801
31	83	4.6144
31	105	5.51285
31	112	6.08907
31	114	5.97085
31	116	0
32	45	1.33738
32	65	1.47704
32	66	2.60059
32	75	3.76543
32	95	3.94447
32	100	6.0525
32	102	4.14219
32	104	4.48931
32	108	0
33	43	1.01617
33	62	1.46187
33	72	1.53887
33	80	2.12587
33	83	2.40355
33	89	3.66016
33	105	4.55861
33	112	5.01662
33	116	0
34	23	1.53193
34	82	2.16931
34	89	1.67193
34	91	15.4784
34	94	3.02625
34	97	3.42592
34	105	4.32438
34	112	4.78238
34	116	0
35	8	1.80551
35	72	2.25917
35	79	2.10981
35	82	2.46951
35	83	5.23892
35	93	3.72618
35	99	4.90225
35	112	5.36026
35	116	0
36	12	0.375106
36	107	2.31686
36	113	2.26293
36	114	2.69059
36	115	3.53011
36	119	3.52248
36	121	4.29181
36	124	3.9598
36	125	0
37	19	1.73517
37	82	2.09487
37	83	2.37255
37	89	3.22949
37	97	3.62917
37	105	4.52762
37	112	4.98562
37	116	5.84327
37	124	0
38	43	1.65212
38	56	2.2831
38	72	2.58739
38	82	4.20376
38	99	5.37984
38	112	5.83785
38	116	3.36404
38	119	5.16039
38	125	0
39	19	0.884566
39	26	1.97925
39	40	2.09507
39	50	3.48064
39	70	3.62045
39	79	6.26354
39	112	6.89715
39	113	6.72154
39	116	0
40	27	1.97925
40	39	1.03856
40	50	3.9089
40	97	4.30857
40	105	2.08835
40	111	5.20702
40	112	6.78876
40	113	5.66503
40	116	0
41	45	1.06267
41	59	2.40233
41	75	2.94124
41	87	3.56717
41	95	3.74621
41	100	3.94393
41	104	4.29105
41	108	6.87346
41	113	0
42	103	1.19616
42	110	1.59367
42	111	3.55396
42	112	3.43492
42	118	3.70184
42	121	4.06167
42	123	4.47116
42	124	4.13916
42	125	0
43	33	1.00536
43	38	2.32438
43	82	3.8187
43	97	3.94075
43	99	3.79126
43	110	5.11683
43	112	5.57483
43	116	3.9302
43	122	0
44	69	0.211812
44	93	1.05587
44	109	2.75455
44	117	3.44847
44	119	3.58985
44	122	3.80067
44	123	4.21016
44	124	3.87816
44	125	0
45	7	1.19452
45	32	0.996257
45	41	2.52896
45	73	2.64985
45	80	3.79286
45	87	4.59783
45	100	4.79556
45	104	5.14267
45	108	5.81899
45	120	0
46	100	3.47421
46	112	2.56997
46	115	2.71557
46	117	3.13494
46	118	3.40949
46	119	3.56493
46	120	3.55087
46	122	3.76169
46	123	4.17118
46	124	0
47	102	2.94432
47	104	1.31067
47	109	2.49002
47	113	2.43609
47	114	3.8587
47	120	3.69563
47	121	3.84464
47	122	4.46496
47	124	4.13295
47	125	0
48	54	2.96957
48	63	3.00595
48	68	3.09275
48	71	3.60392
48	85	3.82116
48	88	4.1766
48	90	4.23626
48	92	4.25448
48	102	4.37288
48	121	0
49	1	2.27724
49	13	2.96176
49	62	1.79125
49	111	3.6325
49	118	4.06249
49	120	3.89942
49	121	4.25925
49	123	4.66875
49	124	4.33674
49	125	0
50	39	1.03856
50	40	2.2261
50	72	2.67976
50	79	3.16778
50	89	1.44284
50	91	4.02472
50	97	4.4244
50	105	5.78085
50	116	5.81899
50	120	0
51	30	2.38619
51	60	2.67724
51	61	3.15952
51	68	3.75749
51	85	3.97473
51	88	4.33017
51	90	4.38983
51	92	4.01247
51	117	5.33029
51	125	0
52	21	1.77641
52	65	2.19128
52	67	0.289001
52	78	3.57853
52	87	4.20446
52	95	4.3835
52	100	4.58122
52	104	4.92834
52	108	6.92819
52	109	0
53	16	0.911813
53	106	0.703062
53	107	2.64482
53	113	3.01855
53	115	3.16415
53	117	3.85807
53	119	4.01351
53	120	4.21027
53	123	4.28776
53	125	0
54	48	2.20101
54	61	2.68329
54	68	2.77009
54	71	2.70443
54	77	3.28127
54	85	3.4985
54	88	3.85395
54	90	3.9136
54	92	6.07809
54	109	0
55	13	3.09361
55	63	2.91645
55	69	3.21679
55	71	3.15112
55	77	3.72796
55	85	3.9452
55	88	4.30064
55	90	1.77955
55	91	6.60294
55	122	0
56	12	1.78513
56	31	1.65212
56	38	2.22116
56	62	2.31635
56	74	4.46547
56	97	4.58752
56	99	2.92244
56	111	5.7636
56	112	6.2216
56	116	6.66306
56	119	1.99795
57	101	0.380926
57	107	1.42013
57	111	2.32268
57	113	3.26138
57	118	3.69137
57	120	3.5283
57	121	3.67731
57	122	3.88813
57	123	4.29763
57	124	3.96562
57	125	0
58	80	1.28599
58	102	0.0847436
58	105	1.83059
58	110	3.13064
58	113	3.50437
58	115	3.64997
58	117	4.06934
58	118	4.34389
58	119	4.49933
58	120	4.69609
58	123	0
59	21	1.4364
59	22	1.06267
59	41	2.19682
59	66	2.71627
59	80	2.86141
59	84	4.48521
59	95	4.66424
59	100	6.7858
59	101	4.86197
59	104	5.20909
59	108	0
60	13	2.38619
60	51	2.94251
60	68	2.72898
60	69	3.02931
60	71	2.96365
60	77	3.75772
60	88	4.11317
60	90	6.30827
60	91	4.17282
60	92	2.57584
60	94	0
61	51	2.20101
61	54	3.19718
61	63	3.32036
61	71	3.83153
61	85	4.04877
61	88	4.40421
61	90	4.46387
61	92	2.86688
61	94	5.0506
61	121	4.09654
61	124	0
62	10	1.01617
62	33	2.96176
62	49	2.22116
62	56	2.85213
62	72	2.50163
62	74	3.79381
62	89	2.06887
62	91	4.65075
62	97	4.7728
62	99	5.05042
