1	555	0.898544
1	563	1.34708
1	597	3.17853
1	830	3.37428
1	832	3.52875
1	864	3.83424
1	866	0
2	159	3.16784
2	207	1.21028
2	716	1.31536
2	735	3.30416
2	865	4.77043
2	960	4.97172
2	964	0
3	39	0.366297
3	280	2.22421
3	700	3.10891
3	945	3.71089
3	973	3.78487
3	978	4.45876
3	997	0
4	323	2.0949
4	558	2.34393
4	627	2.65411
4	701	2.39753
4	714	3.79736
4	810	3.89388
4	827	0
5	446	1.58993
5	605	2.13116
5	697	3.17571
5	855	2.50245
5	871	3.57366
5	875	4.45643
5	935	0
6	207	1.52634
6	320	1.7929
6	326	3.52325
6	676	3.75753
6	743	4.20195
6	791	2.52446
6	948	0
7	748	2.88561
7	938	2.98874
7	950	3.27959
7	961	3.34658
7	965	3.40214
7	966	2.61018
7	985	0
8	887	1.7274
8	942	2.29823
8	975	2.63648
8	979	2.68887
8	983	3.13046
8	994	3.34502
8	998	0
9	630	2.76286
9	895	3.02393
9	908	2.8096
9	913	3.41475
9	937	3.84651
9	958	2.34883
9	970	0
10	465	2.30311
10	539	2.19747
10	713	3.0277
10	759	2.9341
10	765	2.95703
10	771	3.43312
10	814	0
11	160	1.30072
11	680	2.48581
11	801	3.56726
11	831	3.47154
11	880	3.82954
11	911	4.53928
11	949	0
12	83	1.96645
12	637	2.62741
12	713	3.45764
12	759	3.36404
12	765	3.38697
12	771	3.03248
12	820	0
13	75	1.38414
13	477	1.83804
13	735	1.7299
13	738	2.81529
13	954	5.2931
13	960	5.49439
13	964	0
14	19	2.0881
14	74	2.14554
14	310	1.99074
14	317	3.28018
14	615	5.14467
14	848	2.62723
14	915	0
15	521	1.28743
15	634	1.58571
15	688	3.88259
15	743	3.86599
15	897	3.95899
15	906	4.27484
15	912	0
16	271	5.1076
16	440	1.46041
16	678	1.99774
16	774	3.79605
16	900	3.95988
16	933	4.21843
16	953	0
17	646	2.26248
17	770	2.96343
17	832	2.96813
17	834	3.1179
17	864	3.42339
17	866	2.94055
17	935	0
18	171	2.15906
18	392	1.90097
18	558	3.23563
18	750	3.60343
18	810	3.69995
18	827	2.88401
18	848	0
19	14	1.02522
19	411	3.1096
19	796	3.36767
19	824	3.47442
19	837	3.6723
19	848	2.70141
19	953	0
20	236	0.0462559
20	574	1.94809
20	799	2.6575
20	823	3.93134
20	928	4.0342
20	962	5.12195
20	985	0
21	55	2.10524
21	97	1.8401
21	305	2.16561
21	427	3.92703
21	751	4.1525
21	797	2.49235
21	856	0
22	799	0.968166
22	892	1.75276
22	929	2.58475
22	954	2.87357
22	977	3.68552
22	993	4.06266
22	999	0
23	605	2.76704
23	617	1.90943
23	662	2.27396
23	744	2.53468
23	768	3.17147
23	855	4.45219
23	935	0
24	215	1.74423
24	942	2.31506
24	975	2.65331
24	979	2.70569
24	983	3.14729
24	994	3.36184
24	998	0
25	680	0.757298
25	692	1.10657
25	722	2.76054
25	878	3.24732
25	911	3.38013
25	917	3.95706
25	949	0
26	332	5.1076
26	442	2.45612
26	606	2.96951
26	760	3.09509
26	765	3.11801
26	771	3.5941
26	814	0
27	205	2.52216
27	543	1.77255
27	576	2.51844
27	675	2.99448
27	732	3.61811
27	780	4.16614
27	836	0
28	724	1.99988
28	770	2.50508
28	830	2.70083
28	832	2.70553
28	834	2.8553
28	864	3.16079
28	866	0
