1	24 
2	28 
3	27 
4	21 
5	13 
6	22 
7	27 
8	3 
9	3 
10	29 
11	21 
12	20 
13	9 
14	18 
15	20 
16	22 
17	20 
18	25 
19	21 
20	22 
21	10 
22	5 
23	6 
24	15 
25	15 
26	15 
27	1 
28	2 
29	2 
30	19 
31	24 
32	8 
33	18 
34	30 
35	28 
36	15 
37	29 
38	19 
39	5 
40	16 
41	11 
42	24 
43	5 
44	25 
45	19 
46	25 
47	29 
48	23 
49	6 
50	4 
51	14 
52	16 
53	14 
54	2 
55	4 
56	32 
57	27 
58	5 
59	17 
60	25 
61	22 
62	6 
63	20 
64	27 
65	26 
66	21 
67	7 
68	20 
69	9 
70	6 
71	29 
72	24 
73	22 
74	1 
75	8 
76	24 
77	5 
78	6 
79	5 
80	10 
81	19 
82	23 
83	30 
84	18 
85	23 
86	17 
87	27 
88	22 
89	8 
90	20 
91	20 
92	14 
93	2 
94	21 
95	29 
96	31 
97	8 
98	4 
99	22 
100	4 
101	2 
102	18 
103	22 
104	29 
105	4 
106	8 
107	20 
108	2 
109	24 
110	23 
111	32 
112	3 
113	2 
114	24 
115	8 
116	18 
117	22 
118	8 
119	2 
120	2 
121	11 
122	3 
123	20 
124	20 
125	2 
126	19 
127	8 
128	23 
129	25 
130	9 
131	6 
132	9 
133	15 
134	6 
135	7 
136	32 
137	14 
138	15 
139	2 
140	24 
141	32 
142	14 
143	20 
144	2 
145	27 
146	13 
147	19 
148	6 
149	18 
150	23 
151	29 
152	9 
153	28 
154	6 
155	19 
156	17 
157	11 
158	14 
159	14 
160	11 
161	5 
162	6 
163	29 
164	4 
165	22 
166	12 
167	18 
168	27 
169	24 
170	20 
171	29 
172	4 
173	6 
174	2 
175	2 
176	13 
177	1 
178	4 
179	20 
180	21 
181	2 
182	13 
183	31 
184	29 
185	19 
186	24 
187	14 
188	31 
189	10 
190	12 
191	27 
192	23 
193	20 
194	10 
195	20 
196	19 
197	6 
198	9 
199	11 
200	31 
201	22 
202	14 
203	14 
204	24 
205	5 
206	11 
207	28 
208	6 
209	1 
210	24 
211	14 
212	30 
213	14 
214	7 
215	6 
216	15 
217	31 
218	10 
219	25 
220	21 
221	19 
222	6 
223	26 
224	11 
225	23 
226	19 
227	29 
228	10 
229	21 
230	1 
231	5 
232	12 
233	2 
234	14 
235	6 
236	23 
237	32 
238	8 
239	28 
240	32 
241	23 
242	28 
243	32 
244	21 
245	31 
246	15 
247	16 
248	31 
249	27 
250	15 
251	11 
252	30 
253	31 
254	7 
255	26 
256	1 
257	28 
258	30 
259	7 
260	14 
261	22 
262	7 
263	22 
264	7 
265	3 
266	13 
267	31 
268	6 
269	6 
270	8 
271	14 
272	28 
273	27 
274	21 
275	18 
276	12 
277	23 
278	20 
279	6 
280	31 
281	16 
282	29 
283	20 
284	21 
285	30 
286	15 
287	24 
288	13 
289	21 
290	27 
291	18 
292	32 
293	3 
294	7 
295	18 
296	17 
297	14 
298	31 
299	24 
300	13 
301	22 
302	1 
303	8 
304	1 
305	24 
306	20 
307	9 
308	12 
309	15 
310	20 
311	1 
312	21 
313	27 
314	13 
315	6 
316	32 
317	4 
318	2 
319	4 
320	22 
321	17 
322	27 
323	30 
324	6 
325	12 
326	2 
327	6 
328	24 
329	7 
330	25 
331	13 
332	25 
333	27 
334	8 
335	14 
336	3 
337	29 
338	28 
339	21 
340	20 
341	8 
342	29 
343	21 
344	16 
345	15 
346	14 
347	31 
348	8 
349	16 
350	19 
351	21 
352	20 
353	27 
354	9 
355	19 
356	23 
357	14 
358	25 
359	29 
360	14 
361	14 
362	22 
363	1 
364	17 
365	11 
366	3 
367	1 
368	25 
369	26 
370	19 
371	1 
372	6 
373	19 
374	14 
375	15 
376	18 
377	21 
378	13 
379	11 
380	28 
381	6 
382	29 
383	25 
384	27 
385	21 
386	15 
387	21 
388	19 
389	6 
390	26 
391	12 
392	22 
393	29 
394	26 
395	6 
396	27 
397	19 
398	10 
399	19 
400	20 
401	26 
402	30 
403	15 
404	20 
405	18 
406	12 
407	31 
408	9 
409	11 
410	26 
411	22 
412	22 
413	2 
414	29 
415	30 
416	17 
417	12 
418	10 
419	28 
420	2 
421	21 
422	21 
423	5 
424	10 
425	2 
426	1 
427	9 
428	28 
429	11 
430	5 
431	5 
432	23 
433	16 
434	14 
435	7 
436	6 
437	20 
438	16 
439	2 
440	11 
441	7 
442	12 
443	10 
444	8 
445	7 
446	1 
447	26 
448	23 
449	15 
450	8 
451	16 
452	20 
453	2 
454	10 
455	22 
456	22 
457	9 
458	16 
459	28 
460	8 
461	12 
462	3 
463	15 
464	6 
465	25 
466	5 
467	1 
468	6 
469	13 
470	12 
471	18 
472	14 
473	23 
474	14 
475	5 
476	22 
477	23 
478	29 
479	12 
480	18 
481	31 
482	6 
483	9 
484	25 
485	1 
486	26 
487	27 
488	21 
489	25 
490	7 
491	31 
492	24 
493	24 
494	27 
495	11 
496	14 
497	6 
498	24 
499	31 
500	17 
501	16 
502	15 
503	1 
504	8 
505	12 
506	17 
507	16 
508	5 
509	5 
510	7 
511	13 
512	12 
513	15 
514	14 
515	3 
516	11 
517	9 
518	21 
519	32 
520	19 
521	27 
522	23 
523	24 
524	6 
525	22 
526	9 
527	8 
528	3 
529	12 
530	15 
531	25 
532	22 
533	8 
534	21 
535	7 
536	15 
537	12 
538	13 
539	32 
540	3 
541	9 
542	28 
543	23 
544	28 
545	27 
546	3 
547	21 
548	4 
549	30 
550	1 
551	22 
552	20 
553	26 
554	7 
555	31 
556	8 
557	29 
558	11 
559	32 
560	28 
561	17 
562	2 
563	12 
564	18 
565	10 
566	20 
567	12 
568	14 
569	28 
570	10 
571	5 
572	22 
573	4 
574	3 
575	17 
576	2 
577	23 
578	15 
579	8 
580	29 
581	8 
582	4 
583	16 
584	22 
585	23 
586	28 
587	5 
588	32 
589	21 
590	10 
591	17 
592	20 
593	7 
594	32 
595	21 
596	20 
597	24 
598	30 
599	25 
600	28 
601	20 
602	31 
603	30 
604	26 
605	4 
606	18 
607	3 
608	20 
609	25 
610	1 
611	17 
612	14 
613	1 
614	10 
615	21 
616	20 
617	14 
618	22 
619	17 
620	25 
621	16 
622	22 
623	26 
624	30 
625	28 
626	21 
627	27 
628	26 
629	18 
630	27 
631	2 
632	24 
633	5 
634	12 
635	29 
636	30 
637	15 
638	2 
639	9 
640	15 
641	9 
642	32 
643	16 
644	2 
645	30 
646	24 
647	11 
648	2 
649	17 
650	25 
651	14 
652	17 
653	19 
654	30 
655	10 
656	30 
657	26 
658	10 
659	27 
660	30 
661	6 
662	19 
663	29 
664	13 
665	15 
666	12 
667	3 
668	26 
669	17 
670	1 
671	8 
672	6 
673	26 
674	18 
675	13 
676	21 
677	5 
678	2 
679	28 
680	22 
681	19 
682	22 
683	11 
684	10 
685	20 
686	31 
687	25 
688	6 
689	5 
690	8 
691	11 
692	18 
693	31 
694	10 
695	25 
696	30 
697	29 
698	28 
699	10 
700	25 
701	30 
702	1 
703	13 
704	24 
705	22 
706	10 
707	22 
708	27 
709	28 
710	14 
711	6 
712	20 
713	12 
714	21 
715	27 
716	27 
717	25 
718	12 
719	27 
720	15 
721	24 
722	4 
723	8 
724	31 
725	20 
726	14 
727	5 
728	18 
729	27 
730	23 
731	6 
732	4 
733	26 
734	27 
735	28 
736	5 
737	29 
738	6 
739	9 
740	21 
741	7 
742	18 
743	24 
744	2 
745	8 
746	21 
747	8 
748	17 
749	11 
750	25 
751	6 
752	20 
753	24 
754	7 
755	6 
756	2 
757	25 
758	27 
759	21 
760	19 
761	24 
762	11 
763	13 
764	7 
765	4 
766	10 
767	27 
768	6 
769	32 
770	24 
771	24 
772	20 
773	8 
774	10 
775	31 
776	25 
777	29 
778	19 
779	14 
780	21 
781	28 
782	22 
783	20 
784	31 
785	27 
786	20 
787	32 
788	21 
789	29 
790	10 
791	28 
792	5 
793	24 
794	20 
795	16 
796	1 
797	29 
798	11 
799	14 
800	31 
801	19 
802	12 
803	20 
804	22 
805	15 
806	20 
807	15 
808	27 
809	17 
810	16 
811	3 
812	4 
813	8 
814	7 
815	14 
816	9 
817	21 
818	7 
819	14 
820	15 
821	13 
822	19 
823	14 
824	18 
825	32 
826	14 
827	28 
828	29 
829	25 
830	14 
831	31 
832	31 
833	20 
834	11 
835	16 
836	21 
837	6 
838	17 
839	21 
840	28 
841	19 
842	7 
843	14 
844	7 
845	29 
846	31 
847	24 
848	30 
849	16 
850	5 
851	19 
852	3 
853	22 
854	30 
855	24 
856	8 
857	6 
858	4 
859	31 
860	15 
861	29 
862	25 
863	18 
864	3 
865	23 
866	8 
867	8 
868	14 
869	20 
870	14 
871	14 
872	18 
873	10 
874	26 
875	14 
876	21 
877	23 
878	30 
879	24 
880	4 
881	24 
882	6 
883	15 
884	28 
885	23 
886	22 
887	8 
888	21 
889	28 
890	14 
891	20 
892	18 
893	24 
894	22 
895	3 
896	22 
897	12 
898	12 
899	30 
900	3 
901	6 
902	15 
903	2 
904	17 
905	6 
906	13 
907	6 
908	2 
909	30 
910	1 
911	15 
912	28 
913	26 
914	22 
915	3 
916	27 
917	16 
918	29 
919	15 
920	6 
921	5 
922	7 
923	14 
924	18 
925	18 
926	18 
927	20 
928	32 
929	8 
930	31 
931	13 
932	11 
933	5 
934	17 
935	29 
936	12 
937	10 
938	15 
939	2 
940	2 
941	21 
942	27 
943	4 
944	7 
945	11 
946	7 
947	20 
948	1 
949	29 
950	29 
951	8 
952	3 
953	31 
954	4 
955	1 
956	24 
957	29 
958	5 
959	1 
960	20 
961	7 
962	15 
963	31 
964	32 
965	24 
966	11 
967	23 
968	13 
969	22 
970	32 
971	28 
972	29 
973	28 
974	29 
975	8 
976	21 
977	28 
978	5 
979	2 
980	9 
981	19 
982	17 
983	16 
984	28 
985	9 
986	26 
987	2 
988	20 
989	17 
990	30 
991	12 
992	19 
993	11 
994	2 
995	14 
996	23 
997	8 
998	18 
999	6 
1000	7 
