1	3 
2	2 
3	3 
4	2 
5	3 
6	1 
7	1 
8	1 
9	1 
10	1 
11	2 
12	1 
13	3 
14	3 
15	3 
16	1 2 
17	1 
18	3 
19	2 
20	2 
21	3 
22	1 
23	3 
24	3 
25	3 
26	2 
27	3 
28	2 
29	3 
30	1 3 
31	1 
32	1 2 
33	1 
34	2 
35	2 
36	3 
37	2 
38	3 
39	3 
40	2 
41	2 
42	3 
43	3 
44	3 
45	3 
46	1 
47	2 
48	2 
49	3 
50	2 
51	1 
52	2 
53	3 
54	1 
55	2 
56	1 
57	3 
58	2 
59	3 
60	2 3 
61	1 
62	2 
63	3 
64	3 
65	2 
66	3 
67	1 
68	2 
69	2 
70	3 
71	2 
72	1 
73	1 
74	3 
75	2 
76	1 
77	3 
78	2 
79	3 
80	2 
81	1 
82	2 
83	1 
84	1 
85	2 
86	1 
87	1 
88	2 
89	1 
90	2 3 
91	2 
92	1 
93	1 
94	1 
95	1 
96	3 
97	2 
98	3 
99	1 
100	2 
101	1 
102	2 
103	1 
104	2 
105	2 
106	3 
107	2 
108	3 
109	1 
110	2 
111	3 
112	2 
113	3 
114	1 
115	3 
116	2 
117	1 
118	1 
119	1 
120	1 
121	3 
122	1 
123	1 
124	3 
125	1 
