1	8 
2	5 
3	8 
4	18 
5	23 
6	23 
7	11 
8	6 
9	10 
10	15 
11	3 
12	5 
13	20 
14	25 
15	31 
16	2 
17	24 
18	15 
19	28 
20	25 
21	15 
22	4 
23	28 
24	9 
25	17 
26	5 
27	3 
28	18 
29	6 
30	27 
31	29 
32	15 
33	5 
34	12 
35	19 
36	16 
37	29 
38	28 
39	2 
40	21 
41	1 
42	30 
43	1 
44	17 
45	15 
46	20 
47	18 
48	7 
49	3 
50	11 
51	7 
52	31 
53	4 
54	31 
55	5 
56	16 
57	13 
58	32 
59	21 
60	5 
61	5 
62	14 
63	23 
64	8 
65	6 
66	9 
67	7 
68	27 
69	5 
70	20 
71	15 
72	31 
73	3 
74	31 
75	25 
76	11 
77	25 
78	5 
79	29 
80	26 
81	2 
82	32 
83	8 
84	20 
85	22 
86	18 
87	29 
88	31 
89	8 
90	32 
91	14 
92	2 
93	28 
94	22 
95	28 
96	8 
97	5 
98	8 
99	6 
100	29 
101	11 
102	11 
103	32 
104	3 
105	4 
106	13 
107	9 
108	9 
109	25 
110	16 
111	8 
112	2 
113	15 
114	26 
115	5 
116	25 
117	16 
118	12 
119	9 
120	23 
121	31 
122	26 
123	29 
124	9 
125	23 
126	2 
127	1 
128	1 
129	32 
130	32 
131	1 
132	22 
133	13 
134	10 
135	22 
136	25 
137	16 
138	9 
139	4 
140	31 
141	21 
142	2 
143	6 
144	8 
145	2 
146	3 
147	20 
148	23 
149	28 
150	24 
151	28 
152	5 
153	11 
154	23 
155	19 
156	14 
157	7 
158	17 
159	28 
160	24 
161	17 
162	1 
163	31 
164	12 
165	15 
166	5 
167	22 
168	26 
169	20 
170	24 
171	9 
172	3 
173	16 
174	7 
175	10 
176	3 
177	3 
178	18 
179	5 
180	27 
181	3 
182	32 
183	10 
184	9 
185	32 
186	31 
187	27 
188	27 
189	11 
190	8 
191	23 
192	7 
193	18 
194	19 
195	26 
196	12 
197	25 
198	8 
199	16 
200	16 
201	7 
202	8 
203	10 
204	1 
205	11 
206	12 
207	22 
208	5 
209	26 
210	22 
211	29 
212	22 
213	30 
214	3 
215	3 
216	7 
217	9 
218	24 
219	16 
220	13 
221	1 
222	14 
223	7 
224	9 
225	24 
226	10 
227	14 
228	25 
229	2 
230	4 
231	21 
232	2 
233	13 
234	5 
235	18 
236	18 
237	30 
238	28 
239	16 
240	20 
241	29 
242	31 
243	23 
244	1 
245	11 
246	27 
247	7 
248	14 
249	20 
250	24 
251	3 
252	31 
253	27 
254	1 
255	18 
256	12 
257	11 
258	5 
259	14 
260	8 
261	27 
262	23 
263	10 
264	7 
265	12 
266	29 
267	25 
268	10 
269	21 
270	30 
271	8 
272	12 
273	19 
274	32 
275	1 
276	20 
277	5 
278	3 
279	10 
280	31 
281	7 
282	27 
283	20 
284	20 
285	5 
286	15 
287	8 
288	11 
289	30 
290	9 
291	26 
292	12 
293	12 
294	21 
295	14 
296	4 
297	21 
298	12 
299	27 
300	21 
301	8 
302	21 
303	18 
304	1 
305	16 
306	7 
307	27 
308	32 
309	10 
310	19 
311	14 
312	23 
313	10 
314	24 
315	1 
316	14 
317	29 
318	28 
319	31 
320	5 
321	32 
322	14 
323	9 
324	20 
325	27 
326	24 
327	10 
328	11 
329	7 
330	20 
331	3 
332	9 
333	5 
334	12 
335	22 
336	17 
337	3 
338	3 
339	29 
340	32 
341	21 
342	24 
343	26 
344	16 
345	20 
346	32 
347	12 
348	13 
349	10 
350	11 
351	14 
352	8 
353	21 
354	5 
355	16 
356	1 
357	20 
358	20 
359	14 
360	15 
361	3 
362	22 
363	23 
364	32 
365	28 
366	29 
367	18 
368	32 
369	15 
370	13 
371	19 
372	32 
373	26 
374	8 
375	16 
376	17 
377	5 
378	11 
379	8 
380	11 
381	28 
382	25 
383	11 
384	29 
385	17 
386	19 
387	23 
388	11 
389	10 
390	30 
391	18 
392	6 
393	4 
394	20 
395	14 
396	21 
397	18 
398	10 
399	4 
400	3 
401	15 
402	18 
403	16 
404	28 
405	25 
406	11 
407	14 
408	8 
409	27 
410	21 
411	8 
412	32 
413	14 
414	3 
415	11 
416	15 
417	10 
418	29 
419	20 
420	8 
421	16 
422	19 
423	12 
424	12 
425	20 
426	30 
427	9 
428	27 
429	11 
430	30 
431	14 
432	18 
433	16 
434	12 
435	15 
436	8 
437	13 
438	15 
439	31 
440	5 
441	20 
442	8 
443	32 
444	10 
445	26 
446	1 
447	32 
448	26 
449	7 
450	6 
451	16 
452	31 
453	31 
454	6 
455	2 
456	4 
457	7 
458	11 
459	18 
460	22 
461	28 
462	30 
463	24 
464	15 
465	3 
466	15 
467	4 
468	7 
469	2 
470	12 
