,nmi,ccbar,time
0,0.4706136876441489,0.8076923076923077,53.80045700073242
0,0.5056395756568431,0.7666666666666667,28.365649223327637
0,0.44362181271668355,0.8484848484848485,27.703160762786865
0,0.45724425161254884,0.84375,32.832520484924316
0,0.49661901391822394,0.78125,40.338802337646484
0,0.4782451340123291,0.8571428571428571,27.8418231010437
0,0.45854890436714857,0.84375,25.027556657791138
0,0.4730935925680199,0.8275862068965517,24.411126375198364
0,0.48060079099954084,0.8064516129032258,23.93708038330078
0,0.47069154235537025,0.8333333333333334,25.461584091186523
0,0.44063319497227826,0.8275862068965517,22.284910678863525
0,0.44840535525499364,0.9655172413793104,23.321295499801636
0,0.483952571813185,0.7878787878787878,22.675379276275635
0,0.45863280111534976,0.8620689655172413,24.394209384918213
0,0.46569691710563677,0.8709677419354839,25.172317266464233
0,0.44807245935391044,1.0,23.735381364822388
0,0.4851356673739629,0.8620689655172413,21.79224467277527
0,0.43856911311455526,0.8064516129032258,22.37151050567627
0,0.450250328563798,1.0,29.666847467422485
0,0.49349680053997474,0.8333333333333334,24.19661045074463
0,0.4769790292127655,0.9354838709677419,22.654465913772583
0,0.4860124253670574,0.7931034482758621,25.871891260147095
0,0.5234085387186933,0.7647058823529411,29.879488706588745
0,0.4595769434736388,0.8709677419354839,27.004850149154663
0,0.4629540247305135,0.9285714285714286,22.360573530197144
0,0.48895887414092754,0.9666666666666667,24.877506494522095
0,0.4656996535788456,0.8484848484848485,32.51521849632263
0,0.4788035216462283,0.90625,28.93755531311035
0,0.5132617287087374,0.8235294117647058,26.420493602752686
0,0.46094072212403137,0.8666666666666667,31.41716480255127
0,0.4752710254982035,0.7096774193548387,32.63290452957153
0,0.45960836868994315,0.8666666666666667,25.151954650878906
0,0.4472731068821838,0.9032258064516129,24.646236419677734
0,0.5037477888746498,0.8125,23.89631748199463
0,0.49872623878773104,0.9032258064516129,22.459430694580078
0,0.4844458017775449,0.8571428571428571,22.769451379776
0,0.478088188622211,0.875,27.319745302200317
0,0.45698966217840736,0.9333333333333333,38.75927019119263
0,0.4549392127948427,0.8125,32.48072910308838
0,0.4033838209661551,0.9310344827586207,32.56712770462036
0,0.46518090196255313,0.9032258064516129,35.18201446533203
0,0.44827126285392094,0.9090909090909091,34.588194131851196
0,0.4622848588858016,0.8387096774193549,28.551002502441406
0,0.4515739329962191,0.8181818181818182,26.894129753112793
0,0.4635040535771159,0.9032258064516129,22.331902980804443
0,0.44934785492263485,0.8125,22.363536596298218
0,0.4403689589034468,0.9629629629629629,21.974756956100464
0,0.49819678564005837,0.8,22.517294883728027
0,0.44960550391461107,0.9666666666666667,22.070333242416382
0,0.48608966649328383,0.8387096774193549,21.344091415405273
0,0.4817239043824352,0.8064516129032258,25.1674747467041
0,0.4237612884097358,0.9655172413793104,24.76598834991455
0,0.44195576224937044,0.8666666666666667,24.20717716217041
0,0.47674056360442374,0.7586206896551724,25.245025396347046
0,0.47035184471330566,0.8666666666666667,21.622294425964355
0,0.4499092263588041,1.0,22.293821573257446
0,0.4503759627652275,0.84375,21.363654375076294
0,0.42648720646345734,0.9333333333333333,21.420008182525635
0,0.4466887029524781,0.8064516129032258,25.01885461807251
0,0.49778055849493513,0.875,29.270630359649658
0,0.46710616102863983,0.9032258064516129,26.510727405548096
0,0.42195662694986885,0.9310344827586207,22.247443914413452
0,0.4803317566383113,0.8,22.423680067062378
0,0.4701953265609884,0.7333333333333333,25.820515871047974
0,0.45269383485259057,0.9285714285714286,25.201762914657593
0,0.4705390886648442,0.84375,26.418314456939697
0,0.44846111720923004,0.9032258064516129,23.567983388900757
0,0.44721573668880465,0.8928571428571429,35.49599647521973
0,0.49024032896206066,0.7333333333333333,36.13834881782532
0,0.45517149264484424,0.8709677419354839,30.72866177558899
0,0.428024953611749,0.8620689655172413,28.696239233016968
0,0.4926245943373281,0.8709677419354839,30.699812173843384
0,0.4652484167420535,0.8666666666666667,33.523491621017456
0,0.4595945406495921,0.8,34.8566370010376
0,0.44528885645421856,0.7931034482758621,30.153329133987427
0,0.467625698662258,0.8214285714285714,32.260809898376465
0,0.47570938592217393,0.8709677419354839,31.480337619781494
0,0.4725883332141909,0.8076923076923077,33.11809825897217
0,0.41221006966277174,0.9642857142857143,21.94296669960022
0,0.44174897843505145,0.9666666666666667,21.479991912841797
0,0.5177111248592915,0.6451612903225806,21.851044178009033
0,0.45797314220779795,0.8387096774193549,21.5434353351593
0,0.48528436953629134,0.8666666666666667,21.246184587478638
0,0.5079869727728249,0.8787878787878788,23.19679093360901
0,0.44066344687558595,0.8333333333333334,25.44656753540039
0,0.47069798360178394,0.8125,35.62001967430115
0,0.4349058902476549,0.9642857142857143,26.997372150421143
0,0.44656779147762027,0.9310344827586207,27.5592679977417
0,0.45062604199179,0.9310344827586207,28.127261877059937
0,0.48177517265625514,0.8333333333333334,27.886110305786133
0,0.4327802273831376,0.967741935483871,30.380030393600464
0,0.44486105924171326,0.8666666666666667,28.414500951766968
0,0.4584856065913019,0.7931034482758621,34.618430852890015
0,0.4736678940536652,0.8,31.379189491271973
0,0.45702693400395217,0.896551724137931,35.55437636375427
0,0.44656937398744434,0.8387096774193549,31.936638116836548
0,0.48354332495913027,0.8620689655172413,21.512651920318604
0,0.47531330520604553,0.8387096774193549,21.065181016921997
0,0.44862262759448246,0.8709677419354839,20.432665586471558
0,0.4817491029795532,0.9666666666666667,21.026304960250854
