1	354	0.390203
1	616	1.77919
1	800	2.46106
1	860	3.19264
1	907	3.77236
1	944	4.14677
1	955	0
2	952	1.81832
2	954	2.15678
2	966	3.12525
2	983	2.7301
2	984	3.26947
2	986	3.50744
2	994	0
3	376	2.87943
3	552	1.17279
3	719	2.7943
3	846	3.52095
3	912	3.93281
3	936	4.23956
3	956	0
4	250	2.42611
4	691	2.278
4	718	2.39187
4	744	3.77122
4	838	3.89724
4	865	2.86786
4	994	0
5	540	2.04879
5	581	2.53821
5	629	2.45851
5	689	2.74529
5	757	3.07391
5	764	3.57397
5	826	0
6	326	1.62111
6	397	2.43221
6	632	3.22056
6	792	3.3025
6	799	3.74669
6	822	2.6785
6	971	0
7	819	1.40245
7	909	1.94229
7	931	2.78126
7	957	3.03507
7	961	3.29057
7	974	3.29057
7	976	0
8	851	1.35129
8	870	2.6516
8	912	3.21077
8	953	3.24464
8	959	3.23146
8	963	3.27303
8	969	0
9	545	0.880043
9	589	2.17344
9	800	3.70199
9	902	4.16661
9	944	4.54102
9	955	2.96948
9	958	0
10	181	2.11306
10	305	2.18228
10	324	2.92026
10	485	2.76184
10	495	3.63451
10	696	2.87757
10	906	0
11	791	1.96276
11	852	2.37325
11	885	2.72061
11	895	2.49419
11	903	2.75628
11	910	3.43514
11	945	0
12	67	1.50823
12	100	2.70849
12	304	3.09319
12	313	2.89366
12	395	3.65947
12	613	2.76047
12	710	0
13	902	1.59456
13	917	2.09803
13	931	2.21998
13	934	2.93701
13	957	3.44632
13	974	3.44632
13	976	0
14	317	1.96794
14	962	1.82566
14	966	2.79413
14	983	2.93835
14	986	3.03982
14	989	3.17632
14	994	0
15	413	1.9955
15	821	2.96478
15	908	3.00154
15	911	3.63209
15	927	4.1483
15	958	2.86339
15	980	0
16	304	2.77282
16	477	2.02255
16	558	2.27264
16	587	2.08907
16	613	4.04692
16	838	4.17294
16	865	0
17	909	1.94229
17	931	2.78126
17	957	3.03507
17	961	3.29057
17	974	3.29057
17	976	3.19339
17	988	0
18	68	2.32409
18	310	2.32905
18	353	3.08082
18	600	2.99367
18	606	3.13524
18	610	3.2053
18	643	0
19	49	0.719154
19	529	1.8129
19	793	3.08761
19	840	3.32266
19	871	3.25298
19	884	3.54692
19	891	0
20	248	1.48926
20	316	2.80951
20	329	2.88486
20	583	2.71293
20	634	3.07001
20	771	4.17496
20	834	0
21	359	0.838316
21	570	0.904406
21	702	2.82507
21	772	3.59418
21	842	4.16559
21	876	4.31907
21	897	0
22	292	2.61089
22	611	3.16399
22	701	2.97671
22	715	3.02045
22	745	3.10752
22	761	2.91032
22	880	0
23	462	3.16197
23	485	3.00355
23	495	3.28534
23	538	3.87622
23	696	1.84419
23	799	1.32422
23	832	0
24	638	2.05336
24	853	2.35513
24	885	2.70249
24	895	2.47607
24	903	2.73816
24	910	3.41702
24	945	0
25	825	1.71691
25	921	1.653
25	922	2.77497
25	957	3.02878
25	961	3.28428
25	974	3.28428
25	976	0
26	142	2.2902
26	547	2.4153
26	592	2.50043
26	608	3.22199
26	667	3.2232
26	753	2.86438
26	785	0
27	552	1.97457
27	741	2.52983
27	784	3.01003
27	819	2.71139
27	820	3.15021
27	843	3.53592
27	882	0
28	202	1.13189
28	286	2.45407
28	520	3.25474
28	611	3.8321
28	751	4.82732
28	839	1.5403
28	888	0
29	618	1.11346
29	829	1.4148
29	870	3.27429
29	953	3.30815
29	959	3.29498
29	963	3.33654
29	969	0
30	430	0.650428
30	704	2.47584
30	951	2.88709
30	972	2.93301
30	975	3.39793
30	982	3.39793
30	985	0
31	82	1.60336
31	292	1.55341
31	408	2.86178
31	503	3.35157
31	611	5.22616
31	890	2.77795
31	973	0
32	182	0.851761
32	360	1.91803
32	440	1.48047
32	465	3.61626
32	818	3.77165
32	845	4.10404
32	887	0
33	321	1.30549
33	439	2.2109
33	503	1.8067
33	622	3.11025
33	745	3.27805
33	751	4.27327
33	839	0
34	266	1.74426
34	922	1.97765
34	930	2.1492
34	934	3.12003
34	961	3.37554
34	974	3.37554
34	976	0
35	441	0.64323
35	700	1.47636
35	797	3.0082
35	907	3.06417
35	916	3.58793
35	944	3.96233
35	955	0
36	235	1.80843
36	709	2.38241
36	787	2.97673
36	799	3.63923
36	871	3.56955
36	884	3.86349
36	891	0
37	829	1.38098
37	849	2.86274
37	935	3.3908
37	953	3.42467
37	959	3.45305
37	969	2.72665
37	987	0
38	851	2.79415
38	860	2.46081
38	935	2.98887
38	953	3.02274
38	959	3.00956
38	963	3.05112
38	969	0
39	241	2.42122
39	565	3.67229
39	732	2.9307
