1	7 
2	20 
3	13 
4	4 
5	7 
6	31 
7	8 
8	32 
9	31 
10	29 
11	23 
12	8 
13	22 
14	17 
15	20 
16	13 
17	7 
18	28 
19	17 
20	18 
21	12 
22	19 
23	26 
24	12 
25	19 
26	8 
27	22 
28	12 
29	11 
30	6 
31	26 
32	26 
33	9 
34	14 
35	5 
36	8 
37	11 
38	17 
39	24 
40	1 
41	23 
42	11 
43	9 
44	19 
45	25 
46	5 
47	3 
48	6 
49	13 
50	21 
51	19 
52	5 
53	17 
54	23 
55	30 
56	2 
57	17 
58	5 
59	14 
60	24 
61	19 
62	6 
63	13 
64	7 
65	15 
66	13 
67	25 
68	15 
69	5 
70	25 
71	26 
72	15 
73	2 
74	19 
75	10 
76	25 
77	18 
78	19 
79	5 
80	23 
81	19 
82	14 
83	29 
84	2 
85	8 
86	26 
87	5 
88	30 
89	11 
90	3 
91	10 
92	12 
93	12 
94	29 
95	11 
96	23 
97	22 
98	7 
99	22 
100	4 
101	12 
102	6 
103	25 
104	2 
105	28 
106	26 
107	14 
108	31 
109	30 
110	17 
111	3 
112	17 
113	6 
114	13 
115	6 
116	8 
117	4 
118	18 
119	19 
120	28 
121	31 
122	32 
123	5 
124	15 
125	4 
126	3 
127	9 
128	9 
129	1 
130	9 
131	25 
132	28 
133	9 
134	31 
135	23 
136	13 
137	19 
138	7 
139	10 
140	19 
141	5 
142	1 
143	10 
144	6 
145	28 
146	2 
147	27 
148	2 
149	30 
150	15 
151	25 
152	12 
153	16 
154	8 
155	28 
156	8 
157	24 
158	27 
159	3 
160	8 
161	12 
162	28 
163	5 
164	13 
165	12 
166	31 
167	3 
168	7 
169	32 
170	28 
171	20 
172	6 
173	23 
174	30 
175	26 
176	11 
177	26 
178	27 
179	25 
180	23 
181	30 
182	30 
183	5 
184	9 
185	29 
186	27 
187	30 
188	8 
189	2 
190	16 
191	20 
192	13 
193	1 
194	6 
195	17 
196	14 
197	13 
198	25 
199	10 
200	30 
201	23 
202	14 
203	24 
204	15 
205	5 
206	11 
207	7 
208	29 
209	26 
210	12 
211	4 
212	25 
213	27 
214	26 
215	3 
216	6 
217	9 
218	10 
219	3 
220	14 
221	5 
222	22 
223	3 
224	13 
225	18 
226	32 
227	12 
228	12 
229	3 
230	14 
231	26 
232	22 
233	21 
234	21 
235	20 
236	3 
237	28 
238	14 
239	22 
240	3 
241	17 
242	25 
243	20 
244	5 
245	26 
246	8 
247	23 
248	29 
249	10 
250	28 
251	7 
252	24 
253	26 
254	19 
255	2 
256	1 
257	1 
258	7 
259	31 
260	17 
261	12 
262	16 
263	10 
264	3 
265	22 
266	9 
267	31 
268	5 
269	27 
270	9 
271	15 
272	6 
273	29 
274	9 
275	2 
276	14 
277	17 
278	31 
279	18 
280	16 
281	30 
282	14 
283	32 
284	19 
285	4 
286	14 
287	24 
288	14 
289	5 
290	28 
291	19 
292	11 
293	14 
294	28 
295	21 
296	15 
297	1 
298	14 
299	4 
300	4 
301	8 
302	27 
303	10 
304	3 
305	30 
306	2 
307	2 
308	24 
309	18 
310	7 
311	8 
312	9 
313	9 
314	12 
315	8 
316	11 
317	16 
318	22 
319	24 
320	14 
321	3 
322	29 
323	8 
324	12 
325	7 
326	12 
327	30 
328	24 
329	15 
330	29 
331	30 
332	30 
333	30 
334	32 
335	6 
336	19 
337	8 
338	32 
339	8 
340	18 
341	26 
342	22 
343	9 
344	30 
345	30 
346	8 
347	23 
348	3 
349	31 
350	24 
351	19 
352	4 
353	5 
354	24 
355	28 
356	22 
357	25 
358	6 
359	16 
360	28 
361	14 
362	4 
363	21 
364	19 
365	7 
366	6 
367	13 
368	14 
369	31 
370	10 
371	9 
372	1 
373	7 
374	11 
375	11 
376	13 
377	10 
378	15 
379	30 
380	19 
381	2 
382	13 
383	12 
384	18 
385	5 
386	10 
387	13 
388	23 
389	28 
390	31 
391	25 
392	32 
393	23 
394	23 
395	2 
396	23 
397	26 
398	2 
399	29 
400	25 
401	2 
402	13 
403	16 
404	4 
405	16 
406	11 
407	30 
408	20 
409	4 
410	13 
411	25 
412	13 
413	13 
414	24 
415	27 
416	9 
417	20 
418	5 
419	1 
420	18 
421	23 
422	31 
423	7 
424	29 31 
425	15 
426	16 
427	29 
428	5 12 
429	1 
430	17 
431	26 
432	30 
433	28 
434	27 
435	10 
436	27 
437	13 
438	21 
439	31 
440	20 
441	2 
442	12 
443	24 
444	7 
445	5 
446	6 
447	14 
448	11 
449	19 
450	19 
451	21 
452	11 
453	17 
454	27 
455	14 
456	26 
457	12 
458	13 
459	30 
460	23 
461	15 
462	25 
463	17 
464	15 
465	27 
466	19 
467	9 
468	16 
469	13 
470	22 
471	13 
472	7 
473	21 
474	12 
475	5 
476	11 
477	16 
478	8 
479	29 
480	21 
481	19 
482	31 
483	32 
484	24 
485	18 
486	7 
487	17 
488	7 
489	1 
490	14 
491	23 
492	19 
493	24 
494	27 
495	12 
496	16 
497	8 
498	5 20 
499	28 
500	20 
501	8 
502	2 
503	32 
504	30 
505	4 
506	7 
507	27 
508	19 
509	29 
510	12 
511	13 
512	13 
513	1 
514	22 
515	4 
516	11 
517	27 
518	16 
519	6 
520	10 
521	32 
522	23 
523	29 
524	18 
525	4 
526	2 
527	28 
528	21 
529	29 
530	7 
531	20 
532	28 
533	32 
534	30 
535	24 
536	32 
537	7 
538	32 
539	14 
540	9 
541	26 
542	10 
543	25 
544	14 
545	12 
546	31 
547	1 
548	32 
549	13 
550	18 
551	19 
552	11 
553	6 
554	14 
555	31 
556	8 
557	14 
558	31 
559	21 
560	30 
561	21 
562	13 
563	11 
564	14 
565	1 
566	4 
567	24 
568	26 
569	20 
570	10 
571	24 
572	9 
573	20 
574	4 
575	11 
576	31 
577	31 
578	6 
579	19 
580	16 
581	18 
582	22 
583	5 
584	4 
585	5 
586	11 
587	12 
588	24 
589	32 
590	30 
591	25 
592	28 
593	9 
594	21 
595	15 
596	31 
597	31 
598	14 
599	1 8 
600	2 
601	6 
602	8 
603	17 
604	14 
605	22 
606	3 
607	8 
608	11 
609	28 
610	32 
611	4 
612	6 
613	21 
614	15 
615	1 
616	31 
617	11 
618	21 
619	31 
620	3 
621	31 
622	19 
623	9 
624	5 
625	19 
626	24 
627	11 
628	18 
629	15 
630	12 
631	18 
632	12 
633	5 
634	24 
635	29 
636	8 
637	21 
638	5 
639	17 
640	32 
641	9 
642	23 
643	7 
644	6 
645	29 
646	15 
647	7 
648	25 
649	4 
650	26 
651	6 
652	14 
653	5 
654	32 
655	11 
656	29 
657	20 
658	9 
659	5 
660	24 
661	24 
662	13 
663	19 
664	28 
665	19 
666	28 
667	23 
668	5 
669	5 
670	5 
671	23 
672	32 
673	20 
674	4 
675	6 
676	28 
677	3 
678	3 
679	10 
680	24 
681	22 
682	16 
683	13 
684	31 
685	18 
686	2 
687	30 
688	2 
689	23 
690	15 
691	15 
692	18 
693	30 
694	30 
695	32 
696	4 
697	6 
698	22 
699	28 
700	11 
701	4 
702	4 
703	4 
704	7 
705	21 
706	18 
707	9 
708	9 
709	5 
710	4 
711	8 
712	10 
713	25 
714	25 
715	7 
716	18 
717	16 
718	5 
719	14 
720	20 
721	18 
722	27 
723	26 
724	3 
725	32 
726	31 
727	4 
728	18 
729	8 
730	10 
731	25 
732	27 
733	4 
734	22 
735	21 
736	32 
737	22 
738	15 
739	28 
740	19 
741	4 
742	5 
743	13 
744	2 
745	6 
746	11 
747	16 
748	9 
749	26 
750	17 
751	27 
752	4 
