1	84	0.255376
1	166	2.52339
1	243	2.53781
1	244	3.47979
1	247	3.40316
1	249	3.54268
1	250	0
2	201	0.940078
2	211	0.58048
2	219	0.779333
2	222	4.54281
2	247	4.43334
2	248	4.46618
2	249	0
3	107	0.887701
3	125	2.85838
3	169	2.42802
3	178	3.24711
3	197	4.08143
3	215	4.03594
3	217	0
4	106	1.92615
4	129	2.31709
4	171	2.28078
4	176	2.65308
4	177	2.99854
4	195	3.56658
4	214	0
5	140	2.42191
5	194	2.52797
5	201	3.16415
5	207	3.42427
5	223	3.55242
5	225	2.95109
5	244	0
6	213	2.68
6	221	2.53704
6	243	2.95392
6	245	3.26382
6	246	3.41681
6	249	3.55633
6	250	0
7	39	1.48389
7	93	1.87124
7	131	2.70572
7	160	4.24819
7	202	4.34675
7	210	2.69618
7	223	0
8	14	1.93892
8	151	3.02637
8	188	3.2608
8	195	3.10089
8	198	2.75924
8	210	3.82884
8	214	0
9	135	2.63837
9	158	2.78404
9	186	2.45706
9	187	2.74386
9	188	2.81838
9	198	3.54634
9	214	0
10	88	1.29236
10	158	2.84679
10	201	3.48297
10	207	3.74309
10	223	3.87124
10	225	3.15642
10	248	0
11	94	0.663722
11	104	1.93926
11	152	3.03192
11	196	2.81557
11	201	3.45175
11	207	3.84002
11	225	0
12	97	1.83436
12	119	1.73183
12	132	2.73324
12	172	2.43876
12	181	3.141
12	205	3.86302
12	221	0
13	57	2.19128
13	72	2.22399
13	113	2.5748
13	139	2.59557
13	149	3.2018
13	171	3.53778
13	177	0
14	8	0.998904
14	98	2.63837
14	104	2.2665
14	135	3.61784
14	188	3.85227
14	195	4.42031
14	214	0.5864
15	234	2.2923
15	235	2.46653
15	236	2.86974
15	239	2.8566
15	240	2.9798
15	242	2.84508
15	250	0
16	77	0.371349
16	93	2.81205
16	190	2.93929
16	191	3.13565
16	202	3.23421
16	210	3.24966
16	220	0
17	93	0.317887
17	112	0.658243
17	142	3.3496
17	226	3.71617
17	228	3.85016
17	231	3.85016
17	232	0
18	90	1.33711
18	158	2.78548
18	194	3.52771
18	207	3.51009
18	222	3.78783
18	223	3.91598
18	225	0
19	96	1.24485
19	133	2.80308
19	176	3.32658
19	186	3.52083
19	195	2.95037
19	209	4.08888
19	214	0
20	169	2.27724
20	234	2.2923
20	235	2.46653
20	236	2.86974
20	239	2.8566
20	240	2.9798
20	242	0
21	69	1.26542
21	137	2.94031
21	157	2.66143
21	193	3.51488
21	215	3.4694
21	217	3.23118
21	220	0
22	69	2.38609
22	140	1.5141
22	141	1.89031
22	167	2.94883
22	197	3.78314
22	215	3.73766
22	217	0
23	57	2.02185
23	95	2.25923
23	113	2.6033
23	118	3.23703
23	171	3.57302
23	177	2.90611
23	226	0
24	130	2.58367
24	174	3.36046
24	190	3.68406
24	202	3.78262
24	210	0.945568
24	233	1.92356
24	235	0
25	48	2.87902
25	63	1.80762
