1	61	2.05248
1	709	1.03443
1	769	2.84471
1	781	2.72937
1	795	2.95828
1	895	5.26256
1	990	0
2	281	1.90311
2	747	2.51891
2	791	3.32744
2	827	3.56398
2	934	2.54793
2	955	3.7601
2	993	0
3	280	3.64471
3	558	2.68205
3	761	2.23041
3	822	2.79917
3	946	3.11159
3	969	3.91867
3	982	0
4	26	0.42615
4	411	2.13522
4	601	3.25781
4	751	4.61394
4	884	2.39102
4	919	3.49594
4	962	0
5	189	2.43722
5	388	1.79175
5	413	0.976298
5	560	3.60009
5	779	3.81593
5	839	4.19385
5	958	0
6	303	1.79786
6	612	0.852983
6	760	1.91538
6	841	3.58163
6	874	5.40969
6	978	3.54556
6	990	0
7	267	1.45953
7	740	2.05609
7	836	3.40364
7	919	3.44274
7	928	3.55654
7	976	2.77407
7	988	0
8	83	1.83474
8	301	0.000405566
8	506	4.38398
8	634	4.65765
8	696	2.51964
8	798	3.82984
8	911	0
9	271	3.25227
9	375	1.01461
9	427	0.834075
9	442	2.44548
9	818	5.13907
9	990	5.23646
9	993	0
10	112	2.85961
10	293	1.18166
10	555	2.4819
10	726	3.05515
10	817	3.13295
10	860	3.84223
10	944	0
11	815	3.06485
11	882	2.6601
11	890	2.70224
11	905	3.83557
11	931	2.5333
11	933	3.86487
11	996	0
12	298	1.77149
12	841	2.17946
12	879	3.17572
12	945	3.14654
12	955	3.44108
12	975	3.11642
12	983	0
13	22	2.01275
13	772	1.65035
13	791	4.31806
13	824	2.52428
13	847	2.24566
13	920	3.79151
13	972	0
14	281	0.66735
14	329	1.68639
14	593	2.39233
14	868	2.99403
14	925	5.30694
14	950	4.4858
14	986	0
15	335	1.04212
15	483	1.87806
15	671	0.407757
15	771	3.0867
15	945	5.88807
15	986	5.27835
15	998	0
16	549	2.02488
16	761	1.00098
16	763	1.47208
16	834	3.94482
16	954	4.28633
16	955	4.36831
16	991	0
17	100	1.44489
17	115	0.55825
17	358	3.97453
17	555	2.9663
17	663	3.13199
17	808	4.12388
17	961	0
18	182	1.73402
18	344	3.20279
18	564	2.93164
18	643	2.37976
18	828	2.18036
18	896	3.77357
18	972	0
19	578	2.89333
19	741	2.09069
19	822	1.07801
19	823	2.50373
19	944	2.97187
19	969	3.58059
19	987	0
20	470	2.16196
20	805	1.95457
20	838	2.24059
20	875	2.22458
20	893	5.28824
20	965	3.6417
20	980	0
21	48	0.147545
21	619	2.95643
21	735	0.774573
21	834	3.31896
21	843	4.25672
21	936	5.37634
21	1000	0
22	13	1.95486
22	44	1.36176
22	240	1.61574
22	490	2.40715
22	635	4.26773
22	729	4.8821
22	975	0
23	151	3.26475
23	696	3.02724
23	791	2.21773
23	793	2.99601
23	821	3.18377
23	934	3.31312
23	948	0
24	226	0.920572
24	509	4.85885
24	738	2.02035
24	799	2.49894
24	822	3.00948
24	891	3.77656
24	988	0
25	171	1.3137
25	396	2.31225
25	576	2.88237
25	588	2.60283
25	627	3.10334
25	785	5.14439
25	951	0
26	4	2.61941
26	582	1.60003
26	663	3.4096
26	677	2.40483
26	721	3.96929
26	753	2.28949
26	915	0
27	611	3.27671
27	795	2.38562
27	802	1.22777
27	830	3.03873
27	850	3.54641
27	874	5.1587
27	996	0
28	101	3.60477
28	404	2.32735
28	448	0.808769
28	683	3.23806
28	766	2.27855
28	967	3.22837
28	999	0
29	341	3.17129
29	350	3.42716
29	661	3.8378
29	760	0.985704
29	953	2.53335
29	995	2.77933
29	1000	0
30	280	1.47047
30	512	2.69127
30	725	2.05821
30	736	2.48857
30	840	4.03812
30	916	4.02455
30	952	0
31	39	0.544105
31	46	2.33049
31	201	2.57098
31	474	3.58905
31	739	3.27964
31	842	5.10676
31	910	0
32	249	0.265328
32	556	0.406395
32	615	3.56362
32	910	3.378
32	933	3.2358
32	935	5.89657
32	989	0
33	106	1.63322
33	388	4.24785
33	896	4.51232
33	921	1.37589
33	929	2.31798
33	963	2.60232
33	999	0
34	367	2.55568
34	369	1.76695
34	452	4.46952
34	549	0.624589
34	679	5.21621
34	797	3.9398
34	988	0
35	404	2.00818
35	516	2.53774
35	652	1.00198
35	668	1.94917
35	730	3.32276
35	859	4.89801
35	953	0
36	50	1.99315
36	456	1.30805
36	756	4.30747
36	819	1.34669
36	885	3.13899
36	967	4.12353
36	979	0
37	199	0.232756
37	410	1.4819
37	628	3.18052
37	801	2.88082
37	814	4.82609
37	959	4.29007
37	969	0
38	162	0.907848
38	343	2.18398
38	475	2.95685
38	712	4.89352
38	884	3.06787
38	920	3.22404
38	964	0
39	31	1.89314
39	470	1.29978
39	476	2.33275
39	693	3.97171
39	831	3.67641
39	893	4.16026
39	934	0
40	61	0.941674
40	67	1.39688
40	112	3.90346
40	783	4.27011
40	868	2.51992
40	933	3.85149
40	996	0
41	647	2.06621
41	849	2.00845
41	875	3.31647
41	922	2.64944
41	939	4.29603
41	990	3.89925
41	991	0
42	228	3.20634
42	585	2.40328
42	663	1.41477
42	722	3.09239
42	780	3.56103
42	964	4.20091
42	984	0
43	144	1.17874
43	170	1.63516
43	403	0.764821
43	461	4.26328
43	895	5.14328
43	909	4.23673
43	979	0
44	22	1.78338
44	114	4.36461
44	121	1.09422
44	591	3.44662
44	679	0.89761
44	686	5.03793
44	904	0
45	191	2.24773
45	488	2.28558
45	537	1.89071
45	601	3.40975
45	784	2.15231
45	811	5.0001
45	947	0
46	31	2.46017
46	357	0.833316
46	479	2.57966
46	588	3.75526
46	801	3.2737
46	876	5.05189
46	951	0
47	290	2.56417
47	302	2.93424
47	333	2.16162
47	588	2.14077
47	717	2.41179
47	796	5.6305
47	945	0
48	21	0.678403
48	95	2.33082
48	312	0.32444
48	570	3.66014
48	702	4.8509
48	827	4.99338
48	938	0
49	660	2.41373
49	779	2.10527
49	869	2.68597
49	974	3.6298
49	977	3.61359
49	984	3.02956
49	992	0
50	36	0.753709
50	210	2.28397
50	507	3.14551
50	626	0.873477
50	759	4.48204
50	777	4.6646
50	998	0
51	59	1.81015
51	626	2.05234
51	630	2.2193
51	729	2.5249
51	734	3.36929
51	898	4.0768
51	947	0
52	297	2.13095
52	545	2.94346
52	673	1.82479
52	700	3.63813
52	913	2.72071
52	926	3.57554
52	961	0
53	625	0.368723
53	626	2.58127
53	645	2.78071
53	754	3.41035
53	782	3.44959
53	851	2.43593
53	856	0
54	721	1.70417
54	722	2.70156
54	805	1.83432
54	865	3.13325
54	907	4.02957
54	951	4.45843
54	993	0
55	200	2.06215
55	558	1.87961
55	621	4.17936
55	847	1.42657
55	892	4.60232
55	933	2.83299
55	958	0
56	476	2.33603
56	482	1.75347
56	524	2.35308
56	814	3.98391
56	894	3.38316
56	901	3.86086
56	935	0
57	82	1.89
57	391	2.01078
57	613	1.60452
57	625	3.02221
57	737	2.99127
57	934	4.61003
57	996	0
58	213	2.96136
58	616	1.19182
58	620	1.96731
58	698	2.89718
58	732	3.26956
58	882	4.09169
58	884	0
59	51	1.24669
59	387	1.37949
59	558	3.42012
59	587	2.8933
59	674	3.39788
59	770	3.7392
59	901	0
60	540	0.00873413
60	653	2.31331
60	680	2.1076
60	765	2.90079
60	773	5.01879
60	940	4.18123
60	966	0
61	1	1.68698
61	40	0.741223
61	339	2.90986
61	500	2.28274
61	958	5.25006
61	985	4.02286
61	993	0
62	308	1.29661
62	853	1.73447
62	868	3.1024
62	907	3.20242
62	961	3.79743
62	978	3.96446
62	983	0
63	650	2.63713
63	805	2.04768
63	863	2.64219
63	895	3.67651
63	904	2.63681
63	929	3.73729
63	960	0
64	174	1.35588
64	291	4.72578
64	732	2.16326
64	755	1.08151
64	817	4.47794
64	823	3.05167
64	936	0
65	252	1.99749
65	413	2.79764
65	841	1.84306
65	859	1.65374
65	882	3.89405
65	909	5.48864
65	996	0
66	76	1.61739
66	552	1.03331
66	794	3.58631
66	838	2.14865
66	869	4.94258
66	964	3.14551
66	972	0
67	40	1.80138
67	84	2.55196
67	318	1.22581
67	679	3.75589
67	780	3.39568
67	884	4.87146
67	996	0
68	336	1.7213
68	467	3.34468
68	625	1.1242
68	692	2.5925
68	813	2.59642
68	886	5.2832
68	992	0
69	232	3.03586
69	430	1.64572
69	514	1.60257
69	521	3.82002
69	691	2.60338
69	719	3.33187
69	874	0
70	416	1.84171
70	421	2.41768
70	569	2.62403
70	679	2.99005
70	747	4.19404
70	788	2.59473
70	792	0
71	440	1.96891
71	483	1.64792
71	575	2.68054
71	731	3.53008
71	836	3.14584
71	902	3.18351
71	917	0
72	240	0.00812687
72	556	2.53648
72	660	2.84298
72	759	3.7972
72	898	3.81946
72	902	3.89559
72	945	0
73	246	2.11939
73	325	2.25382
73	462	3.58724
73	489	1.679
73	577	2.72625
73	606	3.90937
73	963	0
74	473	2.36192
74	541	2.03128
74	571	2.2271
74	581	2.61308
74	731	3.65643
74	825	4.10271
74	956	0
75	289	2.08492
75	462	2.04265
75	539	1.45136
75	880	2.86731
75	968	4.64952
75	993	4.5482
75	997	0
76	66	0.909422
76	653	2.2774
76	772	3.06524
76	832	1.56456
76	870	4.75405
76	970	3.89336
76	980	0
77	248	1.42119
77	419	2.08165
77	588	2.3697
77	657	2.64101
77	775	3.6568
77	884	4.25465
77	973	0
78	753	2.3311
78	784	2.62827
78	820	2.57884
78	839	4.6873
78	972	3.55086
78	976	2.76839
78	988	0
79	573	2.44893
79	740	1.32163
79	758	2.74252
79	778	1.08475
79	927	5.49888
79	991	4.03687
79	994	0
80	459	1.60393
80	623	2.22939
80	776	1.74096
80	809	3.7556
80	907	3.44382
80	912	3.20699
80	937	0
81	220	0.366518
81	327	4.03275
81	898	2.04822
81	922	1.9215
81	967	2.33624
81	980	6.06877
81	982	0
82	57	0.811439
82	130	2.95163
82	471	1.21932
82	653	2.57358
82	867	4.44891
82	879	4.00268
82	911	0
83	8	0.999011
83	110	1.20295
83	658	2.2498
83	752	5.25426
83	853	3.15019
83	956	4.26754
83	988	1.35372
84	67	1.77073
84	95	2.91325
84	443	1.967
84	459	2.68592
84	474	1.72521
84	829	5.73152
84	925	0
85	371	0.511167
85	454	2.47811
85	812	1.83842
85	886	3.36262
85	891	3.46854
85	914	5.78256
85	995	0
86	309	2.65866
86	565	1.14661
86	575	3.58386
86	878	3.98247
86	883	3.80942
86	914	2.50757
86	967	0
87	239	0.875685
87	533	1.23189
87	852	2.51246
87	880	3.9613
87	889	3.69048
87	972	3.91326
87	990	0
88	567	1.347
88	593	2.54891
88	668	3.73909
88	751	2.80516
88	828	2.66731
88	904	4.72165
88	996	0
89	352	1.97994
89	480	1.63327
89	719	1.47552
89	762	4.37288
89	941	2.78161
89	942	4.18725
89	954	0
90	305	1.92556
90	553	0.858159
90	592	1.66064
90	630	1.63171
90	727	4.01183
90	967	5.44368
90	998	0
91	149	0.894331
91	163	1.0762
91	201	3.38074
91	979	5.40874
91	991	3.41266
91	993	3.0722
91	1000	0
92	346	1.749
92	614	1.91391
92	678	2.73857
92	778	3.30769
92	797	2.91289
92	893	3.4045
92	895	0
93	238	1.23283
93	360	0.00190146
93	680	2.52067
93	798	3.83087
93	911	3.83933
93	956	5.16894
93	987	0
94	425	1.39211
94	621	2.27367
94	858	3.08583
94	864	3.15534
94	887	3.70922
94	955	3.99163
94	959	0
95	48	1.77073
95	84	1.87769
95	98	2.01282
95	176	4.26229
95	905	3.47386
95	933	4.42524
95	987	0
96	312	1.92852
96	393	1.28885
96	539	1.82588
96	659	2.02068
96	688	2.25283
96	754	4.83476
96	999	0
97	321	2.05475
97	393	2.37646
97	705	2.60551
97	720	3.80435
97	752	2.23946
97	831	3.74726
97	890	0
98	95	2.36886
98	147	4.41952
98	541	3.55598
98	578	1.47085
98	861	1.72623
98	946	3.10714
