1	15 
2	15 
3	12 
4	10 
5	4 
6	29 
7	29 
8	8 
9	29 
10	11 
11	4 
12	5 
13	12 
14	14 
15	7 
16	31 
17	20 
18	19 
19	19 
20	18 
21	20 
22	2 
23	32 
24	4 
25	15 
26	30 
27	8 
28	3 
29	21 
30	18 
31	4 
32	14 
33	27 
34	28 
35	12 
36	26 
37	20 
38	28 
39	7 
40	10 
41	28 
42	16 
43	23 
44	32 
45	31 
46	31 
47	14 
48	29 
49	2 
50	16 
51	25 
52	4 
53	18 
54	3 
55	20 
56	32 
57	30 
58	3 
59	3 
60	4 
61	5 
62	30 
63	30 
64	17 
65	10 
66	29 
67	5 
68	3 
69	12 
70	2 
71	8 
72	14 
73	7 
74	25 
75	14 
76	4 
77	4 
78	17 
79	31 
80	5 
81	6 
82	3 
83	3 
84	6 
85	21 
86	25 
87	14 
88	12 
89	13 
90	25 
91	20 
92	23 
93	22 
94	27 
95	14 
96	9 
97	23 
98	20 
99	13 
100	13 
101	23 
102	11 
103	23 
104	1 
105	4 
106	16 
107	19 
108	26 
109	2 
110	7 
111	4 
112	21 
113	29 
114	20 
115	22 
116	4 
117	23 
118	25 
119	19 
120	2 
121	31 
122	4 
123	9 
124	14 
125	8 
126	19 
127	18 
128	16 
129	4 
130	16 
131	17 
132	7 
133	13 
134	13 
135	3 
136	25 
137	16 
138	2 
139	29 
140	9 
141	1 
142	15 
143	23 
144	20 
145	13 
146	16 
147	24 
148	31 
149	17 
150	32 
151	1 
152	5 
153	21 
154	8 
155	22 
156	25 
157	10 
158	31 
159	17 
160	22 
161	17 
162	4 
163	2 
164	14 
165	32 
166	12 
167	31 
168	14 
169	11 
170	15 
171	18 
172	13 
173	1 
174	21 
175	10 
176	2 
177	9 
178	11 
179	5 
180	8 
181	32 
182	8 
183	3 
184	6 
185	20 
186	13 
187	6 
188	17 
189	3 
190	25 
191	16 
192	7 
193	13 
194	10 
195	16 
196	13 
197	15 
198	25 
199	32 
200	30 
201	17 
202	18 
203	7 
204	27 
205	20 
206	19 
207	12 
208	31 
209	5 
210	23 
211	20 
212	31 
213	15 
214	20 
215	12 
216	1 
217	20 
218	21 
219	31 
220	15 
221	13 
222	11 
223	11 
224	21 
225	2 
226	3 
227	19 
228	28 
229	18 
230	22 
231	5 
232	2 
233	20 
234	15 
235	27 
236	12 
237	19 
238	17 
239	20 
240	17 
241	22 
242	21 
243	9 
244	4 
245	2 
246	5 
247	18 
248	25 
249	1 
250	14 
251	27 
252	8 
253	29 
254	14 
255	16 
256	2 
257	26 
258	4 
259	12 
260	24 
261	29 
262	31 
263	10 
264	18 
265	12 
266	2 
267	23 
268	23 
269	22 
270	18 
271	13 
272	31 
273	18 
274	8 
275	4 
276	30 
277	2 
278	3 
279	29 
280	24 
281	4 
282	27 
283	26 
284	29 
285	25 
286	8 
287	29 
288	14 
289	27 
290	6 
291	23 
292	31 
293	27 
294	8 
295	15 
296	5 
297	1 
298	11 
299	10 
300	30 
301	9 
302	30 
303	6 
304	32 
305	20 
306	27 
307	22 
308	19 
309	3 
310	3 
311	31 
312	18 
313	28 
314	20 22 
315	11 
316	32 
317	11 
318	29 
319	31 
320	1 
321	27 
322	4 
323	26 
324	9 
325	19 
326	10 
327	10 
328	18 
329	29 
330	15 
331	8 
332	30 
333	31 
334	5 
335	8 
336	5 
337	16 
338	9 
339	9 
340	10 
341	27 
342	16 
343	22 
344	31 
345	8 
346	21 
347	17 
348	27 
349	1 
350	7 
351	10 
352	19 
353	12 
354	2 
355	4 
356	24 
357	21 
358	21 
359	21 
360	6 
361	8 
362	16 
363	28 
364	24 
365	9 
366	15 
367	15 
368	14 
369	12 
370	29 
371	16 
372	32 
373	8 
374	28 
375	24 
376	24 
377	8 
378	26 
379	17 
380	2 
381	12 
382	32 
383	16 
384	26 
385	4 
386	30 
387	22 
388	1 
389	28 
390	10 
391	26 
392	28 
393	25 
394	19 
395	9 
396	12 
397	6 
398	8 
399	7 
400	4 
401	20 
402	4 
403	8 
404	12 
405	13 
406	14 
407	28 
408	24 
409	31 
410	18 
411	4 
412	11 
413	10 
414	10 
415	22 
416	9 
417	13 
418	12 
419	4 
420	17 
421	13 
422	2 
423	14 
424	5 
425	20 
426	25 
427	8 
428	28 
429	23 
430	20 
431	24 
432	6 
433	26 
434	8 
435	18 
436	5 
437	14 
438	20 
439	19 
440	9 
441	26 
442	13 
443	24 
444	30 
445	14 
446	25 
