community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
221,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.3820730540282087e-12
221,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,6.830455989806468e-12
182,6,GO:0019706,Probable palmitoyltransferase AKR2,7,6,827.2857142857143,1.3397828803152966e-19,6.171080342195984e-18
182,6,GO:0018345,Palmitoyltransferase PFA4,6,5,804.3055555555555,6.643600508374893e-16,1.9517705852488547e-14
234,6,GO:0005302,Vacuolar amino acid transporter 4,6,5,804.3055555555555,6.643600508374893e-16,1.9517705852488547e-14
263,3,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.3615893311730451e-05
263,3,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.3615893311730451e-05
50,8,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,723.8749999999999,1.8527680280937549e-22,1.139763204396467e-20
192,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,1.139763204396467e-20
147,7,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,709.1020408163265,9.377090586186003e-19,3.803115589069952e-17
227,5,GO:0034503,Monopolin complex subunit LRS4,5,3,694.92,3.08951585687745e-09,3.765758290443977e-08
234,6,GO:0015828,Vacuolar amino acid transporter 4,7,5,689.4047619047619,2.3249252322111335e-15,6.420603886562571e-14
99,6,GO:0001181,Upstream activation factor subunit UAF30,6,4,643.4444444444445,4.803849147174104e-12,8.889174110406429e-11
58,3,GO:0042910,Uncharacterized transporter YDR338C,6,2,643.4444444444445,2.6829357943772674e-06,1.9816107567495596e-05
159,5,GO:0032366,Broad-range acid phosphatase DET1,9,5,643.4444444444445,2.3255951236512915e-15,6.420603886562571e-14
265,3,GO:0006110,6-phosphofructo-2-kinase 2,6,2,643.4444444444445,2.6829357943772674e-06,1.9816107567495596e-05
238,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,1.9816107567495596e-05
