community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
25,8,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,2,206.82142857142856,3.495216905964659e-05,0.0003803197084154168
22,31,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,186.80645161290323,3.136065024243767e-12,1.3483809942295065e-10
25,8,GO:0045040,Mitochondrial distribution and morphology protein 12,16,4,180.96875,2.703534801618953e-09,7.105077049896295e-08
9,21,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,3,165.45714285714286,4.092031400000677e-07,6.854475310411229e-06
41,32,GO:0030983,MutS protein homolog 5,8,7,158.34765625,6.212565358094559e-16,4.369367159136703e-14
22,31,GO:0070096,Mitochondrial distribution and morphology protein 12,11,9,152.841642228739,5.489808715818429e-20,6.269007372257173e-18
46,8,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,144.775,0.006890585688186369,0.03619385660493731
25,8,GO:0015450,Protein transport protein SBH1,5,1,144.775,0.006890585688186369,0.03619385660493731
46,8,GO:0042908,Probable transporter AQR1,5,1,144.775,0.006890585688186369,0.03619385660493731
46,8,GO:1902047,Polyamine transporter 1,5,1,144.775,0.006890585688186369,0.03619385660493731
46,8,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,1,144.775,0.006890585688186369,0.03619385660493731
50,32,GO:0036261,Small nuclear ribonucleoprotein E,9,7,140.75347222222223,2.7850803015398954e-15,1.814573791555441e-13
50,32,GO:1903241,Protein HSH49,22,17,139.83948863636363,5.784307359504218e-37,3.8393340098709247e-34
31,42,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,137.88095238095238,1.570086787814442e-11,6.10781014160783e-10
31,42,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,137.88095238095238,1.570086787814442e-11,6.10781014160783e-10
31,42,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,137.88095238095238,1.570086787814442e-11,6.10781014160783e-10
25,8,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,5,129.26339285714283,1.0057578253898389e-10,3.3801101600126866e-09
22,31,GO:0045040,Mitochondrial distribution and morphology protein 12,16,11,128.42943548387098,5.971966004704839e-23,9.757273687686983e-21
16,36,GO:0005484,Vacuolar v-SNARE NYV1,24,19,127.34837962962963,1.4532163642598926e-40,1.543315778844006e-37
41,32,GO:0000710,DNA mismatch repair protein MLH3,10,7,126.678125,9.248484012700467e-15,5.644764380165457e-13
51,31,GO:0032509,Protein SRN2,6,4,124.53763440860216,1.0007324414744561e-08,2.3691943945190442e-07
25,8,GO:0006811,Ammonia transport outward protein 3,6,1,120.64583333333334,0.008263706205727766,0.041891639509129004
41,32,GO:1903112,Platinum sensitivity protein 3,6,4,120.64583333333334,1.1433768733226241e-08,2.657037723126098e-07
25,8,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,2,120.64583333333334,0.00010947057259927567,0.0010483115248009988
46,8,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,120.64583333333334,0.008263706205727766,0.041891639509129004
16,36,GO:0048210,Sporulation-specific protein 20,12,9,120.64583333333334,1.0195447500313997e-18,1.0411120428205255e-16
9,21,GO:0061640,Seventh homolog of septin 1,7,3,118.18367346938776,1.4255380669014042e-06,2.172053697344751e-05
16,36,GO:0019905,Vacuolar protein sorting-associated protein 54,11,8,116.98989898989898,1.578812242306957e-16,1.270226213128779e-14
41,32,GO:0140664,MutS protein homolog 5,14,9,116.33705357142856,2.749606637118158e-18,2.6546202260177125e-16
16,36,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,12,113.54901960784314,2.587898741004632e-24,4.821663970082314e-22
16,36,GO:0006906,Vacuolar v-SNARE NYV1,23,16,111.90338164251209,2.3381665206857023e-32,8.8683315891722e-30
