community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
241,6,GO:0005302,Vacuolar amino acid transporter 4,6,5,804.3055555555555,6.643600508374893e-16,2.9934067368304697e-14
241,6,GO:0015828,Vacuolar amino acid transporter 4,7,5,689.4047619047619,2.3249252322111335e-15,9.719975874667315e-14
241,6,GO:0005290,Vacuolar amino acid transporter 1,5,3,579.1,6.177429987799142e-09,1.0390508931122116e-07
43,6,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,3,579.1,6.177429987799142e-09,1.0390508931122116e-07
16,3,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,3,526.4545454545455,5.100344559850788e-09,8.696587508325971e-08
111,3,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,3,526.4545454545455,5.100344559850788e-09,8.696587508325971e-08
78,4,GO:0000296,Polyamine transporter 4,6,2,482.58333333333337,5.363399655723842e-06,4.8837825556203694e-05
241,6,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.9962098155319478e-07
241,6,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.9962098155319478e-07
201,5,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,463.28,5.9586465696945135e-06,5.380725915894443e-05
201,5,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,463.28,5.9586465696945135e-06,5.380725915894443e-05
172,11,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,430.73553719008265,1.5070823907582045e-25,1.59824249634553e-23
125,3,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,1,386.06666666666666,0.002588437074040039,0.01187822348330244
160,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.01187822348330244
241,6,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,386.06666666666666,8.93488113954787e-06,7.708107776736932e-05
206,6,GO:0006812,Putative cation exchanger YDL206W,5,2,386.06666666666666,8.93488113954787e-06,7.708107776736932e-05
292,3,GO:1902047,Polyamine transporter 1,5,1,386.06666666666666,0.002588437074040039,0.01187822348330244
160,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.01187822348330244
176,3,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,386.06666666666666,0.002588437074040039,0.01187822348330244
206,6,GO:0015095,Magnesium transporter ALR1,6,2,321.72222222222223,1.3396146681258579e-05,0.00011062952662889326
241,6,GO:1902475,Vacuolar amino acid transporter 4,6,2,321.72222222222223,1.3396146681258579e-05,0.00011062952662889326
42,3,GO:0004860,Protein GIR2,6,1,321.72222222222223,0.003105587901689171,0.013913545797572917
296,3,GO:0070588,Vacuolar calcium ion transporter,6,1,321.72222222222223,0.003105587901689171,0.013913545797572917
157,11,GO:0006032,Chitin biosynthesis protein CHS5,5,3,315.8727272727273,5.089775361246753e-08,7.364506912046883e-07
157,11,GO:0008061,Chitin deacetylase 2,5,3,315.8727272727273,5.089775361246753e-08,7.364506912046883e-07
78,4,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,3,310.23214285714283,4.494252599948198e-08,6.54640211208535e-07
78,4,GO:0042908,Probable transporter AQR1,5,1,289.55,0.0034500572908039984,0.015213842901030209
299,4,GO:0010833,Protein TBF1,5,1,289.55,0.0034500572908039984,0.015213842901030209
82,4,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,289.55,0.0034500572908039984,0.015213842901030209
82,4,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,289.55,0.0034500572908039984,0.015213842901030209
190,4,GO:0042908,Probable transporter AQR1,5,1,289.55,0.0034500572908039984,0.015213842901030209
190,4,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,289.55,0.0034500572908039984,0.015213842901030209
170,4,GO:0044718,Siderophore iron transporter ENB1,5,1,289.55,0.0034500572908039984,0.015213842901030209
170,4,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,289.55,0.0034500572908039984,0.015213842901030209
170,4,GO:0015343,Siderophore iron transporter ENB1,5,1,289.55,0.0034500572908039984,0.015213842901030209
299,4,GO:0033499,Uncharacterized isomerase YNR071C,5,1,289.55,0.0034500572908039984,0.015213842901030209
296,3,GO:0005384,Iron transporter SMF3,7,1,275.76190476190476,0.003622559939078097,0.01590195922777543
241,6,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,2,275.76190476190476,1.8745963676237927e-05,0.00014846530066353825
