community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
573,3,GO:0110155,Decapping and exoribonuclease protein 1,5,3,1158.2,3.091117915061083e-10,6.10607785250472e-09
458,4,GO:0004792,Thiosulfate:glutathione sulfurtransferase,5,4,1158.2,1.0681126175055573e-13,3.639593744150186e-12
529,4,GO:0006751,Glutathione hydrolase proenzyme,5,4,1158.2,1.0681126175055573e-13,3.639593744150186e-12
402,5,GO:0006048,N-acetylglucosamine kinase,6,5,965.1666666666666,1.1074262493577579e-16,6.407923490977177e-15
302,6,GO:0000338,COP9 signalosome complex subunit 5,6,6,965.1666666666666,1.9139755433075664e-20,1.806056768442609e-18
602,3,GO:0090337,GTP-binding protein RHO4,6,3,965.1666666666666,6.182235830122166e-10,1.1685283039770203e-08
669,3,GO:0006221,Orotate phosphoribosyltransferase 2,6,3,965.1666666666666,6.182235830122166e-10,1.1685283039770203e-08
303,6,GO:0042762,Transcriptional regulator MET32,5,5,965.1666666666666,1.1074262493577579e-16,6.407923490977177e-15
351,5,GO:1990817,Protein AIR2,5,4,926.56,5.339824803361549e-13,1.6414448862031467e-11
350,5,GO:0032786,Protein BUR2,5,4,926.56,5.339824803361549e-13,1.6414448862031467e-11
351,5,GO:0071036,Protein AIR2,5,4,926.56,5.339824803361549e-13,1.6414448862031467e-11
422,5,GO:0006109,Transcriptional activator HAP5,5,4,926.56,5.339824803361549e-13,1.6414448862031467e-11
351,5,GO:0071037,Protein AIR2,5,4,926.56,5.339824803361549e-13,1.6414448862031467e-11
496,4,GO:0044774,Spindle assembly checkpoint component MAD3,5,3,868.65,1.2361267322391817e-09,2.234537359571829e-08
245,7,GO:0001181,Upstream activation factor subunit UAF30,6,6,827.2857142857143,1.3397828803152966e-19,1.165611105874308e-17
351,5,GO:0000292,Protein AIR2,7,5,827.2857142857143,3.8759918727521524e-16,2.0406348627918737e-14
368,5,GO:0031930,Target of rapamycin complex subunit LST8,7,5,827.2857142857143,3.8759918727521524e-16,2.0406348627918737e-14
258,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,3.3821287798550733e-21
295,6,GO:0015095,Magnesium transporter ALR1,6,5,804.3055555555555,6.643600508374893e-16,3.312888107164016e-14
335,6,GO:0005302,Vacuolar amino acid transporter 4,6,5,804.3055555555555,6.643600508374893e-16,3.312888107164016e-14
323,6,GO:0045048,Ubiquitin-like protein MDY2,6,5,804.3055555555555,6.643600508374893e-16,3.312888107164016e-14
302,6,GO:2000434,COP9 signalosome complex subunit 5,6,5,804.3055555555555,6.643600508374893e-16,3.312888107164016e-14
