community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
51,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.171241191103868e-12
51,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,6.192418823058564e-12
234,5,GO:0015095,Magnesium transporter ALR1,6,5,965.1666666666666,1.1074262493577579e-16,3.1397719878995117e-15
239,5,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,926.56,5.339824803361549e-13,1.0005206517428954e-11
237,5,GO:0071037,Protein AIR2,5,4,926.56,5.339824803361549e-13,1.0005206517428954e-11
237,5,GO:0071036,Protein AIR2,5,4,926.56,5.339824803361549e-13,1.0005206517428954e-11
237,5,GO:1990817,Protein AIR2,5,4,926.56,5.339824803361549e-13,1.0005206517428954e-11
152,3,GO:0019706,Probable palmitoyltransferase AKR2,7,3,827.2857142857143,1.0818912702713793e-09,1.2669593557702472e-08
237,5,GO:0000292,Protein AIR2,7,5,827.2857142857143,3.8759918727521524e-16,1.0207514039862539e-14
103,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.2961856845892916e-21
175,6,GO:0005302,Vacuolar amino acid transporter 4,6,5,804.3055555555555,6.643600508374893e-16,1.7144069695114732e-14
166,3,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.1989055389460166e-05
166,3,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,2,772.1333333333333,1.7888299374458491e-06,1.1989055389460166e-05
291,3,GO:0051607,Antiviral protein SKI8,5,2,772.1333333333333,1.7888299374458491e-06,1.1989055389460166e-05
205,6,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,4,772.1333333333333,1.6017259557585929e-12,2.7833217767506677e-11
164,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,772.1333333333333,1.7888299374458491e-06,1.1989055389460166e-05
225,3,GO:0007018,Kinesin-like protein KIP3,5,2,772.1333333333333,1.7888299374458491e-06,1.1989055389460166e-05
180,3,GO:0008655,Cytosine deaminase,5,2,772.1333333333333,1.7888299374458491e-06,1.1989055389460166e-05
290,4,GO:0002182,Protein LSO2,6,3,723.8750000000001,2.471933030693111e-09,2.7385078138231262e-08
271,4,GO:0000455,Bifunctional protein RIB2,6,3,723.8750000000001,2.471933030693111e-09,2.7385078138231262e-08
664,4,GO:0018345,Palmitoyltransferase PFA4,6,3,723.8750000000001,2.471933030693111e-09,2.7385078138231262e-08
256,8,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,723.8749999999999,1.8527680280937549e-22,9.562280020443159e-21
69,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,9.562280020443159e-21
175,6,GO:0015828,Vacuolar amino acid transporter 4,7,5,689.4047619047619,2.3249252322111335e-15,5.567862325208467e-14
250,6,GO:0042761,Very-long-chain enoyl-CoA reductase,7,5,689.4047619047619,2.3249252322111335e-15,5.567862325208467e-14
43,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
482,3,GO:0004860,Protein GIR2,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
25,3,GO:0006110,6-phosphofructo-2-kinase 2,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
227,6,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,643.4444444444445,4.803849147174104e-12,7.797434237192769e-11
205,6,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,4,643.4444444444445,4.803849147174104e-12,7.797434237192769e-11
482,3,GO:0031333,Protein GIR2,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
225,3,GO:0090307,Kinesin-like protein KIP3,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
572,3,GO:0006388,tRNA 2'-phosphotransferase,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
188,3,GO:0045047,Signal peptidase complex subunit 3,9,3,643.4444444444445,2.5965390486513105e-09,2.865501928338751e-08
246,3,GO:0000492,RuvB-like protein 2,9,3,643.4444444444445,2.5965390486513105e-09,2.865501928338751e-08
321,3,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
665,3,GO:0090337,GTP-binding protein RHO4,6,2,643.4444444444445,2.6829357943772674e-06,1.7518351221013384e-05
75,5,GO:0032366,Broad-range acid phosphatase DET1,9,5,643.4444444444445,2.3255951236512915e-15,5.567862325208467e-14
