community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
170,3,GO:0070676,Vacuolar protein sorting-associated protein 20,7,3,827.2857142857143,1.0818912702713793e-09,1.7912280466670497e-07
182,3,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,2,772.1333333333333,1.7888299374458491e-06,7.38538604266357e-05
317,3,GO:0042762,Transcriptional regulator MET32,5,2,772.1333333333333,1.7888299374458491e-06,7.38538604266357e-05
98,3,GO:0070979,Anaphase-promoting complex subunit 2,5,2,772.1333333333333,1.7888299374458491e-06,7.38538604266357e-05
64,3,GO:0004022,Alcohol dehydrogenase 5,6,2,643.4444444444445,2.6829357943772674e-06,0.00010200124418252834
170,3,GO:0032509,Protein SRN2,6,2,643.4444444444445,2.6829357943772674e-06,0.00010200124418252834
243,3,GO:0038066,MAP kinase kinase kinase SSK2,6,2,643.4444444444445,2.6829357943772674e-06,0.00010200124418252834
54,3,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,2,643.4444444444445,2.6829357943772674e-06,0.00010200124418252834
64,3,GO:0000947,Alcohol dehydrogenase 5,6,2,643.4444444444445,2.6829357943772674e-06,0.00010200124418252834
271,4,GO:0061640,Seventh homolog of septin 1,7,3,620.4642857142857,4.325322044588756e-09,5.842030366803102e-07
62,4,GO:1902499,UBA domain-containing protein RUP1,7,3,620.4642857142857,4.325322044588756e-09,5.842030366803102e-07
48,4,GO:0001002,Transcription factor tau 55 kDa subunit,7,3,620.4642857142857,4.325322044588756e-09,5.842030366803102e-07
62,4,GO:0044774,Spindle assembly checkpoint component MAD3,5,2,579.1,3.5764237481594585e-06,0.00012791634067894371
159,4,GO:0140312,Vacuolar protein sorting-associated protein 5,5,2,579.1,3.5764237481594585e-06,0.00012791634067894371
164,4,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,2,579.1,3.5764237481594585e-06,0.00012791634067894371
140,3,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,2,551.5238095238095,3.7556773556200654e-06,0.00013157688756122856
14,3,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,2,551.5238095238095,3.7556773556200654e-06,0.00013157688756122856
199,3,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,2,551.5238095238095,3.7556773556200654e-06,0.00013157688756122856
54,3,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,2,551.5238095238095,3.7556773556200654e-06,0.00013157688756122856
48,4,GO:0042791,Transcription factor tau 55 kDa subunit,8,3,542.90625,6.919618056743304e-09,8.071577199144319e-07
51,6,GO:0017183,Diphthamide biosynthesis protein 3,9,5,536.2037037037037,1.3945532044625858e-14,5.726035457523377e-12
157,4,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,0.0001775977337613072
171,3,GO:0010968,Chaotic nuclear migration protein 67,8,2,482.58333333333337,5.0069927988159435e-06,0.00016906835881528177
157,4,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,0.0001775977337613072
157,4,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,0.0001775977337613072
26,4,GO:0070588,Vacuolar calcium ion transporter,6,2,482.58333333333337,5.363399655723842e-06,0.0001775977337613072
303,3,GO:0006335,Chromatin assembly factor 1 subunit A,8,2,482.58333333333337,5.0069927988159435e-06,0.00016906835881528177
157,4,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,2,482.58333333333337,5.363399655723842e-06,0.0001775977337613072
48,4,GO:0001003,Transcription factor tau 55 kDa subunit,6,2,482.58333333333337,5.363399655723842e-06,0.0001775977337613072
318,3,GO:0140588,Protein RAD61,12,3,482.5833333333333,6.800459413134385e-09,8.071577199144319e-07
318,3,GO:0032204,Structural maintenance of chromosomes protein 6,12,3,482.5833333333333,6.800459413134385e-09,8.071577199144319e-07
318,3,GO:0019789,Structural maintenance of chromosomes protein 6,12,3,482.5833333333333,6.800459413134385e-09,8.071577199144319e-07
267,4,GO:0030970,Protein OS-9 homolog,9,3,482.5833333333333,1.0378081263216901e-08,1.1213789912307526e-06
87,5,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,2,463.28,5.9586465696945135e-06,0.00019417621281877517
271,4,GO:0010314,Oxysterol-binding protein homolog 6,10,3,434.325,1.4823907773312629e-08,1.5105351422030736e-06
274,8,GO:0090618,Telomere length regulation protein ELG1,5,3,434.325,1.7287836160961442e-08,1.7063426749256654e-06
344,3,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,428.962962962963,6.436820301606597e-06,0.00020712840249527187
14,3,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,2,428.962962962963,6.436820301606597e-06,0.00020712840249527187
243,3,GO:0007232,UPF0592 protein YDL073W,9,2,428.962962962963,6.436820301606597e-06,0.00020712840249527187
157,4,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,2,413.6428571428571,7.507029389195542e-06,0.00023565644244676528
157,4,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,2,413.6428571428571,7.507029389195542e-06,0.00023565644244676528
195,4,GO:0042761,Very-long-chain enoyl-CoA reductase,7,2,413.6428571428571,7.507029389195542e-06,0.00023565644244676528
224,8,GO:0070058,Structural maintenance of chromosomes protein 4,7,4,413.6428571428571,5.22507335500378e-11,1.0516740782179175e-08
89,4,GO:0030544,J domain-containing protein APJ1,7,2,413.6428571428571,7.507029389195542e-06,0.00023565644244676528
