community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
97,5,GO:0015095,Magnesium transporter ALR1,6,5,965.1666666666666,1.1074262493577579e-16,3.5785688229246406e-15
141,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,1.6168832097021888e-21
61,6,GO:0005302,Vacuolar amino acid transporter 4,6,5,804.3055555555555,6.643600508374893e-16,1.9825625791482856e-14
48,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,772.1333333333333,1.7888299374458491e-06,1.415791923898709e-05
244,8,GO:0007023,Tubulin-specific chaperone B,5,5,723.875,1.0335978327339072e-15,2.997433714928331e-14
252,8,GO:0000128,Flocculation protein FLO9,5,5,723.875,1.0335978327339072e-15,2.997433714928331e-14
117,8,GO:0045050,ER membrane protein complex subunit 6,7,7,723.8749999999999,1.8527680280937549e-22,1.2183026975430447e-20
202,7,GO:0019706,Probable palmitoyltransferase AKR2,7,6,709.1020408163265,9.377090586186003e-19,3.828696553421072e-17
61,6,GO:0015828,Vacuolar amino acid transporter 4,7,5,689.4047619047619,2.3249252322111335e-15,6.541020989131324e-14
202,7,GO:0018345,Palmitoyltransferase PFA4,6,5,689.4047619047619,2.3249252322111335e-15,6.541020989131324e-14
231,3,GO:0004032,Putative reductase 1,6,2,643.4444444444445,2.6829357943772674e-06,2.032418207261011e-05
202,7,GO:0016409,Probable palmitoyltransferase AKR2,10,7,579.1,2.779152042140632e-21,1.5637915222194305e-19
147,10,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,579.1,2.779152042140632e-21,1.5637915222194305e-19
61,6,GO:0005290,Vacuolar amino acid transporter 1,5,3,579.1,6.177429987799142e-09,7.255112477882481e-08
152,10,GO:0006782,Protoporphyrinogen oxidase,7,7,579.1,2.779152042140632e-21,1.5637915222194305e-19
287,10,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,579.1,4.651190247302583e-15,1.237763804635111e-13
287,10,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,579.1,4.651190247302583e-15,1.237763804635111e-13
221,8,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,579.1,7.472653931207967e-12,1.3103211777048388e-10
287,10,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,579.1,4.651190247302583e-15,1.237763804635111e-13
204,10,GO:0051987,DASH complex subunit DAD1,10,10,579.1,8.621920088449853e-32,1.283077844741682e-29
248,10,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,7,579.1,2.779152042140632e-21,1.5637915222194305e-19
137,7,GO:0000321,rRNA-processing protein EFG1,9,6,551.5238095238095,1.1249173720972635e-17,4.0778254738525804e-16
133,9,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,3.41393868884672e-13
133,9,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,3.41393868884672e-13
222,6,GO:0017183,Diphthamide biosynthesis protein 3,9,5,536.2037037037037,1.3945532044625858e-14,3.41393868884672e-13
133,9,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,3.41393868884672e-13
133,9,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,5,536.2037037037037,1.3945532044625858e-14,3.41393868884672e-13
204,10,GO:1990976,DASH complex subunit DAD1,11,10,526.4545454545455,9.48411209729484e-31,1.3242630595111683e-28
271,11,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,526.4545454545455,8.527182120054736e-15,2.1721267967977264e-13
25,6,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,526.4545454545455,8.842567010080955e-18,3.247059509221286e-16
111,11,GO:0061640,Seventh homolog of septin 1,7,7,526.4545454545455,7.64266811588674e-21,3.983344534132674e-19
271,11,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,526.4545454545455,7.64266811588674e-21,3.983344534132674e-19
133,9,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,514.7555555555556,1.3448916600075418e-11,2.3046552537401967e-10
133,9,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,4,514.7555555555556,1.3448916600075418e-11,2.3046552537401967e-10
199,9,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,514.7555555555556,1.3448916600075418e-11,2.3046552537401967e-10
123,10,GO:0005385,Metal homeostasis factor ATX2,7,6,496.3714285714286,2.811876557436838e-17,9.75531406889897e-16
220,10,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,496.3714285714286,2.811876557436838e-17,9.75531406889897e-16
48,3,GO:0047372,Putative lipase YDL109C,8,2,482.58333333333337,5.0069927988159435e-06,3.537791634732106e-05
123,10,GO:0071577,Metal homeostasis factor ATX2,6,5,482.5833333333333,2.7887044740610768e-14,6.557224033603073e-13
69,6,GO:0009102,Iron-sulfur assembly protein 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3995905289595388e-07
123,10,GO:0006829,Probable zinc transporter MSC2,6,5,482.5833333333333,2.7887044740610768e-14,6.557224033603073e-13
204,10,GO:0031116,DASH complex subunit DAD1,12,10,482.5833333333333,5.6904672583769044e-30,7.661807701457475e-28
61,6,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3995905289595388e-07
61,6,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,482.5833333333333,1.2350056126451103e-08,1.3995905289595388e-07
152,10,GO:0006783,"Frataxin homolog, mitochondrial",11,9,473.80909090909097,2.741003237239182e-26,2.460376715331361e-24
