community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
0,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,2.5535443869819726e-12
0,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,7.141268200881788e-12
18,7,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,827.2857142857142,2.3159600351171936e-23,2.1082362350443747e-21
22,7,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,827.2857142857142,2.3159600351171936e-23,2.1082362350443747e-21
132,6,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,772.1333333333333,1.6017259557585929e-12,3.191047973139257e-11
88,5,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,4,772.1333333333333,1.6017259557585929e-12,3.191047973139257e-11
7,5,GO:0006356,High mobility group protein 1,6,4,772.1333333333333,1.6017259557585929e-12,3.191047973139257e-11
8,7,GO:0045050,ER membrane protein complex subunit 6,7,6,709.1020408163265,9.377090586186003e-19,4.386106323989137e-17
26,6,GO:0071786,Reticulon-like protein 2,7,5,689.4047619047619,2.3249252322111335e-15,6.912855577383556e-14
88,5,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,4,661.8285714285714,3.7368437645203505e-12,7.041689348620036e-11
7,5,GO:0006359,Transcription factor TFIIIB component B'',7,4,661.8285714285714,3.7368437645203505e-12,7.041689348620036e-11
20,4,GO:0045047,Signal peptidase complex subunit 3,9,4,643.4444444444445,2.6916437961140046e-12,5.1793353956444114e-11
7,5,GO:0060962,High mobility group protein 1,8,4,579.1,7.472653931207967e-12,1.3689069136519362e-10
136,5,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,4,579.1,7.472653931207967e-12,1.3689069136519362e-10
24,6,GO:0006751,Glutathione hydrolase proenzyme,5,3,579.1,6.177429987799142e-09,7.274000644339805e-08
17,7,GO:0017183,Diphthamide biosynthesis protein 3,9,6,551.5238095238095,1.1249173720972635e-17,4.482246525723574e-16
122,11,GO:0019706,Probable palmitoyltransferase AKR2,7,7,526.4545454545455,7.64266811588674e-21,4.836541950984153e-19
151,11,GO:0090262,Cell division control protein 73,7,7,526.4545454545455,7.64266811588674e-21,4.836541950984153e-19
122,11,GO:0018345,Palmitoyltransferase PFA4,6,6,526.4545454545455,8.842567010080955e-18,3.583662260181439e-16
20,4,GO:0006465,Signal peptidase complex subunit 3,11,4,526.4545454545455,7.04954327553668e-12,1.297422941255071e-10
66,7,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,3,496.3714285714286,1.0807699845825108e-08,1.2321610787619878e-07
190,4,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,2,482.58333333333337,5.363399655723842e-06,3.722608300635539e-05
190,4,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,2,482.58333333333337,5.363399655723842e-06,3.722608300635539e-05
235,12,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,482.58333333333337,1.8342403478128178e-20,1.0745742710899449e-18
59,12,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,482.58333333333337,1.8342403478128178e-20,1.0745742710899449e-18
235,12,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,482.58333333333337,1.8342403478128178e-20,1.0745742710899449e-18
235,12,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,482.5833333333333,1.768513402016191e-17,6.729449388893764e-16
93,10,GO:2000434,COP9 signalosome complex subunit 5,6,5,482.5833333333333,2.7887044740610768e-14,7.00669400128212e-13
235,12,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,482.5833333333333,1.4618026491522406e-14,3.8103463766668754e-13
59,12,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,482.5833333333333,1.4618026491522406e-14,3.8103463766668754e-13
93,10,GO:0000754,COP9 signalosome complex subunit 5,6,5,482.5833333333333,2.7887044740610768e-14,7.00669400128212e-13
93,10,GO:0000338,COP9 signalosome complex subunit 5,6,5,482.5833333333333,2.7887044740610768e-14,7.00669400128212e-13
235,12,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,482.5833333333333,1.768513402016191e-17,6.729449388893764e-16
235,12,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,482.5833333333333,1.768513402016191e-17,6.729449388893764e-16
6,6,GO:0009102,Iron-sulfur assembly protein 2,6,3,482.5833333333333,1.2350056126451103e-08,1.386627743837024e-07
235,12,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,482.5833333333333,1.768513402016191e-17,6.729449388893764e-16
59,12,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,482.5833333333333,1.4618026491522406e-14,3.8103463766668754e-13
101,4,GO:0031386,Ubiquitin-like modifier HUB1,9,3,482.5833333333333,1.0378081263216901e-08,1.1866107600860754e-07
109,10,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,482.5833333333333,2.7887044740610768e-14,7.00669400128212e-13
59,12,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,482.5833333333333,1.4618026491522406e-14,3.8103463766668754e-13
5,10,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,473.80909090909097,2.741003237239182e-26,3.2764679100493414e-24
62,10,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,4,463.28,2.24117602066275e-11,3.838216646674816e-10
23,11,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,7,460.64772727272725,6.110434722528808e-20,3.3477261345558293e-18
41,13,GO:0061640,Seventh homolog of septin 1,7,7,445.46153846153845,3.974187420261104e-20,2.2289352574108963e-18
111,12,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,11,442.36805555555554,2.362040390643613e-32,4.658730997146087e-30
111,12,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,11,442.36805555555554,2.362040390643613e-32,4.658730997146087e-30
130,11,GO:0016233,Telomere length regulation protein TEN1,6,5,438.7121212121212,5.1118879885278004e-14,1.249877736699132e-12
151,11,GO:1990269,Cell division control protein 73,6,5,438.7121212121212,5.1118879885278004e-14,1.249877736699132e-12
56,8,GO:0072488,Ammonia transport outward protein 3,5,3,434.325,1.7287836160961442e-08,1.8978131088016484e-07
56,8,GO:0019740,Ammonia transport outward protein 3,5,3,434.325,1.7287836160961442e-08,1.8978131088016484e-07
155,10,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,9,434.325,1.0962305808779217e-25,1.2238483673688043e-23
21,8,GO:0030527,Histone H2A.Z,10,6,434.325,1.1240839291930906e-16,3.9827572509194716e-15
56,8,GO:0008519,Ammonia transport outward protein 3,5,3,434.325,1.7287836160961442e-08,1.8978131088016484e-07
71,9,GO:0045048,Ubiquitin-like protein MDY2,6,4,428.962962962963,4.031885873613701e-11,6.701311436565243e-10
265,9,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,4,428.962962962963,4.031885873613701e-11,6.701311436565243e-10
122,11,GO:0016409,Probable palmitoyltransferase AKR2,10,8,421.1636363636364,2.376230543498793e-22,1.926048784367446e-20
235,12,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,6,413.64285714285717,1.2368588372026465e-16,4.3562462736476546e-15
155,10,GO:0007584,Inactive diphosphatase DCS2,7,5,413.64285714285717,9.753435967820179e-14,2.341220309192373e-12
8,7,GO:0032977,ER membrane protein complex subunit 6,12,6,413.64285714285717,1.2368588372026465e-16,4.3562462736476546e-15
20,4,GO:0008233,Signal peptidase complex subunit 2,7,2,413.6428571428571,7.507029389195542e-06,5.079370256817613e-05
23,11,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,9,394.84090909090907,6.026452299441314e-25,6.255880395753378e-23
235,12,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,386.06666666666666,5.2813102460559e-11,8.64440186055678e-10
7,5,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,2,386.06666666666666,8.93488113954787e-06,5.946871957559589e-05
51,6,GO:0015116,Sulfate permease 2,5,2,386.06666666666666,8.93488113954787e-06,5.946871957559589e-05
94,15,GO:1904659,High-affinity hexose transporter HXT7,7,7,386.06666666666666,1.490320282597914e-19,7.735285186080577e-18
51,6,GO:1902358,Sulfate permease 2,5,2,386.06666666666666,8.93488113954787e-06,5.946871957559589e-05
48,5,GO:0004864,mRNA stability protein IGO2,6,2,386.06666666666666,8.93488113954787e-06,5.946871957559589e-05
77,12,GO:0071432,A-factor-processing enzyme,5,4,386.06666666666666,5.2813102460559e-11,8.64440186055678e-10
51,6,GO:1902476,Sulfate permease 2,5,2,386.06666666666666,8.93488113954787e-06,5.946871957559589e-05
169,11,GO:1902275,FACT complex subunit POB3,7,5,376.0389610389611,1.7876144931581843e-13,4.147966649418422e-12
151,11,GO:2001209,Cell division control protein 73,10,7,368.51818181818186,9.154560449653865e-19,4.2990106492541204e-17
71,9,GO:0006620,Ubiquitin-like protein MDY2,7,4,367.68253968253964,9.40122953986905e-11,1.4873549515348975e-09
293,14,GO:0016075,Exosome complex component RRP42,9,8,367.68253968253964,8.649477935537558e-22,6.397370118071966e-20
47,16,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,361.93750000000006,1.532711615080699e-16,5.350474705859879e-15
26,6,GO:0007029,Protein SEY1,8,3,361.93750000000006,3.455326675794413e-08,3.6444149626872626e-07
72,13,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,4,356.36923076923074,7.627503497945246e-11,1.2214326981689317e-09
32,13,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,4,356.36923076923074,7.627503497945246e-11,1.2214326981689317e-09
169,11,GO:0034728,FACT complex subunit POB3,6,4,350.96969696969694,1.0553858518783897e-10,1.6608292780756469e-09
221,11,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,350.96969696969694,1.0553858518783897e-10,1.6608292780756469e-09
130,11,GO:0032210,Trimethylguanosine synthase,6,4,350.96969696969694,1.0553858518783897e-10,1.6608292780756469e-09
109,10,GO:0033499,Uncharacterized isomerase YNR071C,5,3,347.46,3.702615179297165e-08,3.8982871914415167e-07
72,13,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,7,346.47008547008545,1.4281112306631072e-18,6.500103193718159e-17
228,9,GO:1990116,Ribosome quality control complex subunit 2,13,7,346.47008547008545,1.4281112306631072e-18,6.500103193718159e-17
293,14,GO:0034473,Exosome complex component RRP42,6,5,344.70238095238096,2.214193516935955e-13,5.010089116523918e-12
123,17,GO:0090618,Telomere length regulation protein ELG1,5,5,340.64705882352945,1.1421256051709675e-13,2.708600082483613e-12
225,17,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,340.64705882352945,1.1421256051709675e-13,2.708600082483613e-12
123,17,GO:0003689,Chromosome transmission fidelity protein 18,7,7,340.6470588235294,4.504079076295917e-19,2.2395492348271383e-17
225,17,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,340.6470588235294,2.3687361323974444e-16,8.148727729881208e-15
59,12,GO:0045332,Phospholipid-transporting ATPase DNF2,16,11,331.7760416666667,8.592371941278783e-30,1.3866138931306275e-27
25,14,GO:1902975,DNA replication complex GINS protein PSF3,5,4,330.9142857142857,1.0677026852222534e-10,1.6779805547038707e-09
269,10,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
214,5,GO:0031593,Ubiquitin fusion degradation protein 1,7,2,330.9142857142857,1.2504510515428686e-05,8.112849640328019e-05
66,7,GO:0006833,Aquaglycerol porin AQY3,5,2,330.9142857142857,1.2504510515428686e-05,8.112849640328019e-05
7,5,GO:0019887,Autophagy-related protein 13,7,2,330.9142857142857,1.2504510515428686e-05,8.112849640328019e-05
66,7,GO:0015250,Aquaglycerol porin AQY3,5,2,330.9142857142857,1.2504510515428686e-05,8.112849640328019e-05
269,10,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
293,14,GO:0071051,Exosome complex exonuclease RRP6,10,8,330.9142857142857,4.320749931252432e-21,2.8887996997989425e-19
269,10,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
269,10,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
269,10,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
269,10,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
269,10,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,4,330.9142857142857,1.5662213609136537e-10,2.3915694948454423e-09
26,6,GO:0032581,Protein transport protein SEC39,9,3,321.72222222222223,5.180974070754813e-08,5.308367718901511e-07
86,6,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,2,321.72222222222223,1.3396146681258579e-05,8.615760860109458e-05
65,12,GO:0032204,Structural maintenance of chromosomes protein 6,12,8,321.72222222222223,7.829509014596674e-21,4.876547877828265e-19
117,12,GO:0044572,BolA-like protein 1,6,4,321.72222222222223,1.5826406791511891e-10,2.4073225960250865e-09
65,12,GO:0140588,Protein RAD61,12,8,321.72222222222223,7.829509014596674e-21,4.876547877828265e-19
65,12,GO:0019789,Structural maintenance of chromosomes protein 6,12,8,321.72222222222223,7.829509014596674e-21,4.876547877828265e-19
120,6,GO:0003746,Elongation factor 3B,12,4,321.72222222222223,1.5826406791511891e-10,2.4073225960250865e-09
79,15,GO:0003756,Protein disulfide isomerase MPD2,6,5,321.72222222222223,3.32081130302422e-13,7.31815287895505e-12
86,6,GO:0019563,Dihydroxyacetone kinase 1,6,2,321.72222222222223,1.3396146681258579e-05,8.615760860109458e-05
282,18,GO:0042762,Transcriptional regulator MET32,5,5,321.72222222222223,1.5814046840828784e-13,3.683925793589917e-12
195,18,GO:0051086,T-complex protein 1 subunit theta,8,8,321.72222222222223,1.4016843598431281e-21,1.0114349216087547e-19
268,18,GO:0006617,Signal recognition particle subunit SRP14,8,8,321.72222222222223,1.4016843598431281e-21,1.0114349216087547e-19
47,16,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,8,321.72222222222223,3.705778502798533e-21,2.505953302978162e-19
86,6,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,2,321.72222222222223,1.3396146681258579e-05,8.615760860109458e-05
87,18,GO:0035999,Methylenetetrahydrofolate reductase 2,7,7,321.7222222222222,7.370311215756958e-19,3.5311847338974835e-17
293,14,GO:0000467,Exosome complex component RRP42,18,14,321.7222222222222,5.680802610556959e-39,2.4898747441974462e-36
8,7,GO:0006644,ER membrane protein complex subunit 6,13,5,318.1868131868132,4.976912164400044e-13,1.0631187464532513e-11
274,16,GO:0006825,Cytochrome c oxidase copper chaperone,8,7,316.6953125,2.1166808033984017e-18,9.311821794578693e-17
186,16,GO:0010968,Chaotic nuclear migration protein 67,8,7,316.6953125,2.1166808033984017e-18,9.311821794578693e-17
45,10,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,6,315.8727272727273,1.851441344227986e-15,5.6160826943022413e-14
108,11,GO:0048312,Mitochondrial distribution and morphology protein 36,10,6,315.8727272727273,1.851441344227986e-15,5.6160826943022413e-14
108,11,GO:0000266,Mitofissin,10,6,315.8727272727273,1.851441344227986e-15,5.6160826943022413e-14
172,13,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,7,311.82307692307694,4.756048689266934e-18,2.0173147021069854e-16
293,14,GO:0071038,Protein AIR2,16,12,310.23214285714283,5.633842723607593e-32,1.0753370127608429e-29
19,7,GO:0047372,Putative lipase YDL109C,8,3,310.23214285714283,6.042902877623972e-08,6.159492907304228e-07
36,16,GO:0006078,Cell wall synthesis protein KNH1,7,6,310.23214285714283,1.0713084555883849e-15,3.389803278992766e-14
261,8,GO:0061608,Protein OPI10,14,6,310.23214285714283,1.605533995985802e-15,4.986847587531753e-14
136,5,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,4,308.85333333333335,1.4557566555438715e-10,2.251062936622028e-09
296,19,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,304.7894736842106,2.1461920712553344e-13,4.8759798905466766e-12
296,19,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,304.7894736842106,2.1461920712553344e-13,4.8759798905466766e-12
125,19,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,304.7894736842106,2.1461920712553344e-13,4.8759798905466766e-12
49,19,GO:0070979,Anaphase-promoting complex subunit 2,5,5,304.7894736842106,2.1461920712553344e-13,4.8759798905466766e-12
197,19,GO:0034227,Cytoplasmic tRNA 2-thiolation protein 2,5,5,304.7894736842106,2.1461920712553344e-13,4.8759798905466766e-12
296,19,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,304.7894736842106,2.1461920712553344e-13,4.8759798905466766e-12
279,19,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,304.7894736842105,1.1669659424948517e-18,5.415637240581991e-17
49,19,GO:0051445,Anaphase-promoting complex subunit 2,14,14,304.7894736842105,2.1587049920116444e-38,8.809005129470964e-36
293,14,GO:0034475,Exosome complex component RRP42,15,11,303.33809523809526,8.135810818849373e-29,1.2034898153782935e-26
148,16,GO:0032008,Protein EGO2,6,5,301.61458333333337,4.829574299119284e-13,1.04104157114349e-11
95,9,GO:0016925,Ubiquitin-like protein SMT3,15,7,300.27407407407406,5.352173810269795e-18,2.2301980588286183e-16
26,6,GO:0048309,Protein SEY1,13,4,296.97435897435895,2.2854038185997595e-10,3.3934088819710855e-09
8,7,GO:0034975,ER membrane protein complex subunit 6,14,5,295.45918367346934,7.739630811864136e-13,1.6210759473911538e-11
133,17,GO:0005385,Metal homeostasis factor ATX2,7,6,291.98319327731093,1.6554128452324334e-15,5.114923135895722e-14
225,17,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,6,291.98319327731093,1.6554128452324334e-15,5.114923135895722e-14
293,14,GO:0006401,Ribonuclease H2 subunit C,17,12,291.98319327731093,1.9148942112491983e-31,3.486285860911233e-29
137,12,GO:0060963,Transcription factor-like protein EUC1,10,6,289.55,3.70068659165794e-15,1.0603855962634398e-13
62,10,GO:0010255,G protein-coupled receptor GPR1,8,4,289.55,3.1298436790424374e-10,4.555789679924749e-09
152,16,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,4,289.55,1.9407401386219847e-10,2.903504273129275e-09
136,5,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,4,289.55,1.9407401386219847e-10,2.903504273129275e-09
136,5,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,4,289.55,1.9407401386219847e-10,2.903504273129275e-09
30,8,GO:1903432,Restriction of telomere capping protein 1,15,6,289.55,2.675096117765865e-15,7.835912737039913e-14
37,4,GO:0071528,mRNA export factor MEX67,5,1,289.55,0.0034500572908039984,0.011360038391590015
88,5,GO:0009117,IMP-specific 5'-nucleotidase 1,8,2,289.55,1.6666918075184593e-05,0.0001043026485995423
214,5,GO:0099500,Vacuolar v-SNARE NYV1,8,2,289.55,1.6666918075184593e-05,0.0001043026485995423
261,8,GO:0071528,mRNA export factor MEX67,5,2,289.55,1.6666918075184593e-05,0.0001043026485995423
86,6,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,3,289.55,7.398512407941286e-08,7.45775092296228e-07
37,4,GO:0042780,Protein NRD1,5,1,289.55,0.0034500572908039984,0.011360038391590015
62,10,GO:0007189,G protein-coupled receptor GPR1,6,3,289.55,7.398512407941286e-08,7.45775092296228e-07
67,16,GO:0007018,Kinesin-like protein KIP3,5,4,289.55,1.9407401386219847e-10,2.903504273129275e-09
