community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
255,3,GO:0009636,ADIPOR-like receptor IZH2,6,2,643.4444444444445,2.6829357943772674e-06,1.9724513254849865e-05
72,10,GO:0018345,Palmitoyltransferase PFA4,6,6,579.1,4.019348640945889e-18,1.6422550525143593e-16
72,10,GO:0019706,Probable palmitoyltransferase AKR2,7,7,579.1,2.779152042140632e-21,1.7454662911524396e-19
49,7,GO:0032366,Broad-range acid phosphatase DET1,9,6,551.5238095238095,1.1249173720972635e-17,4.3535094495496565e-16
190,12,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,7,482.58333333333337,1.8342403478128178e-20,1.0029918240204319e-18
120,11,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,8,467.9595959595959,4.7546538895873774e-23,3.604027648307232e-21
72,10,GO:0016409,Probable palmitoyltransferase AKR2,10,8,463.28,6.482622211896518e-23,4.8142230223617995e-21
243,5,GO:0043254,Uncharacterized protein YDL176W,8,3,434.325,1.7287836160961442e-08,1.85376202190368e-07
186,9,GO:0005302,Vacuolar amino acid transporter 4,6,4,428.962962962963,4.031885873613701e-11,6.469263888596815e-10
6,14,GO:0006829,Probable zinc transporter MSC2,6,6,413.64285714285717,5.747668556552623e-17,2.0510592566581126e-15
6,14,GO:0071577,Metal homeostasis factor ATX2,6,6,413.64285714285717,5.747668556552623e-17,2.0510592566581126e-15
73,14,GO:0002949,EKC/KEOPS complex subunit PCC1,7,7,413.6428571428571,7.948374840522209e-20,3.9334375784595036e-18
6,14,GO:0005385,Metal homeostasis factor ATX2,7,7,413.6428571428571,7.948374840522209e-20,3.9334375784595036e-18
267,6,GO:0047429,dTTP/UTP pyrophosphatase,5,2,386.06666666666666,8.93488113954787e-06,5.98800479297382e-05
214,12,GO:0015079,Na(+)/H(+) antiporter,5,4,386.06666666666666,5.2813102460559e-11,8.400416919594848e-10
256,15,GO:0000754,COP9 signalosome complex subunit 5,6,6,386.06666666666666,9.579447594254368e-17,3.2902408908890548e-15
174,15,GO:0007023,Tubulin-specific chaperone B,5,5,386.06666666666666,5.542668378035578e-14,1.3908554370545442e-12
243,5,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,3,386.06666666666666,2.592502978314213e-08,2.7137333556810966e-07
256,15,GO:0000338,COP9 signalosome complex subunit 5,6,6,386.06666666666666,9.579447594254368e-17,3.2902408908890548e-15
92,15,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,5,386.06666666666666,5.542668378035578e-14,1.3908554370545442e-12
256,15,GO:2000434,COP9 signalosome complex subunit 5,6,6,386.06666666666666,9.579447594254368e-17,3.2902408908890548e-15
42,13,GO:0004169,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,6,5,371.2179487179487,1.4236153919072763e-13,3.379472305065416e-12
186,9,GO:0015828,Vacuolar amino acid transporter 4,7,4,367.68253968253964,9.40122953986905e-11,1.459447936055095e-09
230,8,GO:1903833,Protein GIR2,6,3,361.93750000000006,3.455326675794413e-08,3.5760353572181166e-07
164,10,GO:0005536,G protein-coupled receptor GPR1,8,5,361.9375,2.5990427848700585e-13,5.756377029691594e-12
57,16,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,7,361.93749999999994,2.6494582801740694e-19,1.2083068861988878e-17
220,13,GO:0000128,Flocculation protein FLO9,5,4,356.36923076923074,7.627503497945246e-11,1.1908223145726734e-09
164,10,GO:0008865,N-acetylglucosamine kinase,5,3,347.46,3.702615179297165e-08,3.814005945234783e-07
164,10,GO:0004340,N-acetylglucosamine kinase,5,3,347.46,3.702615179297165e-08,3.814005945234783e-07
164,10,GO:0006013,N-acetylglucosamine kinase,5,3,347.46,3.702615179297165e-08,3.814005945234783e-07
164,10,GO:0001678,N-acetylglucosamine kinase,5,3,347.46,3.702615179297165e-08,3.814005945234783e-07
216,14,GO:0045048,Ubiquitin-like protein MDY2,6,5,344.70238095238096,2.214193516935955e-13,4.976728209538462e-12
84,17,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,340.64705882352945,1.1421256051709675e-13,2.7289353318335006e-12
84,17,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,340.64705882352945,1.1421256051709675e-13,2.7289353318335006e-12
116,17,GO:0008655,Cytosine deaminase,5,5,340.64705882352945,1.1421256051709675e-13,2.7289353318335006e-12
156,17,GO:0006657,Ethanolamine kinase,5,5,340.64705882352945,1.1421256051709675e-13,2.7289353318335006e-12
84,17,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,340.64705882352945,1.1421256051709675e-13,2.7289353318335006e-12
84,17,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,340.6470588235294,4.504079076295917e-19,2.0288661117855916e-17
228,18,GO:0006751,Glutathione hydrolase proenzyme,5,5,321.72222222222223,1.5814046840828784e-13,3.674676296565521e-12
