community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
293,3,GO:0006676,Inositolphosphotransferase 1,5,3,1158.2,3.091117915061083e-10,1.1474814091158345e-08
882,4,GO:0006109,Transcriptional activator HAP5,5,4,1158.2,1.0681126175055573e-13,8.569593866148082e-12
657,3,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,3,1158.2,3.091117915061083e-10,1.1474814091158345e-08
445,4,GO:0001181,Upstream activation factor subunit UAF30,6,4,965.1666666666667,3.204337852516672e-13,2.3672442461933813e-11
882,4,GO:0043457,Protein TAR1,6,4,965.1666666666667,3.204337852516672e-13,2.3672442461933813e-11
213,6,GO:0032958,Inositol hexakisphosphate kinase 1,5,5,965.1666666666666,1.1074262493577579e-16,1.6202080312907668e-14
440,5,GO:0001003,Transcription factor tau 55 kDa subunit,6,5,965.1666666666666,1.1074262493577579e-16,1.6202080312907668e-14
820,5,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,5,965.1666666666666,1.1074262493577579e-16,1.6202080312907668e-14
800,4,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,3,868.65,1.2361267322391817e-09,4.0721234492726946e-08
640,7,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,827.2857142857143,3.8759918727521524e-16,5.1187103289451657e-14
640,7,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,827.2857142857143,3.8759918727521524e-16,5.1187103289451657e-14
756,3,GO:0019706,Probable palmitoyltransferase AKR2,7,3,827.2857142857143,1.0818912702713793e-09,3.5957825002805774e-08
761,5,GO:0002949,EKC/KEOPS complex subunit PCC1,7,5,827.2857142857143,3.8759918727521524e-16,5.1187103289451657e-14
640,7,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,827.2857142857143,3.8759918727521524e-16,5.1187103289451657e-14
459,5,GO:0006782,Protoporphyrinogen oxidase,7,5,827.2857142857143,3.8759918727521524e-16,5.1187103289451657e-14
440,5,GO:0001002,Transcription factor tau 55 kDa subunit,7,5,827.2857142857143,3.8759918727521524e-16,5.1187103289451657e-14
120,6,GO:0002143,Mitochondrial tRNA-specific 2-thiouridylase 1,6,5,804.3055555555555,6.643600508374893e-16,8.259043571642752e-14
436,5,GO:0015095,Magnesium transporter ALR1,6,4,772.1333333333333,1.6017259557585929e-12,1.0347427029344366e-10
800,4,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,3,723.8750000000001,2.471933030693111e-09,7.543692559720511e-08
800,4,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,3,723.8750000000001,2.471933030693111e-09,7.543692559720511e-08
800,4,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,3,723.8750000000001,2.471933030693111e-09,7.543692559720511e-08
800,4,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,3,723.8750000000001,2.471933030693111e-09,7.543692559720511e-08
440,5,GO:0042791,Transcription factor tau 55 kDa subunit,8,5,723.875,1.0335978327339072e-15,1.2241571791974682e-13
798,5,GO:0033499,Uncharacterized isomerase YNR071C,5,3,694.92,3.08951585687745e-09,9.239447922280998e-08
312,7,GO:0000754,COP9 signalosome complex subunit 5,6,5,689.4047619047619,2.3249252322111335e-15,2.5518276492829573e-13
312,7,GO:2000434,COP9 signalosome complex subunit 5,6,5,689.4047619047619,2.3249252322111335e-15,2.5518276492829573e-13
