community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
54,5,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,5,526.4545454545455,8.527182120054736e-15,2.76614874043127e-13
75,5,GO:0004032,Putative reductase 1,6,2,386.06666666666666,8.93488113954787e-06,6.383387552227578e-05
75,5,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,2,330.9142857142857,1.2504510515428686e-05,8.588577251011891e-05
97,5,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,3,315.8727272727273,5.089775361246753e-08,5.335373691996869e-07
94,8,GO:0015036,Monothiol glutaredoxin-3,7,3,310.23214285714283,6.042902877623972e-08,6.25258118867946e-07
24,7,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,4,300.83116883116884,2.460183501725365e-10,3.86623273053469e-09
91,22,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,263.22727272727275,4.860493808431199e-13,1.1966785012450351e-11
104,15,GO:0015093,Protein CCC1,5,3,231.64000000000001,1.4020880557851346e-07,1.3654005589907569e-06
104,15,GO:0006109,Transcriptional activator HAP5,5,3,231.64000000000001,1.4020880557851346e-07,1.3654005589907569e-06
75,5,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,1,231.64,0.004311081951862575,0.015562033421723478
54,5,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,231.64,0.004311081951862575,0.015562033421723478
91,22,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,210.5818181818182,7.793801821819428e-10,1.1169564939270172e-08
91,22,GO:0046654,Aminodeoxychorismate lyase,5,4,210.5818181818182,7.793801821819428e-10,1.1169564939270172e-08
91,22,GO:0009396,Dihydrofolate synthetase,5,4,210.5818181818182,7.793801821819428e-10,1.1169564939270172e-08
94,8,GO:0019430,Small ribosomal subunit protein mS42,7,2,206.82142857142856,3.495216905964659e-05,0.00021807064802516348
94,8,GO:0004602,Glutathione S-transferase 1,7,2,206.82142857142856,3.495216905964659e-05,0.00021807064802516348
51,4,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,206.82142857142856,0.004827577575641064,0.017092330339714416
104,15,GO:0043457,Protein TAR1,6,3,193.03333333333333,2.799815483226243e-07,2.5949641187199215e-06
54,5,GO:0007039,Vacuolar import and degradation protein 22,12,2,193.03333333333333,3.923200891062385e-05,0.00024161989935295609
54,5,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,193.03333333333333,0.005171511366007181,0.018122938735912756
94,8,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,2,180.96875,4.6570684152913605e-05,0.00028212726134780843
91,22,GO:0046656,Aminodeoxychorismate lyase,6,4,175.48484848484847,2.332322234721432e-09,2.98201838852133e-08
46,34,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,170.32352941176472,5.1357999740215366e-12,1.0743780250665531e-10
9,24,GO:0048388,V-type proton ATPase subunit e,16,11,165.88802083333334,1.7703662007755507e-24,2.0986489209687453e-22
9,24,GO:0061795,V-type proton ATPase subunit e,16,11,165.88802083333334,1.7703662007755507e-24,2.0986489209687453e-22
104,15,GO:0005381,Protein CCC1,7,3,165.45714285714286,4.892057602141764e-07,4.325371739941548e-06
75,5,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,1,165.45714285714286,0.006031345841922472,0.020794607818362506
41,35,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,165.45714285714286,5.9917666363584585e-12,1.2453018017816866e-10
41,35,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,165.45714285714286,5.9917666363584585e-12,1.2453018017816866e-10
41,35,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,165.45714285714286,5.9917666363584585e-12,1.2453018017816866e-10
94,8,GO:0004364,Glutathione S-transferase 2,9,2,160.86111111111111,5.983521056160971e-05,0.00035553074988402007
9,24,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,6,160.86111111111111,2.1466837273743606e-13,5.662762953365002e-12
109,27,GO:0006816,Vacuolar calcium ion transporter,8,6,160.86111111111111,1.5764995741789288e-13,4.300440031609681e-12
91,22,GO:0000162,Anthranilate phosphoribosyltransferase,5,3,157.93636363636364,4.73691102076576e-07,4.195924319316681e-06
104,15,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,154.42666666666668,6.23498310761497e-05,0.0003679674726448613
104,15,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,154.42666666666668,6.23498310761497e-05,0.0003679674726448613
73,32,GO:0048203,AP-1 complex subunit gamma-1,6,5,150.80729166666669,2.2214185372789738e-11,4.2154270345756337e-10
