community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
31,4,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,3,868.65,1.2361267322391817e-09,2.0869859498777468e-08
31,4,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,3,868.65,1.2361267322391817e-09,2.0869859498777468e-08
232,3,GO:0016788,Lipid droplet-associated triacylglycerol lipase,5,2,772.1333333333333,1.7888299374458491e-06,1.5905190775773645e-05
147,4,GO:0000321,rRNA-processing protein EFG1,9,4,643.4444444444445,2.6916437961140046e-12,6.993438581639921e-11
209,3,GO:0008080,PSTB2-interacting protein 1,6,2,643.4444444444445,2.6829357943772674e-06,2.318975779243618e-05
232,3,GO:0047372,Putative lipase YDL109C,8,2,482.58333333333337,5.0069927988159435e-06,3.893430421874978e-05
26,10,GO:0097745,"Genetic interactor of prohibitin 5, mitochondrial",5,4,463.28,2.24117602066275e-11,5.145218388177604e-10
90,11,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,9,430.73553719008265,1.5070823907582045e-25,1.7208501298683815e-23
209,3,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
209,3,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,428.962962962963,6.436820301606597e-06,4.749891715760378e-05
175,3,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
126,3,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
32,3,GO:0010833,Protein TBF1,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
232,3,GO:0019915,Diacylglycerol O-acyltransferase 1,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
181,3,GO:0015250,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
181,3,GO:0006833,Aquaglycerol porin AQY3,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
232,3,GO:0004622,Lipid droplet phospholipase 1,5,1,386.06666666666666,0.002588437074040039,0.009673754060516562
32,3,GO:0003691,Protein TBF1,6,1,321.72222222222223,0.003105587901689171,0.011238653799357226
232,3,GO:0004806,Peroxisomal membrane protein LPX1,12,2,321.72222222222223,1.1796756943964218e-05,8.282545045284909e-05
32,3,GO:0006624,SRP-independent targeting protein 2,6,1,321.72222222222223,0.003105587901689171,0.011238653799357226
104,10,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,6,315.8727272727273,1.851441344227986e-15,8.114549487480031e-14
232,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,296.97435897435895,1.3940014461550967e-05,9.37763143390227e-05
232,3,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,275.76190476190476,0.003622559939078097,0.012831255163803968
105,18,GO:0035615,AP-2 complex subunit mu,7,6,275.76190476190476,2.482750752287863e-15,1.0665995558591126e-13
175,3,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,275.76190476190476,0.003622559939078097,0.012831255163803968
102,3,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,275.76190476190476,0.003622559939078097,0.012831255163803968
232,3,GO:0019433,Peroxisomal membrane protein LPX1,7,1,275.76190476190476,0.003622559939078097,0.012831255163803968
147,4,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,214.4814814814815,3.749075287444507e-10,6.7219990381081466e-09
105,18,GO:0048203,AP-1 complex subunit gamma-1,6,4,214.4814814814815,9.767355647325012e-10,1.7158119900300903e-08
31,4,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,1,206.82142857142856,0.004827577575641064,0.016677435589734536
78,4,GO:0006139,Protein SRL2,7,1,206.82142857142856,0.004827577575641064,0.016677435589734536
121,4,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,206.82142857142856,0.004827577575641064,0.016677435589734536
176,3,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,1,193.03333333333333,0.005172403618795421,0.01767170023775853
0,5,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,193.03333333333333,0.005171511366007181,0.01767170023775853
82,6,GO:0016050,Autophagy-related protein 21,11,2,175.48484848484847,4.900612767073888e-05,0.000288517758430578
232,3,GO:0016042,Regulator of phospholipase D SRF1,11,1,175.48484848484847,0.00568866080425531,0.019268617665623565
135,3,GO:0006979,Inactive diphosphatase DCS2,11,1,175.48484848484847,0.00568866080425531,0.019268617665623565
226,3,GO:0005199,Seripauperin-9,34,3,170.3235294117647,1.8497249603725523e-07,2.063227918523523e-06
232,3,GO:0006629,Putative lipase YDL109C,23,2,167.85507246376812,4.516355107747872e-05,0.00026661856887779615
108,7,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,1,165.45714285714286,0.006031345841922472,0.020302567578046243
10,5,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,1,165.45714285714286,0.006031345841922472,0.020302567578046243
103,7,GO:0072488,Ammonia transport outward protein 3,5,1,165.45714285714286,0.006031345841922472,0.020302567578046243
103,7,GO:0008519,Ammonia transport outward protein 3,5,1,165.45714285714286,0.006031345841922472,0.020302567578046243
32,3,GO:0007039,Vacuolar import and degradation protein 22,12,1,160.86111111111111,0.0062047393540108865,0.020773429056368236
64,30,GO:0005302,Vacuolar amino acid transporter 4,6,5,160.86111111111111,1.572466496768629e-11,3.6682430803650975e-10
178,3,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,1,160.86111111111111,0.0062047393540108865,0.020773429056368236
175,3,GO:0004029,Uncharacterized protein YLL056C,12,1,160.86111111111111,0.0062047393540108865,0.020773429056368236
150,6,GO:0043457,Protein TAR1,6,1,160.86111111111111,0.006203134409872366,0.020773429056368236
64,30,GO:0042908,Probable transporter AQR1,5,4,154.42666666666668,2.9166416359345817e-09,4.585256542869619e-08
178,3,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,148.48717948717947,0.00672063929897333,0.022414184410642028
10,5,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,144.775,7.123230410167425e-05,0.00039222965418421896
171,5,GO:0006816,Vacuolar calcium ion transporter,8,1,144.775,0.006890585688186369,0.02296332665210496
178,3,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,137.88095238095238,0.007236360670053822,0.0239136092516097
105,18,GO:0072583,AP-2 complex subunit mu,7,3,137.88095238095238,8.759794856997002e-07,8.160048664413189e-06
64,30,GO:0015828,Vacuolar amino acid transporter 4,7,5,137.88095238095238,5.483815221667814e-11,1.1439554926354156e-09
180,6,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,1,137.88095238095238,0.007233865817571721,0.0239136092516097
147,4,GO:0051726,PHO85 cyclin-9,42,4,137.88095238095238,2.391076905547941e-09,3.8029473517700136e-08
90,11,GO:0007039,Vacuolar import and degradation protein 22,12,3,131.61363636363637,1.111647670957857e-06,1.0197545971006643e-05
32,3,GO:0051880,Vacuolar import and degradation protein 22,15,1,128.6888888888889,0.007751903498163541,0.02517627940009851
170,5,GO:0070966,Putative pelota-like protein YCL001W-B,9,1,128.6888888888889,0.007749231213270077,0.02517627940009851
30,18,GO:0047429,dTTP/UTP pyrophosphatase,5,2,128.6888888888889,9.075836566355494e-05,0.00048024457148068884
59,20,GO:0005199,Seripauperin-9,34,15,127.74264705882354,1.3657850616815916e-31,2.963070691318213e-29
104,10,GO:0032880,Transcription and mRNA export factor SUS1,28,6,124.09285714285716,1.4945995361788339e-12,4.053167117174975e-11
108,7,GO:0010181,Glutamate synthase [NADH],20,3,124.09285714285716,1.222524540406304e-06,1.1143978951308724e-05
126,3,GO:0030003,Na(+)/H(+) antiporter,16,1,120.64583333333334,0.008267267814213664,0.02678989921275062
32,3,GO:0007033,Protein YOP1,16,1,120.64583333333334,0.008267267814213664,0.02678989921275062
120,7,GO:0005537,Protein EMP46,7,1,118.18367346938774,0.008435138581491685,0.026962582129384825
103,7,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,1,118.18367346938774,0.008435138581491685,0.026962582129384825
9,50,GO:0006829,Probable zinc transporter MSC2,6,6,115.82000000000001,3.041441116603755e-13,9.293530285171615e-12
64,30,GO:0005290,Vacuolar amino acid transporter 1,5,3,115.82000000000001,1.2462281671184868e-06,1.1312518864282666e-05
9,50,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,115.82000000000001,3.041441116603755e-13,9.293530285171615e-12
64,30,GO:1990822,Vacuolar basic amino acid transporter 4,5,3,115.82000000000001,1.2462281671184868e-06,1.1312518864282666e-05
9,50,GO:0015891,Facilitator of iron transport 3,8,8,115.82,1.7197641730396567e-17,9.818495719498778e-16
45,10,GO:0015116,Sulfate permease 2,5,1,115.82,0.008607282725538087,0.027102322021850336
45,10,GO:1902358,Sulfate permease 2,5,1,115.82,0.008607282725538087,0.027102322021850336
28,38,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,21,114.29605263157895,1.6990066961195459e-43,5.67076158035593e-41
32,3,GO:0042803,HAT1-interacting factor 1,17,1,113.54901960784314,0.008782453649115372,0.027593820697691236
28,38,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,5,108.85338345864662,1.9270733888966964e-10,3.683511645120161e-09
105,18,GO:0030276,Epsin-1,12,4,107.24074074074075,3.185968604875677e-08,4.1020527526871107e-07
30,18,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,107.24074074074075,0.0001358867812197859,0.0007044357750449834
90,11,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,1,105.2909090909091,0.009464740533248224,0.029587542632394846
142,5,GO:0016042,Regulator of phospholipase D SRF1,11,1,105.2909090909091,0.009464740533248224,0.029587542632394846
171,5,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,105.2909090909091,0.009464740533248224,0.029587542632394846
120,7,GO:0003993,Broad-range acid phosphatase DET1,8,1,103.41071428571428,0.009635165211839119,0.030084737102076372
31,4,GO:0071949,Endoplasmic oxidoreductin-1,14,1,103.41071428571428,0.00963765489096247,0.030084737102076372
9,50,GO:0000293,Ferric reductase transmembrane component 6,9,8,102.95111111111112,1.5377956969056486e-16,7.758715731248383e-15
105,18,GO:0006896,Vacuolar protein sorting-associated protein 54,25,8,102.95111111111112,1.4768538173144418e-15,6.67507157638267e-14
9,50,GO:0052851,Ferric reductase transmembrane component 6,7,6,99.27428571428571,2.1151290849107288e-12,5.596064085016861e-11
9,50,GO:0005385,Metal homeostasis factor ATX2,7,6,99.27428571428571,2.1151290849107288e-12,5.596064085016861e-11
36,10,GO:0000296,Polyamine transporter 4,6,1,96.51666666666667,0.010320716388300722,0.03212085674512209
64,30,GO:0042910,Uncharacterized transporter YDR338C,6,3,96.51666666666667,2.483737858659106e-06,2.155387713744372e-05
64,30,GO:0015802,Vacuolar basic amino acid transporter 4,6,3,96.51666666666667,2.483737858659106e-06,2.155387713744372e-05
64,30,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,96.51666666666667,2.483737858659106e-06,2.155387713744372e-05
175,3,GO:0010181,Glutamate synthase [NADH],20,1,96.51666666666667,0.010326940576041787,0.03212085674512209
27,10,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,96.51666666666667,0.010320716388300722,0.03212085674512209
9,50,GO:0071577,Metal homeostasis factor ATX2,6,5,96.51666666666667,2.331163234506224e-10,4.341166212241419e-09
9,50,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,96.51666666666667,2.331163234506224e-10,4.341166212241419e-09
64,30,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,3,96.51666666666667,2.483737858659106e-06,2.155387713744372e-05
9,50,GO:0015677,Ferric reductase transmembrane component 6,11,9,94.76181818181819,6.7821351174946436e-18,4.0311896266861998e-16
9,50,GO:0044718,Siderophore iron transporter ENB1,5,4,92.656,2.444220888514704e-08,3.1944200106220786e-07
9,50,GO:0015343,Siderophore iron transporter ENB1,5,4,92.656,2.444220888514704e-08,3.1944200106220786e-07
127,3,GO:0003678,RuvB-like protein 2,21,1,91.92063492063491,0.010841412795461625,0.03349643932681824
90,11,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,87.74242424242424,0.011347887414363723,0.03440810846402635
15,3,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,87.74242424242424,0.011355706688288945,0.03440810846402635
32,3,GO:0042162,Non-disjunction protein 1,22,1,87.74242424242424,0.011355706688288945,0.03440810846402635
170,5,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,82.72857142857143,0.012033554810009733,0.03618405704825518
10,5,GO:0071949,Endoplasmic oxidoreductin-1,14,1,82.72857142857143,0.012033554810009733,0.03618405704825518
27,10,GO:0034975,ER membrane protein complex subunit 6,14,2,82.72857142857143,0.0002415727078606034,0.001169848191302632
159,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.03710851725254197
101,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.03710851725254197
102,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.03710851725254197
30,18,GO:0030476,Anaphase-promoting complex subunit SWM1,48,12,80.43055555555556,4.255234570011537e-22,3.297046928442868e-20
64,30,GO:1902047,Polyamine transporter 1,5,2,77.21333333333334,0.00025696876656904776,0.0012402530346419336
9,50,GO:0006882,ADIPOR-like receptor IZH4,12,8,77.21333333333334,8.29510289768048e-15,3.3020597681684043e-13
175,3,GO:0006915,Sister chromatid cohesion protein 1,25,1,77.21333333333334,0.012897518716327563,0.038462085024154845
64,30,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,2,77.21333333333334,0.00025696876656904776,0.0012402530346419336
9,50,GO:0034755,Iron transporter SMF3,9,6,77.21333333333334,2.505167965768901e-11,5.603053506943949e-10
103,7,GO:0016042,Regulator of phospholipase D SRF1,11,1,75.20779220779221,0.013227779071829935,0.03925340063447448
120,7,GO:0051604,Protein CSF1,11,1,75.20779220779221,0.013227779071829935,0.03925340063447448
9,50,GO:0006826,Ferric reductase transmembrane component 6,13,8,71.27384615384616,2.1427994352336303e-14,7.879327753795527e-13
9,50,GO:0006109,Transcriptional activator HAP5,5,3,69.492,5.985029849820273e-06,4.5479937860543197e-05
9,50,GO:0005375,Copper transport protein CTR3,5,3,69.492,5.985029849820273e-06,4.5479937860543197e-05
9,50,GO:0035434,Copper transport protein CTR3,5,3,69.492,5.985029849820273e-06,4.5479937860543197e-05
19,4,GO:0003678,RuvB-like protein 2,21,1,68.94047619047619,0.014430274290156735,0.04232790344357446
64,30,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,5,68.94047619047619,5.097523160288503e-09,7.653340135810316e-08
202,4,GO:0003678,RuvB-like protein 2,21,1,68.94047619047619,0.014430274290156735,0.04232790344357446
175,3,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,68.94047619047619,0.014437726917835954,0.04232790344357446
