,Unnamed: 0,nmi,ccbar,time
0,0,0.3691301472883745,0.9230769230769232,1.6676498
1,1,0.3605665425817679,0.8333333333333334,1.4910502
2,2,0.3811922108084102,0.78125,1.55929
3,3,0.3809163947560549,0.8387096774193549,1.6822298
4,4,0.305147021594143,1.0,1.5894725
5,5,0.3437615518294538,0.78125,1.5121236
6,6,0.350347192563847,0.8333333333333334,1.7421174
7,7,0.4294562810425803,1.0,1.7025894
8,8,0.3926196141414547,0.84375,1.3766852
9,9,0.3684498346215151,0.8125,1.6173463
10,10,0.3499007918730933,1.0357142857142858,1.673136
11,11,0.4091500584179278,0.9333333333333332,1.4487081
12,12,0.424137807313418,0.935483870967742,1.511337
13,13,0.3659928400264833,1.0,1.7307884
14,14,0.3120876616368807,0.896551724137931,1.6916509
15,15,0.3738448848602044,0.9333333333333332,1.6577674
16,16,0.3962044608967832,0.8709677419354839,1.5747047
17,17,0.3854580071248545,0.9,1.549941
18,18,0.4146910977449496,0.8484848484848485,1.5509283
19,19,0.3483951283805933,0.8928571428571429,1.6539384
20,20,0.3711888963003319,0.9,1.5620555
21,21,0.3546535732153384,0.8888888888888888,1.4589595
22,22,0.4283905130208961,0.9375,1.6197846
23,23,0.3701041778132138,0.7878787878787878,1.4886169
24,24,0.3451731231746438,0.9,1.7782214
25,25,0.3779706426812947,0.8064516129032258,1.652904
26,26,0.3513075580418857,1.0,1.5685901
27,27,0.4041676108643001,0.9310344827586208,1.510482
28,28,0.3782349900974815,0.8666666666666667,1.5107739
29,29,0.36342744845817,0.9666666666666668,1.5817931
30,30,0.2817065397990179,1.0,1.7842487
31,31,0.3726486916351696,0.896551724137931,1.6227963
32,32,0.3681516221348551,0.8620689655172413,1.4896026
33,33,0.365361578818284,0.896551724137931,1.5879102
34,34,0.3576153095429105,0.9642857142857144,1.4543813
35,35,0.3463615902694789,0.9032258064516128,1.6890511
36,36,0.4164852978892503,1.0,1.6784389
37,37,0.3923610123433778,0.8064516129032258,1.6689203
38,38,0.4088213063814077,0.9310344827586208,1.5307664
39,39,0.3684422355209529,0.9375,1.678292
40,40,0.3730837262410346,1.0,1.6182781
41,41,0.3459783811591302,0.9,1.5208674
42,42,0.3570562665987688,0.9032258064516128,1.5464181
43,43,0.3600430704276256,0.8620689655172413,1.490059
44,44,0.3870735222076547,0.9333333333333332,1.5348662
45,45,0.3714747917234796,0.84375,1.5653311
46,46,0.382114197803431,0.8666666666666667,1.4223152
47,47,0.3702884575137217,0.9642857142857144,1.4516955
48,48,0.3722458151310683,0.8666666666666667,1.4930531
49,49,0.3644088534088899,0.935483870967742,1.6678947
50,50,0.3708849812319749,0.9629629629629628,1.4898196
51,51,0.4391614901207291,0.8709677419354839,1.3539328
52,52,0.3956933651633054,0.896551724137931,1.6092373
53,53,0.4088121365841165,0.8484848484848485,1.6197376
54,54,0.4114846820114392,0.84375,1.444536
55,55,0.3007391142207071,0.8709677419354839,1.6841631
56,56,0.3404558209971551,0.8709677419354839,1.5118662
57,57,0.4383647160606106,0.9666666666666668,1.5442219
58,58,0.3838641315406416,0.9333333333333332,1.3931264
59,59,0.3654759711419605,0.9,1.6446066
60,60,0.3672089482147858,0.8333333333333334,1.4846146
61,61,0.3653597794981417,0.9285714285714286,1.5485294
62,62,0.401979899347435,0.7941176470588235,1.8087051
63,63,0.4662720466431387,0.7647058823529411,1.4476381
64,64,0.3480243267507448,0.875,1.5013344
65,65,0.345594879487947,0.9310344827586208,1.5313458
66,66,0.3364811727661886,0.935483870967742,1.6296334
67,67,0.407907998268638,0.8787878787878788,1.528014
68,68,0.4395110607416695,0.8387096774193549,1.5841664
69,69,0.4176892774085313,0.9333333333333332,1.589518
70,70,0.3718823171439659,1.0,1.6244238
71,71,0.3315283845693813,0.9032258064516128,1.5912947
72,72,0.3740897621146997,0.8125,1.6402352
73,73,0.3622733382191665,1.0357142857142858,1.5449273
74,74,0.3771572891740526,0.9285714285714286,1.4716242
75,75,0.3237358835710096,0.8064516129032258,1.5286697
76,76,0.3634034806342845,0.8125,1.835519
77,77,0.4576737845599249,0.8125,1.5830645
78,78,0.3774593964584237,0.8285714285714286,1.5668254
79,79,0.3569006511341216,0.9,1.5209952
80,80,0.3352473963526874,0.8787878787878788,1.5779711
81,81,0.3717096221743914,0.9666666666666668,1.5645942
82,82,0.3621575195740515,0.8125,1.5715711
83,83,0.4262060936881258,0.9310344827586208,1.4996975
84,84,0.3859022456530354,0.9642857142857144,1.5982246
85,85,0.3479653884074979,0.8928571428571429,1.6757362
86,86,0.386363127252797,0.875,1.4452086
87,87,0.426095276290416,0.875,1.4940961
88,88,0.4040938965853346,0.896551724137931,1.4773482
89,89,0.3426707116475236,0.8125,1.5810933
90,90,0.3909124373483363,0.9642857142857144,1.7041025
91,91,0.4191264632760268,0.8,1.7686826
92,92,0.3679824172449877,0.78125,1.6209893
93,93,0.3586359338139261,0.7647058823529411,1.7852387
94,94,0.3368570339301617,0.8709677419354839,1.5536835
95,95,0.3942892995392353,0.8125,1.5510801
96,96,0.3925665433884935,0.9333333333333332,1.4695067
97,97,0.3632804296998481,0.9285714285714286,1.3966534
98,98,0.3931485970271757,0.9032258064516128,1.7782255
99,99,0.3594985443340666,0.8709677419354839,1.6339071
