1	644	1.26243
1	680	1.73559
1	696	1.53154
1	700	2.60568
1	837	4.41819
1	940	5.72156
1	997	0
2	466	2.33018
2	523	2.57383
2	580	2.58021
2	614	0.983663
2	731	3.50352
2	747	4.10928
2	800	0
3	748	3.72271
3	800	2.2417
3	935	1.63693
3	940	2.0488
3	951	3.12085
3	989	3.54539
3	998	0
4	411	2.51979
4	445	1.15796
4	576	2.32711
4	779	2.30325
4	790	3.58039
4	961	5.43309
4	972	0
5	71	2.1307
5	475	1.33509
5	726	3.81311
5	810	2.21696
5	830	2.92238
5	875	4.91792
5	996	0
6	231	0.725114
6	817	2.04073
6	934	3.17208
6	953	3.22799
6	966	3.44672
6	969	2.88575
6	987	0
7	201	0.4026
7	492	0.240847
7	581	2.36321
7	801	3.14077
7	923	4.0883
7	942	4.72157
7	978	0
8	126	1.59259
8	510	0.811281
8	718	2.40171
8	782	4.33747
8	814	3.26464
8	939	4.18493
8	974	0
9	428	1.99291
9	793	2.77987
9	820	2.12572
9	902	3.1394
9	913	3.57456
9	945	3.4205
9	949	0
10	135	0.306916
10	241	0.230179
10	670	2.61114
10	759	3.71423
10	861	4.2232
10	913	5.67398
10	996	0
11	78	0.205709
11	161	0.927955
11	546	2.33599
11	628	3.82091
11	792	3.58095
11	869	4.98622
11	933	0
12	474	0.00874663
12	722	1.19502
12	797	3.28208
12	920	3.72386
12	944	4.40134
12	964	4.89748
12	992	0
13	207	0.379544
13	497	2.93314
13	673	1.47259
13	680	1.56601
13	724	3.54171
13	924	5.63378
13	980	0
14	505	1.44329
14	840	2.3355
14	880	2.37296
14	896	3.18017
14	918	3.26186
14	937	4.21223
14	981	0
15	257	0.647352
15	270	1.34257
15	583	2.887
15	827	4.04255
15	895	4.63065
15	936	4.96182
15	950	0
16	50	1.34423
16	614	2.31137
16	632	1.54121
16	740	3.56692
16	859	3.27627
16	891	4.74106
16	976	0
17	618	2.18566
17	916	3.72105
17	934	2.56207
17	943	2.20874
17	950	3.68058
17	980	3.97853
17	997	0
18	39	3.26762
18	279	0.687649
18	538	1.34122
18	550	2.05449
18	655	2.88626
18	784	7.02622
18	999	0
19	539	0.0518789
19	728	0.7936
19	846	2.80564
19	967	3.65631
19	979	3.95297
19	988	4.14023
19	1000	0
20	89	3.52075
20	819	2.42579
20	872	2.59828
20	920	3.04006
20	944	3.18629
20	946	3.71754
20	964	0
21	220	1.467
21	237	0.324531
21	645	3.93465
21	773	3.03114
21	933	3.80589
21	976	3.96558
21	977	0
22	160	0.347556
22	313	1.11485
22	415	1.40236
22	418	3.60607
22	878	4.39564
22	952	6.12378
22	981	0
23	344	4.21914
23	766	0.681012
23	843	1.55824
23	883	2.73843
23	957	3.82263
23	993	3.79377
23	999	0
24	416	0.239084
24	577	1.7529
24	833	2.16061
24	839	2.04956
24	856	4.20893
24	971	4.23238
24	975	0
25	384	0.333649
25	686	0.986101
25	775	3.48688
25	944	3.63311
25	946	4.27982
25	955	4.16436
25	964	0
26	534	0.113113
26	601	3.5933
26	920	4.18132
26	946	1.84241
26	957	4.71256
26	964	1.10523
26	969	0
27	208	0.481354
27	252	1.36276
27	437	3.21105
27	603	3.01746
27	774	2.69739
27	777	5.84441
27	984	0
28	335	1.73431
28	338	2.24628
28	585	0.543001
28	683	0.915725
28	927	5.73429
28	929	4.51117
28	943	0
29	278	1.78753
29	631	1.71931
29	681	2.092
29	695	3.71093
29	831	3.28407
29	860	5.9599
29	955	0
30	271	1.86181
30	275	0.561472
30	328	1.53374
30	567	2.5361
30	708	2.83394
30	779	5.80285
30	984	0
31	727	1.48124
31	786	2.75526
31	890	3.52992
31	911	3.76174
31	937	3.8589
31	941	2.41593
31	984	0
32	304	1.99709
32	780	1.83656
32	856	2.52124
32	868	2.99902
32	943	3.94057
32	987	4.41547
32	997	0
33	43	0.855434
33	68	2.63116
33	652	2.26421
33	790	2.77281
33	863	4.45793
33	917	5.01561
33	949	0
34	445	1.42625
34	788	1.91982
34	793	2.78974
34	917	3.34741
34	949	3.72585
34	972	4.5354
34	980	0
35	457	1.22366
35	678	4.69504
35	900	2.60988
35	928	3.27503
35	945	3.12097
35	949	3.49941
35	972	0
36	387	5.65
36	490	0.309189
36	882	2.2753
36	957	3.00658
36	991	3.35949
36	993	3.33064
36	999	0
37	345	2.02946
37	635	2.36374
37	816	3.86337
37	842	2.99321
37	901	3.18748
37	919	3.97094
37	950	0
38	452	0.0159128
38	655	0.80248
38	846	5.8212
38	955	3.66519
38	979	3.96185
38	988	4.14911
38	1000	0
39	18	0.909104
39	314	0.014116
39	530	1.54596
39	686	4.12091
39	912	4.42571
39	959	6.22375
39	999	0
40	512	1.25284
40	627	3.25849
40	650	2.68639
40	702	2.43697
40	764	2.61814
40	780	4.98464
40	961	0
41	710	0.667874
41	712	2.58621
41	795	2.63742
41	858	2.86396
41	885	3.1699
41	892	3.25464
41	909	0
42	775	2.4907
42	845	2.5029
42	920	3.43944
42	926	2.94469
42	944	3.09092
42	946	3.62216
42	964	0
43	33	3.13404
43	218	2.85475
43	330	3.97661
43	456	2.81112
43	468	2.95099
43	474	2.52308
43	771	0
44	316	3.47876
44	426	2.5521
44	658	2.56419
44	935	2.3713
44	951	3.44334
44	989	3.86788
44	998	0
45	168	0.147084
45	352	0.0447908
45	569	0.287718
45	630	3.48163
45	812	5.96119
45	988	6.14846
45	1000	0
46	534	2.63034
46	616	2.09301
46	780	2.54015
46	801	2.76927
46	845	3.30808
46	917	4.4595
46	961	0
47	94	1.02091
47	356	2.54346
47	567	1.14338
47	576	2.28867
47	790	3.61247
47	793	4.52897
47	928	0
48	243	1.77753
48	393	2.94084
48	446	3.09518
48	507	2.16569
48	607	2.90371
48	647	4.03584
48	860	0
49	572	2.39616
49	573	3.53301
49	686	2.27391
49	936	2.98759
49	967	3.33445
49	970	3.97171
49	994	0
50	16	1.62383
50	86	1.58045
50	713	4.22856
50	738	1.92761
50	749	2.46727
50	853	4.92758
50	977	0
51	462	2.10951
51	465	1.33216
51	704	1.20864
51	794	1.83426
51	867	2.8159
51	931	4.6256
51	996	0
52	228	0.42332
52	392	1.18687
52	536	3.1175
52	836	2.80008
52	873	4.1995
52	912	6.30234
52	999	0
53	210	0.0093087
53	766	1.25553
53	873	2.61852
53	938	5.7556
53	981	4.28102
53	983	4.42947
53	995	0
54	254	2.15754
54	647	1.76993
54	665	3.27739
54	814	3.71653
54	831	2.87701
54	931	3.06661
54	979	0
55	100	3.26247
55	248	0.00740329
55	452	0.0350265
55	552	3.37964
55	914	4.22057
55	955	4.95559
55	985	0
56	123	0.0044369
56	263	0.884626
56	307	2.59197
56	445	3.42028
56	486	3.83206
56	902	5.28089
56	945	0
57	59	0.586711
57	463	1.99341
57	764	2.62172
57	801	2.85085
57	845	4.17138
57	893	4.54107
57	961	0
58	719	1.43713
58	743	2.39234
58	806	3.05367
58	879	2.54195
58	916	3.53861
58	921	3.39541
58	986	0
59	57	1.08555
59	556	1.87821
59	808	1.99485
59	820	3.72812
59	918	3.90696
59	941	4.19851
59	977	0
60	781	2.16107
60	907	2.22586
60	936	2.28261
60	958	3.14186
60	962	3.76613
60	990	3.92366
60	994	0
61	365	0.388994
61	368	0.181423
61	411	1.82015
61	808	3.54199
61	928	4.05308
61	949	4.43152
61	972	0
62	363	1.45623
62	622	2.19693
62	738	2.04122
62	755	3.20723
62	879	3.69218
62	921	3.51154
62	995	0
63	389	1.86826
63	447	2.08377
63	633	1.20649
63	839	4.12111
63	864	3.8399
63	907	4.71023
63	993	0
64	577	2.32083
