1	592	1.31489
1	812	2.72043
1	839	1.39272
1	849	2.453
1	874	3.56609
1	937	4.84342
1	992	0
2	207	1.79592
2	647	2.89216
2	667	3.80139
2	776	2.1342
2	871	2.85784
2	874	3.98298
2	936	0
3	82	2.87429
3	138	0.0238279
3	673	3.45397
3	774	2.02279
3	852	3.22447
3	934	4.73754
3	991	0
4	279	0.0103598
4	446	3.17123
4	795	3.39203
4	832	2.72395
4	894	3.74148
4	960	3.53009
4	963	0
5	17	3.18379
5	365	1.89801
5	398	1.38735
5	539	3.302
5	630	1.18682
5	653	5.54692
5	962	0
6	48	0.528432
6	122	1.4068
6	188	0.4548
6	649	4.09123
6	832	5.37028
6	946	4.21018
6	999	0
7	422	0.764772
7	647	2.3721
7	678	1.28375
7	775	3.8787
7	894	4.89624
7	960	4.86533
7	987	0
8	116	3.05382
8	616	0.398709
8	657	2.01344
8	702	1.58026
8	897	4.24036
8	962	3.79519
8	996	0
9	682	0.927802
9	689	3.37939
9	804	3.32722
9	884	2.41821
9	894	3.43574
9	960	3.22435
9	963	0
10	72	1.31837
10	468	1.38701
10	510	2.82779
10	889	3.74309
10	935	3.42946
10	947	3.23616
10	984	0
11	201	1.34751
11	204	2.28526
11	323	1.33919
11	393	2.75223
11	700	4.53419
11	892	4.04254
11	955	0
12	429	2.58851
12	671	1.04752
12	776	1.87928
12	799	3.52224
12	836	1.94783
12	869	5.12868
12	991	0
13	441	2.07117
13	500	0.950775
13	694	0.999173
13	709	3.10783
13	863	4.49158
13	961	5.89464
13	983	0
14	109	0.411556
14	221	0.000283976
14	396	4.86534
14	906	4.72826
14	942	2.57461
14	949	4.58211
14	996	0
15	411	1.875
15	552	0.510915
15	826	4.4696
15	884	2.96966
15	959	3.02745
15	974	3.49422
15	975	0
16	46	1.76974
16	237	2.54402
16	497	1.83933
16	589	2.11342
16	634	2.33592
16	685	5.32372
16	925	0
17	5	1.09183
17	448	2.27088
17	922	2.47653
17	943	3.86542
17	965	3.12496
17	972	3.66215
17	988	0
18	239	0.865213
18	646	2.22342
18	676	1.33164
18	730	2.56637
18	826	3.86863
18	883	4.52354
18	976	0
19	303	2.56408
19	489	0.108532
19	521	3.41006
19	797	1.40067
19	800	3.3249
19	921	5.16949
19	991	0
20	80	1.66035
20	362	1.90949
20	471	2.33939
20	577	1.94775
20	672	4.93477
20	938	4.82228
20	950	0
