1	9 
2	9 
3	21 
4	15 
5	18 
6	11 
7	3 
8	15 
9	24 
10	31 
11	20 
12	20 
13	27 
14	10 
15	28 
16	3 
17	4 
18	17 
19	21 
20	11 
21	1 
22	12 
23	32 
24	8 
25	17 
26	31 
27	26 
28	16 
29	20 
30	11 
31	31 
32	14 
33	4 
34	31 
35	28 
36	22 
37	23 
38	7 
39	25 
40	32 
41	2 
42	13 
43	1 
44	25 
45	20 
46	19 
47	29 
48	15 
49	15 
50	15 
51	27 
52	14 
53	32 
54	6 
55	15 
56	15 
57	7 
58	13 
59	26 
60	25 
61	19 
62	32 
63	31 
64	21 
65	12 
66	9 
67	14 
68	30 
69	22 
70	3 
71	25 
72	26 
73	27 
74	32 
75	1 
76	22 
77	27 
78	16 
79	24 
80	30 
81	8 
82	15 
83	4 20 
84	19 
85	14 
86	29 
87	19 
88	4 
89	27 
90	10 
91	24 
92	25 
93	14 
94	12 
95	23 
96	21 
97	23 
98	9 
99	26 
100	14 
101	17 
102	9 
103	10 
104	2 
105	20 
106	27 
107	1 
108	24 
109	16 
110	5 
111	20 
112	24 
113	10 
114	23 
115	32 
116	5 
117	14 
118	3 
119	3 
120	20 
121	8 
122	27 
123	18 
124	32 
125	2 
126	17 
127	31 
128	10 
129	15 
130	25 
131	23 
132	21 
133	15 
134	15 
135	15 
136	32 
137	7 
138	3 
139	7 
140	5 
141	6 
142	20 
143	31 
144	29 
145	22 
146	26 
147	5 
148	22 
149	22 
150	10 
151	4 
152	25 
153	3 
154	12 
155	19 
156	14 
157	8 
158	32 
159	21 
160	10 
161	13 
162	13 
163	15 
164	26 
165	3 
166	28 
167	2 
168	28 
169	3 
170	7 
171	6 
172	30 
173	1 
174	18 
175	15 
176	29 
177	9 
178	20 
179	14 
180	1 
181	9 
182	17 
183	8 
184	10 
185	5 
186	15 
187	24 
188	32 
189	18 
190	1 
191	30 
192	20 
193	18 
194	10 
195	26 
196	21 
197	19 
198	3 
199	1 
200	18 
201	4 
202	29 
203	19 
204	18 
205	24 
206	3 
207	27 
208	3 
209	16 
210	15 
211	4 
212	26 
213	4 
214	12 
215	9 
216	11 
217	17 
218	27 
219	15 
220	24 
221	29 
222	20 
223	19 
224	14 
225	10 
226	31 
227	13 
228	32 
229	5 
230	6 
231	26 
232	21 
233	10 
234	15 
235	20 
236	18 
237	8 
238	30 
239	27 
240	29 
241	16 
242	25 
243	9 
244	28 
245	18 
246	9 
247	23 
248	7 
249	3 
250	21 
251	25 
252	12 
253	20 
254	23 
255	10 
256	2 
257	31 
258	4 
259	6 
260	12 
261	31 
262	19 
263	23 
264	11 
265	32 
266	5 
267	19 
268	26 
269	4 
270	9 
271	3 
272	1 
273	10 
274	9 
275	13 
276	26 
277	20 
278	25 
279	9 
280	27 
281	5 
282	16 
283	2 
284	7 
285	17 
286	15 
287	19 
288	11 
289	15 
290	16 
291	32 
292	5 
293	9 
294	25 
295	28 
296	32 
297	22 
298	18 
299	28 
300	9 
301	30 
302	26 
303	28 
304	30 
305	1 
306	10 
307	9 
308	23 
309	28 
310	13 
311	13 
312	9 
313	5 
314	21 
315	11 
316	31 
317	22 
318	3 15 
319	15 
320	24 
321	1 
322	32 
323	13 
324	9 
325	31 
326	23 
327	1 
328	26 
329	16 
330	21 
331	4 
332	1 
333	16 
334	23 
335	10 
336	1 
337	3 
338	28 
339	8 
340	28 
341	5 
342	7 
343	3 
344	29 
345	22 
346	5 
347	2 
348	3 
349	15 
350	13 
351	22 
352	7 
353	21 
354	19 
355	26 
356	24 
357	18 
358	31 
359	8 
360	28 
361	7 
362	9 
363	23 
364	28 
365	11 
366	27 
367	26 
368	27 
369	11 
370	4 
371	32 
372	20 
373	1 
374	20 
375	2 
376	1 
377	28 
378	1 
379	6 
380	4 
381	5 
382	19 
383	22 
384	25 
385	20 
386	10 
387	2 
388	14 
389	4 
390	18 
391	28 
392	27 
393	3 
394	13 
395	15 
396	14 
397	3 
398	16 
399	17 
400	13 
401	10 
402	18 
403	18 
404	1 
405	14 
406	20 
407	9 
408	13 
409	32 
410	8 
411	18 
412	7 
413	19 
414	18 
415	7 
416	8 
417	23 
418	21 
419	15 
420	3 
421	3 
422	16 
423	28 
424	15 
425	30 
426	11 
427	15 
428	9 
429	6 
430	2 
431	15 
432	9 
433	29 
434	5 
435	11 
436	14 
437	30 
438	30 
439	4 
440	7 
441	17 
442	21 
443	12 
444	4 
445	8 
446	5 
447	18 
448	3 
449	3 
450	30 
451	22 
452	18 
453	13 
454	10 
455	5 
456	26 
457	20 
458	28 
459	2 
460	7 
461	25 
462	10 
463	2 
464	32 
465	31 
466	12 
467	26 
468	1 
469	6 
470	3 
471	29 
472	16 
473	4 
474	2 
475	6 
476	29 
477	28 
478	17 
479	14 
480	10 
481	28 
482	23 
483	6 
484	9 
485	1 
486	32 
487	3 
488	14 
489	2 
490	30 
491	16 
492	6 
493	8 
494	31 
495	30 
496	26 
497	26 
498	14 
499	1 
500	13 
501	11 
502	3 
