1	3 
2	23 
3	25 
4	28 
5	8 
6	1 
7	24 
8	11 
9	30 
10	28 
11	20 
12	11 
13	28 
14	27 
15	26 
16	19 
17	2 
18	22 
19	7 
20	1 
21	28 
22	14 
23	25 
24	12 
25	21 
26	15 
27	23 
28	25 
29	23 
30	6 
31	1 
32	1 
33	26 
34	1 
35	9 
36	20 
37	10 
38	31 
39	7 
40	17 
41	10 
42	30 
43	20 
44	17 
45	15 
46	13 
47	22 
48	12 
49	30 
50	2 
51	3 
52	25 
53	28 
54	24 
55	2 
56	21 
57	3 
58	9 
59	30 
60	6 
61	8 
62	9 
63	19 
64	3 
65	18 
66	27 
67	1 
68	26 
69	16 
70	31 
71	14 
72	14 
73	10 
74	9 
75	19 
76	21 
77	16 
78	11 
79	30 
80	26 
81	18 
82	30 
83	7 
84	6 
85	30 
86	28 
87	12 
88	28 
89	31 
90	1 
91	10 
92	22 
93	9 
94	22 
95	1 
96	7 
97	31 
98	27 
99	1 
100	6 
101	15 
102	2 
103	27 
104	17 
105	21 
106	24 
107	28 
108	15 
109	4 
110	3 
111	24 
112	26 
113	20 
114	5 
115	14 
116	17 
117	25 
118	25 
119	22 
120	28 
121	24 
122	27 
123	12 
124	26 
125	9 
126	2 
127	14 
128	25 
129	13 
130	11 
131	14 
132	6 
133	7 
134	26 
135	26 
136	7 
137	21 
138	14 
139	20 
140	8 
141	9 
142	13 
143	6 
144	13 
145	20 
146	28 
147	6 
148	7 
149	13 
150	3 
151	26 
152	21 
153	27 
154	27 
155	4 
156	6 
157	9 
158	2 
159	2 
160	14 
161	19 
162	6 
163	14 
164	20 
165	18 
166	28 
167	2 
168	16 
169	25 
170	17 
171	10 
172	9 
173	10 
174	12 
175	20 
176	31 
177	1 
178	20 
179	9 
180	4 
181	28 
182	8 
183	22 
184	26 
185	28 
186	9 
187	19 
188	21 
189	1 
190	3 
191	26 
192	27 
193	14 
194	7 
195	11 
196	8 
197	20 
198	20 
199	7 
200	30 
201	5 
202	30 
203	27 
204	10 
205	14 
206	1 
207	13 
208	31 
209	25 
210	26 
211	10 
212	7 
213	6 
214	2 
215	12 
216	21 
217	26 
218	16 
219	24 
220	16 
221	3 
222	17 
223	30 
224	6 
225	15 
226	12 
227	27 
228	31 
229	18 
230	1 
231	4 
232	18 
233	22 
234	2 
235	14 
236	25 
237	4 
238	28 
239	14 
240	30 
241	3 
242	15 
243	14 
244	25 
245	17 
246	5 
247	12 
248	24 
249	23 
250	23 
251	30 
252	18 
253	29 
254	16 
255	17 
256	3 
257	29 
258	2 
259	27 
260	11 
261	28 
262	1 
263	20 
264	20 
265	17 
266	30 
267	7 
268	13 
269	24 
270	8 
271	10 
272	13 
273	29 
274	11 
275	3 
276	17 
277	23 
278	6 
279	3 
280	12 
281	2 
282	5 
283	14 
284	22 
285	5 
286	8 
287	17 
288	15 
289	25 
290	11 
291	10 
292	25 
293	25 
294	6 
295	7 
296	30 
297	4 
298	29 
299	3 
300	20 
301	26 
302	2 
303	26 
304	14 
305	17 
306	5 
307	31 
308	17 
309	23 
310	1 
311	2 
312	29 
313	14 
314	27 
315	4 
316	2 
317	3 
318	21 
319	9 
320	29 
321	15 
322	14 
323	10 
324	24 
325	6 
326	10 
327	2 
328	23 
329	2 
330	10 
331	4 
332	8 
333	17 
334	24 
335	17 
336	31 
337	10 
338	3 
339	26 
340	9 
341	11 
342	17 
343	4 
344	11 
345	27 
346	14 
347	19 
348	23 
349	7 
350	28 
351	27 
352	11 
353	14 
354	23 
355	1 
356	7 
357	23 
358	16 
359	3 
360	14 
361	25 
362	4 
363	31 
364	22 
365	30 
366	13 
367	10 
368	14 
369	30 
370	30 
371	22 
372	2 
373	17 
374	28 
375	9 
376	20 
377	17 
378	9 
379	6 
380	1 
381	5 
382	11 
383	7 
384	3 
385	20 
386	12 
387	13 
388	20 
389	2 
390	10 
391	17 
392	7 
393	22 
394	14 
395	5 
396	16 
397	21 
398	3 
399	6 
400	18 
401	21 
402	26 
403	10 
404	28 
405	8 
406	11 
407	10 
408	6 
409	10 
410	21 
411	4 
412	23 
413	25 
414	21 
415	12 
416	15 
417	6 
418	13 
419	19 
420	20 
421	25 
422	24 
423	11 
424	22 
425	10 
426	26 
427	14 
428	25 
429	25 
430	5 
431	1 
432	3 
433	7 
434	6 
435	11 
436	22 
437	31 
438	3 
439	4 
440	5 
441	16 
442	1 
443	31 
444	5 
445	11 
446	24 
447	11 
448	1 
449	25 
450	14 
451	15 
452	31 
453	25 
454	18 
455	10 
456	4 
457	23 
458	1 
459	24 
460	12 
461	29 
462	29 
463	10 
464	11 
465	6 
466	2 
467	9 
468	3 
469	5 
470	7 
471	7 
472	9 
473	27 
474	20 
475	11 
476	25 
477	10 
478	11 
479	20 
480	11 
481	31 
482	19 
483	10 
484	6 
485	1 
486	6 
487	15 
488	1 
489	24 
490	13 
491	9 
492	22 
493	6 
494	10 
495	11 
496	20 
497	10 
498	18 
499	8 
500	8 
501	10 
502	28 
503	20 
504	7 
505	26 
506	26 
507	1 
508	8 
509	30 
510	23 
511	25 
512	9 
513	6 
514	28 
515	7 
516	10 
517	19 
518	17 
519	12 
520	22 
521	21 
522	6 
523	17 
524	20 
525	22 
526	9 
527	10 
528	28 
529	29 
530	18 
531	3 
532	4 
533	27 
534	27 
535	10 
536	5 
537	17 
538	23 
539	8 
540	28 
541	1 
542	28 
543	29 
544	16 
545	10 
546	30 
547	22 
548	11 
