,Unnamed: 0,nmi,ccbar,time
0,0,0.4788107080722245,0.78125,5.1088539
1,1,0.5236734650099292,0.8484848484848485,5.2103482
2,2,0.5409991006720815,1.0344827586206895,4.8545241
3,3,0.4415039724873628,0.875,5.2835003
4,4,0.5382603927391739,0.8484848484848485,5.7848953
5,5,0.4100676512508755,0.9,5.0872204
6,6,0.4640504305014494,0.935483870967742,5.3120626
7,7,0.4399599722937675,0.9032258064516128,4.977376
8,8,0.4697925708645661,0.7878787878787878,5.0478354
9,9,0.4558760107199568,0.9666666666666668,5.6716454
10,10,0.5011363230520252,0.8666666666666667,5.5130196
11,11,0.4472008910615107,0.896551724137931,4.5272384
12,12,0.4476023438584629,0.9,5.5231856
13,13,0.530466102631858,1.1111111111111112,5.8049563
14,14,0.3888281138553173,0.9032258064516128,4.700762
15,15,0.4625947302814169,1.0357142857142858,5.1444364
16,16,0.4225654942583253,0.9285714285714286,5.9337098
17,17,0.5180728531342801,0.9,5.2611837
18,18,0.5112020696539008,0.9333333333333332,5.3233285
19,19,0.5018769311476939,0.935483870967742,5.6142435
20,20,0.4772194007531519,0.8484848484848485,5.2584497
21,21,0.4270314898209121,0.9285714285714286,5.8125026
22,22,0.4097643216982145,0.9375,5.8516214
23,23,0.5422906754507444,0.8709677419354839,4.7603212
24,24,0.4846066547191426,0.9310344827586208,5.1608794
25,25,0.4418958279608505,1.0357142857142858,6.063455
26,26,0.4731961117154775,0.8235294117647058,5.2822169
27,27,0.4153996425535611,0.9629629629629628,5.5499675
28,28,0.51730885700508,0.9032258064516128,5.3311228
29,29,0.4593948636019642,0.84375,5.4680602
30,30,0.4858003238674788,0.8529411764705882,6.1449204
31,31,0.4868827621760191,0.90625,5.4039561
32,32,0.482118462264693,0.8387096774193549,4.6896896
33,33,0.4316011909253758,0.9310344827586208,4.9569078
34,34,0.4198394783693344,0.9333333333333332,5.4884453
35,35,0.4641395854729438,0.935483870967742,5.4830889
36,36,0.4517625742999163,0.9,5.7180389
37,37,0.3989288276003575,0.8709677419354839,4.9958637
38,38,0.4110050634759732,0.9333333333333332,5.5158739
39,39,0.4082620798517589,0.9,4.9963383
40,40,0.4525922897711351,0.9,5.1790766
41,41,0.5295800021679612,0.8333333333333334,5.2981357
42,42,0.4191413556640249,0.9666666666666668,5.0585648
43,43,0.4614569799727813,0.8666666666666667,5.5611119
44,44,0.4581689823099978,0.8484848484848485,6.132525
45,45,0.4521154087570784,0.9117647058823528,5.4111877
46,46,0.4046516954211285,1.0,5.0850924
47,47,0.5185516197722608,0.967741935483871,5.7808394
48,48,0.4406636150848698,1.0,5.6145699
49,49,0.3993136129155034,0.8666666666666667,5.2102167
50,50,0.5016333194291912,0.90625,5.4487525
51,51,0.4175341915339909,0.925925925925926,6.1637304
52,52,0.4054663311526398,0.8387096774193549,4.9684133
53,53,0.4599935362709361,0.84375,5.2205575
54,54,0.4741941416598023,0.75,4.9627408
55,55,0.4177843657813679,0.9310344827586208,5.4877264
56,56,0.5028989975265571,0.9032258064516128,5.8296397
57,57,0.4032752424895037,0.8387096774193549,6.0596044
58,58,0.4859114738794216,0.90625,5.5459092
59,59,0.4227911287918757,0.9,5.1187266
60,60,0.5110389813530379,1.0,5.5480318
61,61,0.4571224947995303,0.8928571428571429,5.5848446
62,62,0.437214987495489,0.8571428571428571,5.5607248
63,63,0.5258321052146495,0.8928571428571429,5.0156825
64,64,0.4858805866653692,0.9,4.9888204
65,65,0.4503855204324014,1.0,5.4147065
66,66,0.4746088974295219,1.0,5.3000961
67,67,0.4871150294066105,0.9310344827586208,6.7401357
68,68,0.4189063883395676,0.9,5.0480728
69,69,0.3792209572115975,0.9,5.4908119
70,70,0.549841269165409,0.9090909090909092,5.2229606
71,71,0.4729687034298306,0.9032258064516128,5.6638826
72,72,0.459953593859029,0.8666666666666667,5.1190272
73,73,0.4506812941539016,0.8709677419354839,5.7409032
74,74,0.4710691134489764,0.9310344827586208,4.9927128
75,75,0.4264076139356978,0.9032258064516128,5.238588
76,76,0.4582533067127503,0.8787878787878788,5.6329593
77,77,0.4822563767863763,0.896551724137931,4.9008722
78,78,0.4542279603152271,0.875,5.958252
79,79,0.4771803497047384,0.935483870967742,5.635278
80,80,0.4084387840663459,0.96875,5.6671175
81,81,0.461382222096454,0.9,5.7112378
82,82,0.3851006240160121,0.9,5.3636701
83,83,0.5084477225942425,0.8709677419354839,5.2551344
84,84,0.408378300317241,0.896551724137931,4.9900168
85,85,0.4731069481489838,1.0,5.9449939
86,86,0.4426430517464287,0.9310344827586208,5.152231
87,87,0.4853181666627716,0.9310344827586208,4.8794996
88,88,0.4694590482954224,1.0714285714285714,5.356966
89,89,0.4523434460186855,0.7647058823529411,5.2294407
90,90,0.4378771210459797,1.0357142857142858,5.3647994
91,91,0.4552680541763129,1.0,4.9639572
92,92,0.4544328200332225,1.0344827586206895,5.603408
93,93,0.419282897431221,0.8181818181818182,5.7341761
94,94,0.5072151293621746,0.8709677419354839,5.4943707
95,95,0.4070450184368592,0.9642857142857144,4.6410129
96,96,0.4307906640906863,0.9642857142857144,5.1654932
97,97,0.4738742266330643,0.84375,5.6806024
98,98,0.5301486186479093,0.9375,5.4774845
99,99,0.4524704320551884,0.9117647058823528,5.9662729
