,nmi,ccbar,time
0,0.6429770870339659,0.875,17.90942883491516
0,0.6213246130508328,0.8181818181818182,17.223846673965454
0,0.6387962894269056,0.7931034482758621,17.339261770248413
0,0.6134178998583347,0.8125,17.325035095214844
0,0.6185413337547544,0.7878787878787878,17.1834774017334
0,0.6023060794503048,0.9333333333333333,17.230332374572754
0,0.6305903257502941,0.7741935483870968,17.652098655700684
0,0.6351377540341281,0.8387096774193549,17.136607885360718
0,0.6253053517342881,0.8181818181818182,17.511472940444946
0,0.6577865565207356,0.8333333333333334,17.261563777923584
0,0.6053905437442343,0.8333333333333334,17.80148410797119
0,0.6091157882341881,0.896551724137931,17.40096950531006
0,0.5984419269013426,0.9,17.214700937271118
0,0.5907669295281389,0.8518518518518519,17.32410955429077
0,0.614517639738475,0.8064516129032258,17.43688702583313
0,0.6248277367339096,0.9285714285714286,17.333794593811035
0,0.62107995443539,0.8928571428571429,17.29277753829956
0,0.6111124763091371,0.8333333333333334,17.308432579040527
0,0.5951807009075657,0.8,17.464842796325684
0,0.6440768433295825,0.9354838709677419,17.2303249835968
0,0.6580203361810086,0.8787878787878788,17.527053117752075
0,0.5790530541060475,0.9285714285714286,17.386454343795776
0,0.6293641609819862,0.84375,17.448987007141113
0,0.6150404095743349,0.8709677419354839,17.277187824249268
0,0.5989730714832436,0.9310344827586207,17.33951759338379
0,0.6052484402255331,0.9285714285714286,17.4489848613739
0,0.604043122602498,0.7058823529411765,17.26154351234436
0,0.6258081350184657,0.8888888888888888,17.558372974395752
0,0.6408153581579931,0.8387096774193549,17.35529327392578
0,0.6218291871342031,0.84375,17.542749166488647
0,0.6468350540653064,0.8529411764705882,17.370914220809937
0,0.6576243168954701,0.78125,17.261487007141113
0,0.6210277892157066,0.8064516129032258,17.386289358139038
0,0.6351082874673121,0.8620689655172413,17.56948232650757
0,0.6144255782115168,0.9666666666666667,17.572195768356323
0,0.6298435149819079,0.8709677419354839,17.34281086921692
0,0.6184066148303989,0.8333333333333334,17.378140211105347
0,0.6673117011753064,0.967741935483871,17.121016263961792
0,0.6348204884457191,0.9666666666666667,17.277140855789185
0,0.6091204198368859,0.9333333333333333,17.308427572250366
0,0.6175204960771883,0.9,17.358487129211426
0,0.6288586450027562,0.9,17.277148008346558
0,0.6305116776200225,0.8333333333333334,17.308400869369507
0,0.6391359374462997,0.8666666666666667,17.48023533821106
0,0.6099219569234281,0.7878787878787878,17.2928204536438
0,0.6325310597449217,0.7941176470588235,17.13658046722412
0,0.6228843879818092,0.9259259259259259,17.32433295249939
0,0.6381887627746007,0.8387096774193549,17.542853355407715
0,0.6527176661425312,0.8666666666666667,17.199055194854736
0,0.6544639093014755,0.9,17.33966588973999
0,0.6475820508606083,0.90625,17.19905424118042
0,0.6565856231165978,0.8888888888888888,17.277161121368408
0,0.6188623823550021,0.8387096774193549,17.495931386947632
0,0.6258724504515898,0.8125,17.5427086353302
0,0.6460578336394551,0.875,17.339630126953125
0,0.6092436906112946,0.9655172413793104,17.277117490768433
0,0.6265403797714568,0.8709677419354839,17.43341565132141
0,0.6313463178955613,0.8709677419354839,17.261579513549805
0,0.6145134505608946,0.78125,17.402156829833984
0,0.6150474518933999,0.8333333333333334,17.199082374572754
0,0.6186584895551482,0.9666666666666667,17.3708655834198
0,0.6237341383657089,0.9285714285714286,17.37087368965149
0,0.667983234799712,0.8928571428571429,17.277223825454712
0,0.6017423107119539,0.8928571428571429,17.402111053466797
0,0.6364684712164396,0.8666666666666667,17.558382272720337
0,0.6002046378562593,0.8571428571428571,17.709042072296143
0,0.6241669617479673,0.9,20.339001178741455
0,0.6024397431012378,0.8620689655172413,20.828125715255737
0,0.6347514377995129,0.8333333333333334,19.987249851226807
0,0.5953171801025967,0.8333333333333334,17.596029043197632
0,0.6415129290233459,0.8181818181818182,17.16697907447815
0,0.6110841148389702,0.9032258064516129,17.308343410491943
0,0.6269007537579881,0.8666666666666667,17.29278039932251
0,0.6302677921950093,0.8709677419354839,17.12096929550171
0,0.6341390918524035,0.9655172413793104,17.37086582183838
0,0.5800807039877297,0.8387096774193549,17.573963403701782
0,0.6542506709704421,0.8787878787878788,17.46459674835205
0,0.6054789420207121,0.8275862068965517,18.230061292648315
0,0.6379862176567864,0.875,20.276484489440918
0,0.6396260412960645,0.967741935483871,18.10515332221985
0,0.6470421672184081,0.8125,18.698646306991577
0,0.6820981392318947,0.8,18.714346885681152
0,0.6546547698361048,0.9333333333333333,17.823931217193604
0,0.6559843328296762,0.8709677419354839,17.63650941848755
0,0.6379251331899025,0.9655172413793104,17.933245420455933
0,0.598380940851303,0.8518518518518519,19.542346000671387
0,0.5865423779887297,0.896551724137931,18.058252573013306
0,0.6220538325602886,0.8620689655172413,17.91758418083191
0,0.6221891290560189,0.8928571428571429,18.073875188827515
0,0.6423249917054841,0.8235294117647058,18.386258840560913
0,0.6229255849651929,1.0,17.917633056640625
0,0.6255803610177487,0.8928571428571429,18.073848247528076
0,0.6126500389643659,0.8620689655172413,18.433084964752197
0,0.6503862826771853,0.8787878787878788,18.526868104934692
0,0.6325500716709535,0.9032258064516129,18.089495420455933
0,0.625023091638818,0.8928571428571429,18.073790550231934
0,0.6330591545854809,0.8571428571428571,18.495623111724854
0,0.6351205843368694,0.875,18.214388370513916
0,0.6112124011360406,0.84375,18.058228969573975
0,0.6247007252553265,0.7647058823529411,18.203330516815186
