,nmi,ccbar,time
0,0.899778351497906,1.0,2.451686143875122
1,0.9722729330891973,1.0,2.2841522693634033
2,0.9518091020307363,1.0,1.6210730075836182
3,0.9339187806690175,1.0,1.682506799697876
4,0.9584971039507623,1.0,1.7146406173706055
5,0.9482969629990236,1.0,1.53139066696167
6,0.9494799947263858,1.0,1.677872657775879
7,0.9486809031050409,1.0,1.865462303161621
8,0.9209147198422036,1.0,1.6705894470214844
9,0.9627976797359021,1.0,1.8512661457061768
10,0.8596487408182029,1.0,2.0755412578582764
11,0.8748175156233884,1.0,1.7372207641601562
12,0.8887171316404482,1.0,2.2188172340393066
13,0.9066106411322905,1.0,2.111326217651367
14,0.8939847617504366,1.0,1.9912726879119873
15,0.9178236532224174,1.0,2.408090591430664
16,0.9153762911122523,1.0,2.724229335784912
17,0.9153821327104785,1.0,2.561891555786133
18,0.9242824161922992,1.0,2.4803497791290283
19,0.953155002973286,1.0,2.5926730632781982
20,0.9356087900151792,1.0,2.6605441570281982
21,0.9481731427171565,1.0,2.4648587703704834
22,0.9291123225204901,1.0,2.6355903148651123
23,0.9388815866717637,1.0,2.7070369720458984
24,0.8928336838762057,1.0,2.6096749305725098
25,0.9220608159366276,1.0,2.6159586906433105
26,0.8929103971893889,1.0,2.2414748668670654
27,0.9148370948362462,1.0,2.2038464546203613
28,0.9153403451919943,1.0,2.2997331619262695
29,0.9272731265380141,1.0,2.642665386199951
30,0.8864877827009032,1.2857142857142858,1.9790358543395996
31,0.8917124872040048,1.0,1.9075689315795898
32,0.9425489840556326,1.0,2.0501561164855957
33,0.9454304806542297,1.0,1.957136631011963
34,0.9649558835400959,1.0,2.0851619243621826
35,0.9653057416799325,1.0,2.0465736389160156
36,0.9415328270799409,1.0,1.7932524681091309
37,0.9413919289981428,1.0,2.0568037033081055
38,0.9112086877531748,1.0,2.3393094539642334
39,0.9411616501253858,1.0,3.0821075439453125
40,0.9520048244968686,1.0,2.0824062824249268
41,0.9255123181919795,1.0,1.9119579792022705
42,0.8839743166884523,1.0,1.9583218097686768
43,0.9575269795982038,1.0,2.7927210330963135
44,0.9563440932362437,1.0,3.020658493041992
45,0.9513804900193411,1.0,2.5404484272003174
46,0.9066638423452592,1.1428571428571428,2.3485727310180664
47,0.9620852019774363,1.0,3.3585622310638428
48,0.9573869033652046,1.0,2.6446914672851562
49,0.9054953222185136,1.0,2.205207347869873
50,0.8997056311184352,1.1428571428571428,2.0529890060424805
51,0.9470887964154675,1.0,3.0078892707824707
52,0.8948161746706828,1.1428571428571428,2.3726656436920166
53,0.9041506775125107,1.0,2.1082592010498047
54,0.8739143983356207,1.0,1.8809785842895508
55,0.9214801518663792,1.0,3.0936572551727295
56,0.9007202897099341,1.0,2.7054929733276367
57,0.9007989609002328,1.0,2.320730686187744
58,0.8974119843628867,1.0,2.047793388366699
59,0.903208564641747,1.0,1.7651686668395996
60,0.955711358329854,1.0,1.7464604377746582
61,0.9727720507192468,1.0,1.7148022651672363
62,0.9275330276076434,1.0,1.703709602355957
63,0.9243802639096329,1.0,1.7997345924377441
64,0.892518307947471,1.0,1.6832916736602783
65,0.8938676067246795,1.0,1.5295703411102295
66,0.8655382054803695,1.0,1.737267255783081
67,0.9346463565943793,1.0,1.651686191558838
68,0.9230141157991649,1.0,1.567164659500122
69,0.9085722796470652,1.0,1.7317771911621094
70,0.958154179085451,1.0,1.661444902420044
71,0.8590273769569223,1.125,1.7529549598693848
72,0.9078785373553507,1.0,1.6222376823425293
73,0.858494892678109,1.0,1.7176566123962402
74,0.9323679967245645,1.0,1.6830196380615234
75,0.9538999557927017,1.0,1.7831201553344727
76,0.9042734809994433,1.0,1.6999075412750244
77,0.9308266790695547,1.0,1.670659065246582
78,0.9295810781530823,1.0,1.6832895278930664
79,0.9584181593812099,1.0,1.695002794265747
80,0.9559933138660242,1.0,1.6680541038513184
81,0.953243059901983,1.0,1.7267632484436035
82,0.9648817202660567,1.0,1.8510591983795166
83,0.9267297317114276,1.0,1.6777801513671875
84,0.9511166274158481,1.0,1.8828775882720947
85,0.9375819273482897,1.0,2.3211288452148438
86,0.940515233282945,1.0,2.6254780292510986
87,0.9382062844191434,1.0,1.8187823295593262
88,0.8835355948759825,1.0,1.7166025638580322
89,0.9035336013216015,1.0,1.8168959617614746
90,0.9626326947451939,1.0,1.6491954326629639
91,0.9505035991154154,1.0,1.49931001663208
92,0.9540925427472055,1.0,1.5824699401855469
93,0.9232602403774238,1.0,1.681823492050171
94,0.9164105353817941,1.0,1.843191146850586
95,0.8894786029161128,1.0,1.721447467803955
96,0.9160734365043598,1.0,1.7333345413208008
97,0.9110676095817122,1.0,1.777268409729004
98,0.8752854543031101,1.0,1.5522918701171875
99,0.8901392687053042,1.0,1.7442424297332764
