,nmi,ccbar,time
0,0.77973700553387,0.4444444444444444,16.6615309715271
0,0.762976843275896,0.42857142857142855,11.897512912750244
0,0.808894233748779,0.5714285714285714,12.119266033172607
0,0.7632978538073617,0.375,12.094648122787476
,nmi,ccbar,time
0,0.77973700553387,0.4444444444444444,26.177055597305298
0,0.762976843275896,0.42857142857142855,17.941630601882935
0,0.808894233748779,0.5714285714285714,19.418443202972412
0,0.7632978538073617,0.375,13.277771949768066
0,0.6574280637219873,1.1428571428571428,14.899322986602783
0,0.7065366700437473,0.25,12.627246618270874
0,0.7219110843743809,0.3333333333333333,12.335016250610352
0,0.7807494228634267,0.42857142857142855,11.529493808746338
0,0.8086099497708298,0.5,11.613641262054443
0,0.8203384534803051,0.5,11.315744161605835
0,0.7319350173953436,0.42857142857142855,11.270474433898926
0,0.7463500410948275,0.375,11.631222486495972
0,0.800248779999057,0.4444444444444444,11.015320777893066
0,0.802078034522871,0.42857142857142855,19.278027296066284
0,0.7660860133039799,0.375,14.88258981704712
0,0.7954953774465491,0.5,11.054469108581543
0,0.7809713405880132,0.42857142857142855,12.985216856002808
0,0.7769561030484214,0.3333333333333333,11.902177572250366
0,0.7568820915536072,0.42857142857142855,9.910172700881958
0,0.7924677001265453,0.5714285714285714,13.07343339920044
0,0.8352083763601775,0.6666666666666666,14.149136543273926
0,0.8066291345814625,0.42857142857142855,16.794652462005615
0,0.8292322475824409,0.4444444444444444,14.645326614379883
0,0.790066926264733,0.4444444444444444,14.547964334487915
0,0.8134598707352308,0.5,15.045721769332886
0,0.7364616798632286,0.3333333333333333,14.231417894363403
0,0.8068897838472249,0.42857142857142855,14.179824829101562
0,0.7636377382654844,0.375,14.092520713806152
0,0.7986630761411381,0.5,14.412827968597412
0,0.7550676361664733,0.375,15.011423826217651
0,0.8333740063940359,0.7142857142857143,16.428454399108887
0,0.799625526906157,0.5,14.798234701156616
0,0.7919287243383099,0.4444444444444444,15.14567756652832
0,0.7883209242937409,0.42857142857142855,18.01421070098877
0,0.8358652759287245,0.5714285714285714,16.917150259017944
0,0.7585821834206617,0.375,17.648550033569336
0,0.7952183599393698,0.42857142857142855,17.06548023223877
0,0.7678587928656362,0.42857142857142855,15.14030909538269
0,0.79146473933977,0.5714285714285714,15.834315299987793
0,0.8145799252268555,0.5714285714285714,13.177196264266968
0,0.7594394914869816,0.2857142857142857,11.914965391159058
0,0.7655562282526414,0.42857142857142855,11.779080867767334
0,0.7686479220069645,0.375,12.627926349639893
0,0.8140642533919875,0.5,13.078940868377686
0,0.7541492556957301,0.42857142857142855,13.636889457702637
0,0.7527603689552177,0.42857142857142855,15.473333358764648
0,0.8170453154690392,0.5714285714285714,16.137250661849976
0,0.7649769233191447,0.42857142857142855,16.098377466201782
0,0.7562542670795692,0.42857142857142855,10.942870616912842
0,0.7929127390869446,0.5,12.807443141937256
0,0.7124072531606467,0.2857142857142857,11.0141441822052
0,0.8152252807975691,0.5555555555555556,10.716660261154175
0,0.7605659976268789,0.42857142857142855,9.752108097076416
0,0.8595476961097189,0.7142857142857143,9.329353094100952
0,0.8149797500516259,0.5,9.030410766601562
0,0.8090381559685129,0.375,9.243978261947632
0,0.7955769463848026,0.42857142857142855,9.242968320846558
0,0.8193570503088332,0.5555555555555556,9.387547731399536
0,0.7815632587774533,0.5,9.38601803779602
0,0.7792921295464933,0.4444444444444444,9.616122722625732
0,0.7927541689671149,0.42857142857142855,9.928071022033691
0,0.808839448894889,0.5,10.466911315917969
0,0.7946386258900479,0.4444444444444444,10.894214868545532
0,0.6726678438071393,0.25,11.680910348892212
0,0.7561329975545932,0.375,10.979050636291504
0,0.8124230150935801,0.625,12.650959730148315
0,0.7358047697797242,0.2857142857142857,10.857263326644897
0,0.8107601922231746,0.5714285714285714,12.06586766242981
0,0.7835634041074088,0.3333333333333333,12.537099599838257
0,0.7311208392129543,0.42857142857142855,11.208033800125122
0,0.792279967842017,0.5714285714285714,11.148509502410889
0,0.7768821477176956,0.5,10.820411920547485
0,0.7755032658590565,0.5,11.297799825668335
0,0.8132727497537541,0.5714285714285714,10.398083686828613
0,0.7832968543026836,0.42857142857142855,9.931175231933594
0,0.7780562739946754,0.375,10.406981229782104
0,0.7131274325778911,0.2857142857142857,9.799167394638062
0,0.8181787277018875,0.42857142857142855,9.91910457611084
0,0.8203532481030628,0.4444444444444444,11.1480872631073
0,0.7830653377722969,0.375,11.4478178024292
0,0.7004762638534926,0.2857142857142857,11.081441164016724
0,0.7746368863275914,0.42857142857142855,11.509705543518066
0,0.7542805161591917,0.375,11.581469058990479
0,0.7958275188928549,0.5,11.161874771118164
0,0.8091950388460472,0.42857142857142855,13.366895914077759
0,0.8421040585229193,0.5714285714285714,11.77367901802063
0,0.8039887993870021,0.375,12.67329454421997
0,0.6774786556287271,0.3333333333333333,13.219512939453125
0,0.8141372798921883,0.625,13.399720191955566
0,0.7655008530506472,0.42857142857142855,12.852089881896973
0,0.7437118344538437,0.42857142857142855,15.592383623123169
0,0.785860160132903,0.5714285714285714,10.472928285598755
0,0.815451117664741,0.5714285714285714,10.37419605255127
0,0.8209783185245617,0.5,9.887704372406006
0,0.8106679143869256,0.5,14.955312013626099
0,0.7548019094590449,0.375,25.612069368362427
0,0.7403499721519217,0.4,12.826402425765991
0,0.7943040018456602,0.42857142857142855,17.73087763786316
0,0.7905054793984037,0.5714285714285714,12.69774317741394
0,0.7741922305019114,0.375,10.684495687484741
