1	137	0.0763199
1	606	2.58854
1	923	2.99375
1	955	3.67779
1	966	3.31362
1	986	4.06584
1	993	0
2	171	0.847174
2	474	3.24653
2	840	4.00721
2	847	2.43047
2	859	2.91735
2	931	3.06075
2	944	0
3	380	1.63127
3	582	0.91584
3	592	0.549906
3	635	2.10766
3	797	5.15571
3	975	6.71918
3	998	0
4	552	1.03503
4	578	2.33565
4	686	1.09871
4	822	4.24959
4	981	3.91563
4	983	4.56966
4	995	0
5	42	0.586751
5	560	1.54276
5	638	1.09593
5	732	2.88428
5	891	6.12972
5	986	4.68075
5	991	0
6	76	2.07505
6	161	2.23084
6	471	2.14242
6	535	1.88247
6	821	3.04964
6	858	5.70536
6	946	0
7	83	2.92071
7	113	0.167467
7	372	1.00092
7	508	3.63234
7	566	4.05693
7	930	4.03742
7	939	0
8	289	1.61886
8	299	0.910981
8	330	2.23812
8	372	3.27873
8	459	3.7462
8	580	5.85111
8	988	0
9	131	2.72797
9	381	0.251862
9	582	2.56978
9	612	3.94847
9	869	3.58394
9	920	5.33977
9	998	0
10	271	1.55691
10	439	0.620425
10	583	3.13125
10	627	2.00638
10	630	3.3973
10	896	5.24574
10	998	0
11	630	1.63965
11	636	1.02508
11	678	2.37181
11	862	3.68567
11	903	3.20142
11	926	5.61352
11	996	0
12	261	3.83823
12	446	4.02318
12	497	1.08791
12	644	0.967452
12	763	3.10344
12	868	4.09909
12	935	0
13	196	1.4664
13	337	2.38659
13	711	0.65445
13	751	3.14019
13	887	3.32453
13	934	5.316
13	991	0
14	143	1.90194
14	304	3.05309
14	661	4.27705
14	768	2.30182
14	925	3.05401
14	954	3.75602
14	994	0
15	46	2.44792
15	59	1.6096
15	157	1.68016
15	701	2.62628
15	878	3.57139
15	909	4.00884
15	932	0
16	300	2.92793
16	409	0.0102227
16	607	1.55193
16	856	3.24211
16	949	4.41151
16	976	4.83806
16	984	0
17	171	2.32195
17	296	1.85016
17	639	2.24315
17	642	2.86694
17	968	3.20725
17	985	3.23625
17	993	0
18	147	2.34682
18	307	0.215325
18	334	1.31886
18	558	2.27092
18	758	4.63104
18	761	6.37405
18	963	0
19	149	2.04052
19	602	0.866144
19	632	3.33356
19	829	2.07805
19	844	3.87906
19	901	5.53349
19	997	0
20	68	1.23733
20	372	1.62184
20	500	3.0345
20	584	2.45243
20	609	2.53285
20	745	4.87431
20	890	0
21	634	2.41305
21	686	0.760319
21	732	2.03622
21	847	3.30892
