1	196	1.95821
1	486	2.80722
1	615	3.00011
1	694	3.35976
1	814	3.21945
1	869	3.95813
1	966	0
2	108	3.22145
2	756	2.55616
2	834	4.18328
2	837	2.18049
2	898	3.10901
2	932	2.78391
2	939	0
3	209	2.40072
3	739	1.59877
3	740	2.43601
3	842	2.50832
3	907	4.67185
3	965	4.3057
3	997	0
4	142	1.40841
4	427	2.40325
4	556	2.18151
4	567	3.55424
4	651	1.83886
4	652	5.70308
4	983	0
5	22	0.0057248
5	442	2.21196
5	512	4.14304
5	793	1.64184
5	858	3.37233
5	859	5.75752
5	993	0
6	483	3.76622
6	502	1.46354
6	540	1.59412
6	647	4.29744
6	939	3.4303
6	965	3.96841
6	999	0
7	21	2.52966
7	369	1.78183
7	461	0.701044
7	631	0.0677487
7	651	4.29258
7	815	6.56676
7	1000	0
8	351	1.74898
8	480	1.5659
8	606	1.93985
8	640	3.92901
8	879	3.67012
8	885	5.14292
8	972	0
9	282	3.10187
9	502	1.26408
9	634	1.95966
9	752	3.21826
9	820	2.90535
9	833	5.25849
9	995	0
10	198	0.907416
10	367	3.00935
10	427	2.51853
10	723	2.15229
10	786	4.00305
10	877	3.31264
10	894	0
11	62	1.39317
11	286	2.5839
11	481	2.09681
11	669	2.72919
11	715	2.49629
11	761	4.30635
11	925	0
12	47	1.78872
12	84	1.216
12	117	3.37948
12	192	2.29951
12	262	3.2349
12	344	5.05067
12	815	0
13	92	0.910313
13	218	0.732954
13	368	2.00068
13	698	3.55633
13	878	4.50351
13	944	5.2165
13	979	0
14	689	1.88702
14	771	1.35153
14	824	3.33209
14	908	3.08591
14	940	3.02453
14	942	3.40409
14	984	0
15	328	2.79016
15	493	1.56961
15	557	4.13052
15	558	1.36155
15	618	1.91
15	738	4.80617
15	815	0
16	169	1.47326
16	288	1.44459
16	656	1.6183
16	708	2.24961
16	884	7.10524
16	963	4.32298
16	986	0
17	228	2.90032
17	632	2.71529
17	687	3.01702
17	720	2.92144
17	746	2.58103
17	836	3.67917
17	911	0
18	34	1.30843
18	297	2.18478
18	324	3.02874
18	736	1.25409
18	811	4.57114
18	872	4.32474
18	933	0
19	174	2.78054
19	194	2.77649
19	200	1.94108
19	476	1.42223
19	576	3.42924
19	925	4.03774
19	929	0
20	406	0.878943
20	538	2.32161
20	560	2.79027
20	682	3.91304
20	834	3.48372
20	864	3.98747
20	926	0
21	7	1.53065
21	130	3.09429
21	446	2.62558
21	532	2.86199
21	604	3.22463
21	984	2.66785
21	989	0
22	5	2.16954
22	321	1.54884
22	478	2.56508
22	882	5.23671
22	897	2.5381
22	956	3.07235
22	980	0
23	389	3.33887
23	673	3.15656
23	822	3.62096
23	873	1.61723
23	891	2.62692
23	965	3.16503
23	999	0
24	748	1.52648
24	816	1.33699
24	831	2.36098
24	863	3.10635
24	879	4.19501
24	893	4.53139
24	985	0
25	183	1.80695
25	286	2.43718
25	661	2.95586
25	681	2.23686
25	731	2.22686
25	769	4.65328
25	872	0
26	459	1.97811
26	598	1.6055
26	686	2.91489
26	898	2.47696
26	905	3.73782
26	929	5.38245
26	972	0
27	109	2.23754
27	579	1.89807
27	585	3.13458
27	844	2.54268
27	849	2.64914
27	865	4.66404
27	924	0
28	46	2.69246
28	49	1.48516
28	209	0.017809
28	652	4.04707
28	717	2.83392
28	867	4.5628
28	941	0
29	195	1.60206
29	482	3.21737
29	588	4.09586
29	790	2.05119
29	950	2.95846
29	984	2.40167
29	989	0
30	173	1.06046
30	177	3.2754
30	673	1.97951
30	677	2.59773
30	847	4.41886
30	891	4.1868
30	936	0
31	262	1.72616
31	282	2.87528
31	691	2.28055
31	705	2.80596
31	809	3.69985
31	920	4.23164
31	922	0
32	174	0.461882
32	516	1.80278
32	691	3.51401
32	697	3.90172
32	757	2.44753
32	820	4.52019
32	971	0
33	171	1.90983
33	176	0.766323
33	555	3.02974
33	907	3.17403
33	918	2.41483
33	926	3.60969
33	971	0
34	18	0.20452
34	84	2.01072
34	660	2.73616
34	703	3.50181
34	747	3.69154
34	942	4.4843
34	994	0
35	205	1.48055
35	309	1.86601
35	784	3.41358
35	798	2.96858
35	833	2.87683
35	844	3.04396
35	880	0
36	256	3.90126
36	502	2.22708
36	590	1.58698
36	655	1.29003
36	817	3.31094
36	837	3.88362
36	929	0
37	239	2.03743
37	435	0.140672
37	444	3.25593
37	744	4.15393
37	906	3.12108
37	909	3.88466
37	944	0
38	141	1.78571
38	374	2.85603
38	487	1.9471
38	538	1.34928
38	776	4.25294
38	922	4.90888
38	935	0
39	216	1.73216
39	258	3.21298
39	408	0.95102
39	474	1.02331
39	808	4.45225
39	999	4.68696
39	1000	0
40	354	1.60964
40	540	1.20069
40	622	4.58126
40	889	2.88227
40	928	3.5048
40	947	3.0045
40	952	0
41	502	2.29425
41	808	1.20686
41	911	5.113
41	978	3.10625
41	989	2.81316
41	990	2.69569
41	996	0
42	217	1.94246
42	436	2.6817
42	586	3.47557
42	694	1.23783
42	779	3.03608
42	941	3.14167
42	995	0
43	89	0.472156
43	393	1.90002
43	710	4.04028
43	852	3.77792
43	950	3.03931
43	958	3.8299
43	993	0
44	137	1.43852
44	157	2.35721
44	178	3.46611
44	483	2.99447
44	623	3.21536
44	671	3.25733
44	981	0
45	137	2.9342
45	488	2.52498
45	520	2.02921
45	677	2.17765
45	863	5.04544
45	876	2.73199
45	979	0
46	28	1.04243
46	66	2.16538
46	162	1.81497
46	418	1.98307
46	848	4.30533
46	956	4.41522
46	982	0
47	12	2.01466
47	391	2.04866
47	668	3.42729
47	874	2.02166
47	911	3.38011
47	943	4.15896
47	957	0
48	83	1.04101
48	594	1.95747
48	731	2.50202
48	745	3.09546
48	865	2.81297
48	895	4.31689
48	915	0
49	28	1.66425
49	152	2.44065
49	485	1.8171
49	621	1.57621
49	658	2.51797
49	711	5.83271
49	923	0
50	81	1.88784
50	245	1.45689
50	476	2.6951
50	630	2.45411
50	664	3.17042
50	788	5.30507
50	916	0
51	169	1.4988
51	623	1.49265
51	877	5.55225
51	963	3.14232
51	981	2.82388
51	993	3.65757
51	995	0
52	126	2.10188
52	248	2.25809
52	453	0.40301
52	550	4.95048
52	796	1.61561
52	803	5.38068
52	956	0
53	116	2.3184
53	427	1.82152
53	709	1.81746
53	756	2.09585
53	762	3.57559
53	897	4.86109
53	950	0
54	336	2.33405
54	563	0.944579
54	641	3.41982
54	743	2.98733
54	761	1.96795
54	809	4.51157
54	992	0
55	182	3.17701
55	556	0.644465
55	733	2.35955
55	769	2.44945
55	841	4.25298
55	861	3.94725
55	966	0
56	261	0.511874
56	286	2.3477
56	840	2.79003
56	871	4.09935
56	884	3.34503
56	942	4.26485
56	947	0
57	279	1.37574
57	400	1.54868
57	626	2.65159
57	630	4.03076
57	660	1.81026
57	706	3.71773
57	890	0
58	118	2.87248
58	243	1.50584
58	353	3.34359
58	634	3.37626
58	717	1.59045
58	799	4.5934
58	984	0
59	174	1.98937
59	217	4.7498
59	596	2.08399
59	710	2.65389
59	773	2.98137
59	884	3.39693
59	953	0
60	390	1.03261
60	622	1.80461
60	655	2.77105
60	745	3.04653
60	868	4.54414
60	878	4.31982
60	927	0
61	90	1.78026
61	601	1.10506
61	783	2.57985
61	856	3.38209
61	933	3.67885
61	954	4.52021
61	998	0
62	11	1.10007
62	183	0.970908
62	382	2.37217
62	821	3.76334
62	933	3.36896
62	947	4.03584
62	954	0
63	417	2.72886
63	419	2.84713
63	758	1.86214
63	799	1.79404
63	905	3.20461
63	962	4.24993
63	986	0
64	139	2.56527
64	175	2.41872
64	267	2.36943
64	551	1.80566
64	756	3.69153
64	838	3.09054
64	848	0
65	513	0.980033
65	596	0.488936
65	731	2.6337
65	871	3.37293
65	963	3.55585
65	969	5.11353
65	989	0
66	46	1.96101
66	134	2.38775
66	431	3.46855
66	635	3.00706
66	743	3.28337
66	811	3.33781
66	917	0
67	234	1.98415
67	235	2.72925
67	540	2.62673
67	644	3.75939
67	765	2.49723
67	822	3.97857
67	946	0
68	426	0.709252
68	566	2.57426
68	673	2.65324
68	883	3.22983
68	924	3.78566
68	968	3.47729
68	985	0
69	236	0.447958
69	319	1.96693
69	333	1.10205
69	685	3.41934
69	884	4.33795
69	944	5.0709
69	994	0
70	466	1.77376
70	764	2.39473
70	805	2.39051
70	872	2.81135
70	945	3.39555
70	976	4.60407
70	993	0
71	520	2.25137
71	523	1.42247
71	665	3.09831
71	775	2.36962
71	835	3.61623
71	869	4.46006
71	890	0
72	643	2.35337
72	710	2.84139
72	835	3.74915
72	841	0.859755
72	919	3.06334
72	939	3.48991
72	974	0
73	429	2.34937
73	450	1.94125
73	654	1.23627
73	700	2.79898
73	897	4.02202
73	921	5.03434
73	935	0
74	139	0.945617
74	464	1.73944
74	488	2.70953
74	683	3.34075
74	857	4.12713
74	890	3.79065
74	898	0
75	127	1.69674
75	394	2.42252
75	734	2.6363
75	843	4.3452
75	909	2.71724
75	933	2.75585
75	972	0
76	192	1.07114
76	593	1.39775
76	629	2.42914
76	840	3.63639
76	896	4.9362
76	913	3.94764
76	948	0
77	148	2.34135
77	307	1.86053
77	330	2.24846
77	545	3.31583
77	670	3.57327
77	732	3.14944
77	764	0
78	125	2.49524
78	319	2.88334
78	504	1.84177
78	569	3.04424
78	580	3.19395
78	643	4.11686
78	892	0
79	281	2.9079
79	325	2.39401
79	373	0.913083
79	550	2.73287
79	642	3.07841
79	940	4.22172
79	966	0
80	106	0.934883
80	570	0.832902
80	578	3.15924
80	751	2.29842
80	899	5.32737
80	954	3.88975
80	988	0
81	50	2.34857
81	564	2.41778
81	627	2.61539
81	748	3.71995
81	783	2.0207
81	788	3.8525
81	897	0
82	256	3.8187
82	288	0.786357
82	627	2.29314
82	703	2.93923
82	793	2.2582
82	850	2.83759
82	886	0
83	48	2.83042
83	352	2.39411
83	616	3.11253
83	687	2.33402
83	743	2.39065
83	775	2.66477
83	917	0
84	12	0.20452
84	34	3.43891
84	795	2.19617
84	809	2.65843
84	900	3.64519
84	929	4.60322
84	999	0
85	669	0.943629
85	850	2.5975
85	873	4.09288
85	945	2.8481
85	954	3.61813
85	967	3.65961
85	979	0
86	362	2.1263
86	578	1.01682
86	602	2.99768
86	838	3.7382
86	900	3.0535
86	934	3.37757
86	944	0
87	276	2.83786
87	332	1.43058
87	684	1.4186
87	803	4.00563
87	862	2.1973
87	864	4.65216
87	1000	0
88	252	1.05205
88	767	1.1087
88	781	3.33459
88	946	3.695
88	948	2.97385
88	955	4.99728
88	991	0
89	43	1.8347
89	320	2.43535
89	688	2.59311
89	759	2.82702
89	782	3.25418
89	809	4.1335
89	961	0
90	61	1.10438
90	271	0.901649
90	447	3.37744
90	882	3.48651
90	952	4.26087
90	961	3.92154
90	971	0
91	426	1.67058
91	504	1.25532
91	754	2.3581
91	762	3.19849
91	778	4.99544
91	989	5.06053
91	992	0
92	13	2.53606
92	136	1.41199
92	180	1.43366
92	303	3.39147
92	612	2.49868
92	774	5.5938
92	950	0
93	346	2.0371
93	355	1.05718
93	523	2.48357
93	700	3.2016
93	901	2.87243
93	904	3.97728
93	946	0
94	131	2.98614
94	642	4.40877
94	690	2.38254
94	712	1.54591
94	718	2.31611
94	791	3.76158
94	959	0
95	362	1.60823
95	556	1.12433
95	595	3.22002
95	820	1.95993
95	854	4.29239
95	861	4.35634
95	941	0
96	259	0.856947
96	308	1.39267
96	654	3.82304
96	793	2.95944
96	852	3.47652
96	872	5.06172
96	933	0
97	403	1.84983
97	461	2.46126
97	827	3.41341
97	867	2.42619
97	880	3.7776
97	882	3.1196
97	912	0
98	583	2.44856
98	595	2.96253
98	639	3.75656
98	850	0.948486
98	888	2.67937
98	903	3.79192
98	982	0
99	331	0.44795
99	721	1.78291
99	904	3.4113
99	923	2.52704
99	939	4.48228
99	941	3.39016
99	996	0
100	692	1.9089
100	744	1.61883
100	762	2.8556
100	779	2.90157
100	831	3.29643
100	892	3.73181
100	960	0
101	370	1.28398
101	503	1.47187
101	728	2.13361
101	764	2.90981
101	851	3.69453
101	886	4.66045
101	964	0
102	364	1.21174
102	537	3.08904
102	788	2.96024
102	851	3.10882
102	904	3.76261
102	910	3.69962
102	926	0
103	414	1.53006
103	595	0.848873
103	699	2.68481
103	861	3.76336
103	947	5.16012
103	990	3.82111
103	999	0
104	242	1.34702
104	317	2.14281
104	474	2.0795
104	797	2.61438
104	914	2.71919
104	922	4.8315
104	924	0
105	374	0.541172
105	601	1.97712
105	647	2.71011
105	801	2.87014
105	891	3.24613
105	933	4.45462
105	974	0
106	80	1.58095
106	162	1.01524
106	454	1.64597
106	658	5.32535
106	951	3.39581
106	984	3.49399
106	988	0
107	111	0.9954
107	447	2.21753
107	589	2.93346
107	712	2.80953
107	885	3.34173
107	888	3.63639
107	934	0
108	2	1.90299
108	459	1.4356
108	670	3.295
108	694	4.11176
108	788	3.37315
108	834	3.92599
108	932	0
109	27	1.27407
109	335	3.04774
109	657	2.20525
109	723	0.891083
109	784	5.38616
109	924	4.31641
109	959	0
110	222	2.4367
110	601	2.49508
110	643	1.7615
110	783	4.07522
110	841	3.20539
110	893	4.12881
110	941	0
111	107	1.36125
111	259	1.87594
111	632	1.78127
111	709	1.77166
111	747	4.25108
111	933	4.84624
111	981	0
112	258	0.548163
112	286	2.26035
112	347	1.39054
112	435	5.10342
112	682	3.02763
112	858	3.88319
112	967	0
113	564	1.44476
113	596	0.906355
113	777	3.11852
113	830	3.05094
113	895	3.25881
113	904	5.03864
113	996	0
114	327	0.00875479
114	493	2.79152
114	526	1.81118
114	541	5.54021
114	918	3.40866
114	964	3.9973
114	974	0
115	512	1.76017
115	617	1.55537
115	662	1.57017
115	671	4.20412
115	764	3.36741
115	783	2.85706
115	847	0
116	53	1.30943
116	456	3.27331
116	630	2.10392
116	635	2.74228
116	753	3.63813
116	829	3.42102
116	856	0
117	12	2.30265
117	188	1.83149
117	750	1.85418
117	835	3.26763
117	873	3.39185
117	933	4.6711
117	971	0
118	58	1.77254
118	151	1.70782
118	179	1.20814
118	347	2.45518
118	541	5.15877
118	910	4.99511
118	989	0
119	314	0.722145
119	619	1.91367
119	830	2.62027
119	847	3.53784
119	950	3.90826
119	981	4.76663
119	995	0
120	195	1.84036
120	336	2.57424
120	721	2.23468
120	755	4.45642
120	886	2.75441
120	960	3.24892
120	967	0
121	209	1.50683
121	219	1.70016
121	229	3.56212
121	689	1.75777
121	753	4.72436
121	790	3.95837
121	795	0
122	161	2.3191
122	270	1.68198
122	359	2.14953
122	586	2.67688
122	898	4.97693
122	985	4.32188
122	996	0
123	233	2.47331
123	313	2.61624
123	790	1.53314
123	829	2.29297
123	872	4.09913
123	940	3.58445
123	954	0
124	744	1.45156
124	779	1.61315
124	876	1.58145
124	884	4.56283
124	942	2.81334
124	949	3.65253
124	1000	0
125	78	1.33078
125	307	1.54037
125	562	2.8803
125	750	3.17649
125	758	4.39985
125	908	4.25732
125	924	0
126	52	0.929669
126	491	3.10959
126	600	3.36536
126	703	2.36751
126	799	2.12087
126	828	4.82398
126	987	0
127	75	1.75848
127	324	1.24352
127	333	0.877258
127	501	2.00291
127	613	5.39645
127	747	5.22016
127	952	0
128	359	1.20546
128	478	1.78513
128	798	2.99769
128	800	4.39991
128	920	3.16407
128	948	3.18268
128	950	0
129	431	1.82366
129	439	2.65156
129	526	0.013297
129	819	4.64105
129	926	3.31887
129	968	4.08684
129	975	0
130	21	1.46217
130	294	1.31136
130	360	2.91907
130	580	3.30885
130	668	3.41747
130	797	4.56106
130	918	0
131	94	1.27979
131	415	2.90061
131	526	2.59088
131	597	2.51822
131	682	3.59888
131	693	4.49631
131	825	0
132	679	0.708731
132	696	2.55113
132	903	2.63681
132	909	3.43926
132	918	3.60474
132	947	3.79942
132	951	0
133	152	1.76563
133	174	3.64868
133	350	3.24678
133	430	1.3197
133	600	2.59059
133	742	3.54929
133	909	0
134	66	1.56748
134	342	0.0342317
134	673	3.63232
134	814	2.45282
134	847	3.95995
134	848	4.89163
134	990	0
135	220	1.19624
135	501	3.15338
135	508	1.41525
135	593	2.79214
135	689	4.7905
135	894	4.94314
135	935	0
136	92	1.73491
136	525	1.4905
136	705	3.10227
136	884	1.86319
136	928	3.01766
