,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5498877927564998,0.9032258064516128,5.2711677
1,1,1,0.5982279996604014,0.8928571428571429,4.6852505
2,2,2,0.552322309502916,0.8620689655172413,4.7460033
3,3,3,0.661417405132981,0.8620689655172413,4.5516581
4,4,4,0.6296585303680676,0.78125,4.5290664
5,5,5,0.6409450693991604,0.8333333333333334,4.7357716
6,6,6,0.6399587677848867,0.8,5.1548536
7,7,7,0.6729462601597092,0.8275862068965517,5.5033662
8,8,8,0.70031805394391,0.9,4.964741
9,9,9,0.5948756024321825,0.8387096774193549,4.9793373
10,10,10,0.5534053629622875,0.8181818181818182,5.0253176
11,11,11,0.657240310478984,0.7333333333333333,4.940563
12,12,12,0.6112020403279319,0.9,4.8809388
13,13,13,0.5573589377149575,0.8125,5.8542867
14,14,14,0.5766444758897653,0.8387096774193549,4.8743791
15,15,15,0.5964887392793418,0.84375,5.2201653
16,16,16,0.6235009901898818,0.78125,4.3560689
17,17,17,0.6475715889047011,0.8666666666666667,5.3638158
18,18,18,0.6886558359853372,0.925925925925926,4.5865796
19,19,19,0.689605456527643,0.8333333333333334,4.8469965
20,20,20,0.6246793494087389,0.8181818181818182,4.9586571
21,21,21,0.6236071719956741,0.935483870967742,4.9124563
22,22,22,0.6269740849534194,0.896551724137931,5.3933639
23,23,23,0.5545030702435402,0.8709677419354839,4.9001765
24,24,24,0.6547570509266846,0.7741935483870968,5.0015066
25,25,25,0.5593885696251647,0.84375,5.0281575
26,26,26,0.5815917156747035,0.9642857142857144,4.7854914
27,27,27,0.6137300903820135,0.8333333333333334,5.3053478
28,28,28,0.6748773204517725,0.84375,4.4880104
29,29,29,0.6372841271787528,0.8064516129032258,4.6460041
30,30,30,0.6672541910816894,0.9,4.2132966
31,31,31,0.5870011388916043,0.935483870967742,4.3980642
32,32,32,0.6164366903948153,0.78125,3.7217227
33,33,33,0.7057114656970862,0.8571428571428571,4.6205933
34,34,34,0.5557997781882386,0.84375,4.6432786
35,35,35,0.6166036398361252,0.9310344827586208,5.0175179
36,36,36,0.7072865239585001,0.7419354838709677,4.2934258
37,37,37,0.6441931739658904,0.8387096774193549,4.483924
38,38,38,0.647127967448787,1.0740740740740742,4.9165764
39,39,39,0.6189042788590303,0.9333333333333332,4.9281774
40,40,40,0.6537150724156386,1.0,4.9717298
41,41,41,0.5927533177668919,0.7352941176470589,3.5951767
42,42,42,0.5902459339683898,0.8709677419354839,4.6241575
43,43,43,0.6282691992659976,0.8064516129032258,3.850442
44,44,44,0.613483017794434,0.8333333333333334,4.2397945
45,45,45,0.5751505785304618,0.8125,4.6676279
46,46,46,0.5842403701589385,0.8064516129032258,4.215997
47,47,47,0.5822058215963472,0.935483870967742,5.3444597
48,48,48,0.5666416426355254,0.9032258064516128,4.4490557
49,49,49,0.6289109017880448,0.8666666666666667,4.6683071
50,50,50,0.6041738744639328,0.8666666666666667,5.4553553
51,51,51,0.5897645541768548,0.8709677419354839,5.1932094
52,52,52,0.5987002454751407,0.896551724137931,5.3632902
53,53,53,0.6436584959544681,1.0344827586206895,4.8414582
54,54,54,0.556311798013681,0.84375,5.3589873
55,55,55,0.619020018622316,0.8387096774193549,2.9182596
56,56,56,0.6037340878869895,0.9032258064516128,4.6256496
57,57,57,0.5945942455282129,0.7741935483870968,4.3365584
58,58,58,0.549922228645804,0.78125,5.2957337
59,59,59,0.5853892105885136,0.875,4.9664696
60,60,60,0.6159175371204392,0.8125,5.1350347
61,61,61,0.6085207055322889,0.967741935483871,5.7137504
62,62,62,0.5873056745578004,0.967741935483871,4.3052701
63,63,63,0.5810436549527772,0.9666666666666668,4.4128173
64,64,64,0.6466257899376952,0.9333333333333332,4.9413605
65,65,65,0.654762653001683,0.9310344827586208,4.6011003
66,66,66,0.5883994171028054,0.925925925925926,4.6179943
67,67,67,0.5922249932463737,0.7931034482758621,4.9943597
68,68,68,0.6129008672946562,0.9642857142857144,5.7640562
69,69,69,0.6464403025753025,1.0689655172413792,5.2110199
70,70,70,0.5798330842567673,0.8620689655172413,4.1083718
71,71,71,0.7047261264888688,0.7586206896551724,4.4832939
72,72,72,0.7188898146525672,0.8620689655172413,5.0597981
73,73,73,0.6034893153807886,0.8387096774193549,3.9764837
74,74,74,0.6221123451885368,0.8064516129032258,4.7971776
75,75,75,0.6036809217293975,0.8333333333333334,4.2936206
76,76,76,0.6685414319613073,0.8,4.0802008
77,77,77,0.5774376545550143,0.8333333333333334,4.6724906
78,78,78,0.621295261080302,0.8666666666666667,5.1025938
79,79,79,0.6167819299848056,0.9333333333333332,3.8262724
80,80,80,0.6781281280864607,0.8275862068965517,3.9222423
81,81,81,0.6154768813723273,0.75,3.3794286
82,82,82,0.5240479863762447,0.90625,4.5216229
83,83,83,0.5649301616717555,0.9,3.9632428
84,84,84,0.6248769508505528,0.8709677419354839,3.5790106
85,85,85,0.7029772374610902,0.8275862068965517,4.9609419
86,86,86,0.6754201146097805,0.7419354838709677,4.1301404
87,87,87,0.6050209487618377,0.9,4.0155679
88,88,88,0.7025168584871988,0.8620689655172413,3.4239044
89,89,89,0.6221067851134466,0.9333333333333332,4.1430629
90,90,90,0.6067025633391835,0.7575757575757576,3.2504375
91,91,91,0.6386751832934165,0.8333333333333334,4.6230401
92,92,92,0.5480643657276201,0.8125,4.9104856
93,93,93,0.6321096921226581,0.8333333333333334,4.9995219
94,94,94,0.6630747022375363,0.9310344827586208,4.9571754
95,95,95,0.6274301640788823,0.9310344827586208,5.1239295
96,96,96,0.6386837434012681,0.8064516129032258,4.8310528
97,97,97,0.601972037728474,0.9,5.3085234
98,98,98,0.6513485763260485,0.8666666666666667,5.2763902
99,99,99,0.6520106628019753,0.8666666666666667,4.1637905
