,nmi,ccbar,time
0,0.858587044595264,1.0,48.88530468940735
0,0.8603540141263077,0.9642857142857143,55.572744607925415
0,0.859435121955046,0.9655172413793104,54.045915365219116
0,0.8592659568479528,1.0,59.27034068107605
0,0.8642321488131622,0.96875,45.34632420539856
0,0.872242530573526,1.0,28.629842281341553
0,0.8717678879766652,1.0,25.348276376724243
0,0.8718152077121789,1.0,25.398020267486572
0,0.8725768518101288,1.0,25.182962656021118
0,0.8588640619197142,1.0,26.768450021743774
0,0.866339987981428,1.0,29.913560390472412
0,0.8703510484653908,0.9666666666666667,22.817108154296875
0,0.864257613448079,1.0,23.316967248916626
0,0.8592607991080258,1.0,24.57774543762207
0,0.8544240754929094,0.9032258064516129,27.35518503189087
0,0.8759763873949058,1.0,28.52252197265625
0,0.8549345195206609,1.0,29.720816135406494
0,0.851192976568645,0.9666666666666667,31.126803636550903
0,0.8501385030289342,0.9629629629629629,32.02979826927185
0,0.8797828670123696,1.0,26.71852469444275
0,0.8539497024246218,1.0,23.022475242614746
0,0.8556507731950809,1.0,23.611799716949463
0,0.8813230633008655,1.0,24.043968439102173
0,0.8636913296993295,0.9354838709677419,24.712231397628784
0,0.8654260329553001,0.967741935483871,23.51120400428772
0,0.8623752648940126,0.96875,23.421807050704956
0,0.8611038134722854,0.9642857142857143,23.04406189918518
0,0.8629240890743224,1.0,23.09986424446106
0,0.863644794992438,0.90625,23.01282572746277
0,0.885307137581413,1.0,23.012701988220215
0,0.8626443504548397,1.0,24.580414533615112
0,0.8790457540012302,1.0,22.992136240005493
0,0.8429481429498343,0.96875,23.211135625839233
0,0.8702235155370089,1.0,23.452649116516113
0,0.8603103909601254,0.96875,24.15214443206787
0,0.8688029630772954,1.0,36.74630784988403
0,0.8741022352855404,1.0,46.911067724227905
0,0.8602614527672684,1.0,38.76886773109436
0,0.8618017586005404,1.0,39.31817293167114
0,0.880986981184303,1.0,43.26764702796936
0,0.8728780828980751,1.0,40.03558325767517
0,0.8683339422141277,0.9411764705882353,25.6859393119812
0,0.8662463652897442,1.0,29.349058628082275
0,0.8626821426874031,0.967741935483871,26.957983255386353
0,0.8640824303831183,0.9333333333333333,26.99862027168274
0,0.8573179421664814,0.96875,24.444759845733643
0,0.8628458750262121,1.0,22.439306020736694
0,0.8487766871440489,0.967741935483871,25.977482318878174
0,0.8686439428961406,0.967741935483871,24.05047917366028
0,0.873511657659638,1.0,23.665749549865723
0,0.8731463756871005,0.9666666666666667,23.027848482131958
0,0.8501859351133664,0.967741935483871,23.728987216949463
0,0.8613759340141436,1.0,40.77165412902832
0,0.8527299723153011,1.0,42.45617723464966
0,0.8723536936812384,1.0,39.52494263648987
0,0.8590124861447017,1.0,39.43748593330383
0,0.8646772539359723,1.0,39.81408452987671
0,0.8692271067626951,0.967741935483871,40.186720848083496
0,0.8727515341649087,1.0,41.57574439048767
0,0.8767708678515828,1.0,41.38432002067566
0,0.8614944482484896,1.0,29.780404329299927
0,0.8784619584167531,1.0,25.494508981704712
0,0.8845043054043445,0.967741935483871,25.47801160812378
0,0.8567599175542285,0.9666666666666667,26.072102069854736
0,0.8571729849025659,0.9666666666666667,25.79228949546814
0,0.882057623663679,1.0,25.107441663742065
0,0.8465838923904576,1.0,30.61915397644043
0,0.8687608826096462,1.0,23.90416955947876
0,0.8577608214737505,1.0,26.331291913986206
0,0.8623027162247562,1.0,22.970526456832886
0,0.8909647282086361,1.0,24.388726711273193
0,0.8685185169034888,1.0,23.66806936264038
0,0.86753580836961,1.0,27.134267568588257
0,0.8636006141552142,1.0,24.5763521194458
0,0.8810080776558245,1.0,22.449756383895874
0,0.8663609616474123,0.9,22.88431215286255
0,0.8524321817939745,1.0,24.27738881111145
0,0.8547064310023893,1.0,26.385202169418335
0,0.8665859377699434,1.0,26.901970148086548
0,0.8459236070201748,0.9666666666666667,25.370534658432007
0,0.8523027462680915,0.9655172413793104,26.886270999908447
0,0.8575951907387294,1.0,24.07079577445984
0,0.8574189576140142,0.96875,24.363720655441284
0,0.8852536675116894,1.0,27.085633277893066
0,0.8560627281909627,0.967741935483871,27.04875636100769
0,0.8471970310453039,1.0,27.02569270133972
0,0.8518371480186917,0.967741935483871,23.13229513168335
0,0.8693375282744609,1.0,23.093778610229492
0,0.8607074571103015,1.0,30.892838954925537
0,0.8661614883669224,1.0,31.29343819618225
0,0.8526793480292625,1.0,23.703617334365845
0,0.8850918637837133,1.0,26.764026165008545
0,0.867418178648561,1.0,26.235565662384033
0,0.8607751838411878,0.9666666666666667,23.785789728164673
0,0.8581141276928244,1.0,24.795169591903687
0,0.8714532738118,1.0,25.00441598892212
0,0.8745196643637314,1.0,28.615276098251343
0,0.8740778316503445,0.9666666666666667,21.99864363670349
0,0.873490706400926,1.0,25.99702262878418
0,0.8664821811781166,1.0,26.47139549255371
