1	447	0.788156
1	469	1.11227
1	509	3.6207
1	1244	4.03273
1	1755	4.5024
1	1805	4.55839
1	1827	0
2	316	2.83973
2	372	2.31308
2	373	0.664345
2	984	3.46116
2	1282	2.25206
2	1430	4.59934
2	1610	0
3	1419	1.87758
3	1945	2.52715
3	1973	2.6346
3	1980	2.76994
3	1991	2.91154
3	1993	3.02141
3	1996	0
4	621	2.04098
4	1361	2.9544
4	1508	3.03411
4	1537	3.21797
4	1555	2.77762
4	1583	3.69988
4	1673	0
5	1622	1.33753
5	1792	1.70063
5	1793	2.21351
5	1880	3.21114
5	1946	3.4879
5	1950	3.79152
5	1963	0
6	631	2.06617
6	976	2.14528
6	1138	2.62015
6	1152	3.23111
6	1485	3.41658
6	1583	3.81031
6	1630	0
7	573	1.11129
7	625	2.90536
7	1367	2.89711
7	1420	3.02467
7	1424	3.36237
7	1501	3.94494
7	1622	0
8	1620	1.16263
8	1712	0.946983
8	1727	3.02069
8	1920	3.08778
8	1924	3.71421
8	1952	3.80992
8	1962	0
9	1178	1.31328
9	1604	2.85814
9	1781	3.70642
9	1838	3.67618
9	1860	3.93294
9	1886	2.79581
9	1980	0
10	325	0.805028
10	404	1.7086
10	585	2.83112
10	1396	2.78377
10	1563	4.44377
10	1739	4.83471
10	1778	0
11	1535	0.391513
11	1655	2.1608
11	1764	4.03169
11	1946	4.30845
11	1950	4.61207
11	1963	2.82514
11	1991	0
12	1527	2.58996
12	1624	1.48867
12	1647	3.23313
12	1823	3.43429
12	1846	3.737
12	1847	3.42632
12	1859	0
13	951	3.51541
13	1121	2.68694
13	1767	2.90498
13	1811	3.39046
13	1864	3.26127
13	1865	3.31189
13	1882	0
14	1628	1.15217
14	1654	2.75504
14	1796	2.77356
14	1830	3.50759
14	1891	3.50568
14	1897	4.12115
14	1938	0
15	319	1.6643
15	1808	1.63762
15	1812	2.58109
15	1876	2.55557
15	1883	3.55795
15	1948	3.74569
15	1966	0
16	1500	3.44797
16	1582	2.51184
16	1824	2.91107
16	1858	3.22419
16	1899	3.33413
16	1908	3.40619
16	1910	0
17	1038	2.07673
17	1505	2.07138
17	1529	2.34115
17	1579	2.91026
17	1675	3.11871
17	1695	3.22399
17	1709	0
18	179	0.162138
18	1401	2.31404
18	1415	2.45943
18	1761	3.70426
18	1937	4.53759
18	1988	4.526
18	1995	0
19	1229	1.28151
19	1912	2.67008
19	1973	2.65896
19	1975	2.91287
19	1991	3.05447
19	1993	3.16433
19	1996	0
20	387	2.05521
20	604	2.01912
20	760	2.98758
20	1335	3.30611
20	1342	3.5997
20	1465	2.7564
20	1750	0
21	354	1.81783
21	746	2.63162
21	1147	2.83246
21	1243	2.82068
21	1300	3.82049
21	1625	2.79219
21	1801	0
22	732	1.03961
22	1454	2.02737
22	1693	2.92903
22	1767	2.68887
22	1785	3.50336
22	1865	3.55398
22	1882	0
23	1035	0.0518248
23	1368	2.12004
23	1708	2.26189
23	1729	3.4735
23	1862	3.83809
23	1905	3.99687
23	1929	0
24	1073	0.15926
24	1561	2.67818
24	1760	3.6645
24	1892	3.83992
24	1899	3.94985
24	1908	4.02191
24	1910	0
25	1230	2.89544
25	1280	2.12018
25	1780	2.95761
25	1854	3.37488
25	1887	3.45749
25	1894	3.66985
25	1922	0
26	680	2.17028
26	738	2.19414
26	871	2.68638
26	945	3.231
26	1332	3.65994
26	1429	2.73697
26	1841	0
27	1700	2.04774
27	1713	2.83488
27	1798	2.79273
27	1814	2.7507
27	1825	2.88778
27	1828	3.21154
27	1841	0
28	255	2.23104
28	546	1.96582
28	746	2.8421
28	864	2.98045
28	1243	3.96847
28	1625	2.86007
28	1909	0
29	437	2.26127
29	583	1.73779
29	829	3.43625
29	1521	3.06038
29	1538	3.76865
