1	839	2.07696
1	1393	2.94559
1	1415	2.65677
1	1601	2.99662
1	1617	3.55184
1	1719	4.25117
1	1812	0
2	392	1.19832
2	638	2.28215
2	963	2.27954
2	1032	3.02446
2	1362	3.21082
2	1495	3.74694
2	1600	0
3	1445	2.07783
3	1647	2.49044
3	1712	2.9418
3	1774	3.29523
3	1825	3.42885
3	1860	3.4141
3	1861	0
4	522	0.825328
4	1741	1.97264
4	1854	2.73685
4	1869	3.05495
4	1870	3.47259
4	1939	3.67986
4	1958	0
5	1306	2.93524
5	1802	2.47024
5	1909	2.45097
5	1913	3.15391
5	1950	3.68444
5	1978	3.86114
5	1989	0
6	1583	0.17913
6	1767	2.41816
6	1921	3.14102
6	1968	3.20778
6	1969	3.18032
6	1972	3.61581
6	1985	0
7	656	2.26051
7	1467	2.66791
7	1595	2.63155
7	1603	3.84975
7	1798	3.93975
7	1837	2.97251
7	1972	0
8	1102	1.77376
8	1710	2.07383
8	1725	2.26429
8	1794	2.68437
8	1796	2.91301
8	1833	3.58557
8	1899	0
9	692	0.360377
9	1499	1.85621
9	1729	2.56538
9	1829	3.08042
9	1848	3.82118
9	1936	4.05866
9	1942	0
10	894	2.16138
10	1187	2.41095
10	1327	2.90427
10	1519	3.13068
10	1544	3.42453
10	1654	2.87167
10	1782	0
11	787	0.457186
11	1121	2.86639
11	1825	3.0108
11	1922	3.65166
11	1971	4.10088
11	1994	4.20614
11	1995	0
12	703	0.30765
12	766	2.13545
12	1632	1.9837
12	1677	3.25033
12	1819	3.83134
12	1868	4.23375
12	1903	0
13	121	0.442574
13	252	1.16837
13	1177	2.78922
13	1633	3.08958
13	1660	3.57914
13	1775	4.67335
13	1904	0
14	1399	2.29276
14	1492	2.12438
14	1547	3.08097
14	1688	3.2313
14	1749	3.34528
14	1758	2.72734
14	1868	0
15	1790	2.68838
15	1880	1.38682
15	1883	3.34596
15	1979	3.31585
15	1980	3.67037
15	1993	3.6451
15	1997	0
16	722	2.28072
16	859	1.93632
16	983	1.75522
16	1235	3.65356
16	1665	3.5196
16	1668	3.51001
16	1713	0
17	395	2.11144
17	1908	2.03751
17	1911	2.32868
17	1930	2.7428
17	1950	3.24848
17	1975	3.27333
17	1978	0
18	346	3.59081
18	1467	1.83665
18	1579	3.98721
18	1818	4.52796
18	1856	0.178861
18	1872	5.1337
18	1923	0
19	1536	0.338404
19	1548	2.44524
19	1770	3.02593
19	1842	3.30064
19	1849	3.214
19	1851	3.41801
19	1875	0
20	74	0.495385
20	913	0.88156
20	1012	2.03729
20	1448	2.54169
20	1624	4.67196
20	1884	5.11433
20	1899	0
21	361	0.360957
21	801	1.27148
21	1702	2.94762
21	1864	3.56834
21	1912	3.59138
21	1914	4.00245
21	1946	0
22	457	1.26133
22	618	1.74093
22	655	1.92924
22	876	3.25298
22	1367	3.81697
22	1533	3.74077
22	1623	0
23	234	0.618525
23	965	2.16204
23	1504	2.8468
23	1629	3.37692
23	1669	3.06286
23	1684	3.67509
23	1765	0
24	195	1.62051
24	1871	1.54952
24	1893	2.56872
24	1944	3.24481
24	1979	3.2147
24	1980	3.54395
24	1997	0
25	546	1.90564
25	1060	2.65037
25	1193	2.83219
25	1420	2.72744
25	1470	2.74667
25	1672	4.2433
25	1769	0
26	1293	0.0867001
26	1402	0.417381
26	1567	2.92049
26	1902	3.79165
26	1945	4.25271
26	1974	4.2733
26	1983	0
27	1866	2.27628
27	1931	2.45657
27	1944	3.13267
27	1979	2.783
27	1990	3.45708
27	1993	3.43181
27	1997	0
28	523	2.90557
28	1081	0.144228
28	1201	0.544293
28	1363	2.88105
28	1675	5.85183
28	1966	5.95673
28	1992	0
29	491	0.93542
29	1261	3.02061
29	1664	3.15867
29	1715	4.12641
29	1823	4.32301
29	1859	3.0005
29	1887	0
30	1214	2.25639
30	1961	2.49174
30	1965	2.54186
30	1967	2.62889
30	1973	2.79819
30	1981	3.02516
30	1986	0
31	317	3.39411
31	496	1.1307
31	756	1.63473
31	924	3.95431
31	1575	4.20513
31	1684	4.81736
31	1765	0
32	1127	0.120092
32	1510	1.87543
32	1896	3.12925
32	1941	3.46384
32	1957	3.48334
32	1959	3.67028
32	1982	0
33	170	0.879424
33	1702	2.42267
33	1843	2.45412
33	1852	3.17628
33	1912	3.19932
33	1914	3.6104
33	1946	0
34	1266	0.130065
34	1324	2.755
34	1343	2.56873
34	1520	3.28179
34	1650	3.63533
34	1665	3.50137
34	1668	0
35	390	0.896374
35	1106	1.07917
35	1211	2.41202
35	1477	2.37477
35	1566	4.12012
35	1820	4.85977
35	1905	0
36	1638	2.68581
36	1676	2.36728
36	1690	2.64684
36	1704	2.67628
36	1709	3.38392
36	1813	3.05438
36	1962	0
37	895	2.15762
37	963	2.15501
37	1032	2.89993
37	1362	3.08629
37	1495	3.62242
37	1600	3.31844
37	1759	0
38	1559	2.69609
38	1854	2.60052
38	1885	2.86072
38	1907	3.00703
38	1918	3.60062
38	1940	3.6634
38	1953	0
39	696	0.406142
39	1816	2.73504
39	1959	2.92198
39	1982	3.13191
39	1988	3.1689
39	1991	3.37825
39	1999	0
40	1530	1.55277
40	1615	2.09006
40	1701	2.44757
40	1724	2.96232
40	1795	3.24645
40	1823	3.44306
40	1859	0
41	1222	1.22767
41	1624	2.28858
41	1725	2.6896
41	1792	2.47904
41	1794	3.25702
41	1858	3.80031
41	1899	0
42	1790	0.982352
42	1793	2.09064
42	1883	3.1934
42	1931	2.79284
42	1965	4.01967
42	1980	4.37419
42	1993	0
43	1319	1.85771
43	1494	3.03535
43	1672	3.04518
43	1680	2.90023
43	1697	3.40192
43	1753	2.74699
43	1816	0
44	538	1.06841
44	1267	2.82358
44	1571	3.08986
44	1712	3.54121
44	1774	3.89465
44	1825	4.02827
44	1860	0
45	629	0.578032
45	1465	5.09485
45	1520	2.42743
45	1780	3.21396
45	1821	4.25172
45	1956	4.79185
45	1996	0
46	1410	2.31545
46	1760	2.71384
46	1770	3.29453
46	1842	3.56924
46	1849	3.6866
46	1875	2.77998
46	1987	0
47	1347	1.861
47	1484	2.31195
47	1518	3.19813
47	1742	3.35425
47	1782	3.80419
47	1802	2.88559
47	1940	0
48	769	0.367909
48	1170	1.91633
48	1576	2.895
48	1764	3.34104
48	1820	3.14125
48	1831	4.08069
48	1905	0
49	1131	0.676401
49	1267	2.28524
49	1647	2.49248
49	1708	3.1492
49	1774	3.50264
49	1825	3.63626
49	1860	0
50	289	3.39411
50	320	1.47481
50	940	1.84287
50	1430	3.29356
