1	675	0.990847
1	705	1.77898
1	894	3.86491
1	1611	3.89621
1	1695	4.64066
1	1813	2.56846
1	1826	0
2	6	2.77804
2	14	0.930863
2	1118	3.21246
2	1708	3.13369
2	1714	3.41585
2	1779	3.71401
2	1808	0
3	194	0.069609
3	1502	1.5638
3	1883	3.26176
3	1963	3.44636
3	1985	3.77362
3	1996	3.62707
3	1998	0
4	789	0.198741
4	1126	3.08469
4	1570	3.15524
4	1890	3.63696
4	1919	4.02285
4	1946	4.22786
4	1977	0
5	773	2.71875
5	1091	1.53033
5	1119	2.34647
5	1295	3.46706
5	1624	3.55988
5	1636	3.88518
5	1694	0
6	2	2.77804
6	46	1.58316
6	139	1.54341
6	333	2.86586
6	1165	3.66044
6	1443	4.754
6	1663	0
7	1182	0.5324
7	1793	2.39437
7	1951	3.06271
7	1983	3.25704
7	1991	3.48061
7	1995	3.54753
7	1997	0
8	1193	0.542637
8	1203	1.67174
8	1576	2.37838
8	1643	2.84991
8	1738	4.0379
8	1845	4.26165
8	1904	0
9	1245	0.328262
9	1417	2.01879
9	1766	2.64058
9	1771	2.65033
9	1798	4.11735
9	1928	3.98691
9	1940	0
10	127	0.935955
10	856	1.52561
10	916	2.5897
10	1517	3.35554
10	1619	3.573
10	1665	3.76242
10	1704	0
11	989	1.6877
11	1914	2.32372
11	1934	2.58552
11	1953	2.85634
11	1978	2.81334
11	1979	3.47561
11	2000	0
12	1250	1.10727
12	1549	2.94999
12	1714	2.73773
12	1773	3.62606
12	1851	3.83701
12	1873	4.23108
12	1903	0
13	893	1.9238
13	1148	2.11881
13	1151	2.46149
13	1365	3.54736
13	1650	2.77226
13	1667	4.11606
13	1741	0
14	2	0.179239
14	1382	2.7503
14	1932	2.77185
14	1949	3.23012
14	1970	3.28213
14	1976	3.52857
14	1993	0
15	293	1.46276
15	423	2.55044
15	1159	3.06276
15	1274	3.12265
15	1291	3.01156
15	1436	3.52895
15	1470	0
16	741	0.835075
16	833	2.74386
