1	47 
2	44 
3	57 
4	1 
5	35 
6	44 
7	15 
8	31 
9	39 
10	17 
11	30 
12	55 
13	33 
14	28 
15	45 
16	19 
17	25 
18	3 
19	14 
20	11 
21	27 
22	20 
23	36 
24	4 
25	45 
26	29 
27	31 
28	37 
29	41 
30	61 
31	52 
32	8 
33	32 
34	39 
35	55 
36	50 
37	51 
38	44 
39	10 
40	30 
41	50 
42	47 
43	34 
44	24 
45	59 
46	48 
47	6 
48	52 
49	60 
50	43 
51	40 
52	59 
53	55 
54	8 
55	13 
56	51 
57	49 
58	40 
59	31 
60	27 
61	43 
62	11 
63	19 
64	47 
65	5 
66	31 
67	19 
68	62 
69	31 56 
70	28 
71	8 
72	55 
73	27 
74	22 
75	46 
76	45 
77	16 
78	31 
79	21 
80	37 
81	52 
82	61 
83	42 
84	31 
85	35 
86	11 
87	22 
88	4 
89	47 
90	18 
91	34 
92	17 
93	48 
94	47 
95	4 
96	24 
97	32 
98	36 
99	25 
100	10 
101	11 
102	26 
103	62 
104	15 
105	6 
106	28 
107	6 55 
108	47 
109	38 
110	45 
111	52 
112	30 
113	39 
114	16 
115	15 
116	39 
117	25 
118	2 
119	3 
120	19 
121	52 
122	38 
123	40 
124	34 
125	42 
126	36 
127	52 
128	43 
129	3 
130	4 
131	48 
132	1 
133	30 
134	33 
135	24 
136	58 
137	6 
138	2 
139	44 
140	9 
141	56 
142	10 
143	53 
144	12 
145	40 
146	12 
147	15 
148	7 
149	24 
150	6 
151	20 
152	48 
153	54 
154	38 
155	1 
156	5 
157	1 
158	50 
159	15 
160	60 
161	61 
162	16 
163	29 
164	32 
165	3 
166	50 
167	10 
168	10 
169	37 
170	48 
171	50 
172	16 
173	52 
174	60 
175	52 
176	41 
177	44 
178	3 
179	3 
180	57 
181	44 
182	43 
183	9 
184	4 
185	1 
186	24 
187	18 
188	2 
189	37 
190	59 
191	37 
192	47 
193	59 
194	23 
195	1 
196	15 
197	38 
198	1 
199	13 
200	43 
201	41 
202	62 
203	27 
204	50 
205	60 
206	54 
207	39 
208	27 
209	34 
210	31 
211	9 
212	61 
213	47 
214	12 
215	51 
216	23 
217	25 
218	18 
219	44 
220	7 
221	2 
222	11 
223	2 
224	4 
225	8 
226	55 
227	55 
228	16 
229	24 
230	21 
231	44 
232	31 
233	45 
234	6 
235	49 
236	26 
237	47 
238	9 
239	19 
240	17 
241	25 
242	25 
243	5 
244	39 
245	55 
246	36 
247	6 
248	8 
249	54 
250	20 
251	39 
252	56 
253	60 
254	11 
255	37 
256	1 
257	19 
258	49 
259	34 
260	48 
261	44 
262	10 
263	41 
264	59 
265	40 
266	4 
267	19 
268	55 
269	42 
270	57 
271	1 
272	36 
273	12 
274	55 
275	36 
276	1 
277	15 
278	16 
279	50 
280	34 
281	39 
282	13 
283	42 
284	4 
285	26 
286	24 
287	2 
288	9 
289	3 
290	5 
291	30 
292	40 
293	45 
294	9 
295	59 
296	43 
297	6 
298	18 
299	30 
300	32 
301	19 
302	2 
303	41 
304	20 
305	61 
306	14 
307	26 
308	14 
309	31 
310	20 
311	57 
312	43 
313	31 
314	62 
315	10 
316	56 
317	61 
318	9 
319	42 
320	17 
321	20 
322	14 
323	24 
324	17 
325	21 
326	55 
327	7 
328	62 
329	50 
330	32 
331	56 
332	20 
333	44 
334	18 
335	53 
336	17 
337	6 
338	8 
339	11 
340	32 
341	50 
342	60 
343	13 
344	12 
345	32 
346	52 
347	5 
348	14 
349	24 
350	39 
351	1 
352	59 
353	14 
354	55 
355	23 
356	18 
357	55 
358	3 
359	22 
360	49 
361	52 
362	6 
363	49 
364	40 
365	16 
366	17 
367	15 
368	13 
369	36 
370	17 
371	35 
372	47 
373	25 
374	35 
375	15 
376	11 
377	54 
378	44 
379	12 
380	53 
381	33 
382	51 
383	58 
384	46 
385	21 
386	13 
387	57 
388	58 
389	58 
390	30 
391	62 
392	58 
393	46 
394	14 
395	23 
396	22 
397	22 
398	31 
399	59 
400	29 
401	4 
402	15 
403	59 
404	11 
405	57 
406	36 
407	43 
408	9 
409	7 
410	17 
411	31 
412	35 
413	6 
414	41 
415	29 
416	30 
417	58 
418	32 
419	18 
420	20 
421	12 
422	33 
423	45 
424	61 
425	23 
426	51 
427	17 
428	6 
429	58 
430	35 
431	29 
432	28 
433	23 
434	7 
435	39 
436	31 
437	16 
438	56 
439	21 
440	31 
441	7 
442	51 
443	21 
444	38 
445	57 
446	48 
447	11 
448	38 
449	60 
450	58 
451	50 
452	51 
453	40 
454	35 
455	16 
456	38 
457	39 
458	22 
459	42 
460	13 
461	56 
462	16 
463	4 
464	22 
465	36 
466	53 
467	11 
468	51 
469	15 
470	41 
471	20 
472	59 
