1	11 
2	8 
3	5 
4	11 
5	10 
6	5 
7	14 
8	15 
9	6 
10	6 
11	24 
12	13 
13	9 
14	29 
15	13 
16	9 
17	12 
18	11 
19	5 
20	6 
21	7 
22	4 
23	27 
24	2 
25	17 
26	3 
27	19 
28	29 
29	27 
30	10 
31	6 
32	10 
33	13 
34	20 
35	8 
36	25 
37	14 
38	12 
39	4 
40	21 
41	10 
42	26 
43	16 
44	28 
45	15 
46	9 
47	7 
48	20 
49	22 
50	16 
51	13 
52	25 
53	29 
54	8 
55	16 
56	24 
57	1 
58	4 
59	13 
60	3 
61	21 
62	8 
63	19 
64	22 
65	23 
66	17 
67	8 
68	17 
69	16 
70	6 
71	1 
72	2 
73	1 
74	1 
75	22 
76	18 
77	22 
78	3 
79	23 
80	1 
81	16 
82	22 
83	5 
84	10 
85	29 
86	12 
87	1 
88	26 
89	13 
90	19 
91	15 
92	17 
93	3 
94	8 
95	4 
96	14 
97	27 
98	29 
99	22 
100	11 
101	21 
102	18 
103	29 
104	2 
105	25 
106	9 
107	8 
108	19 
109	26 
110	5 
111	17 
112	24 
113	3 
114	25 
115	12 
116	10 
117	16 
118	25 
119	21 
120	15 
121	7 
122	1 
123	3 
124	20 
125	28 
126	27 
127	29 
128	29 
129	6 
130	27 
131	25 
132	11 
133	10 
134	16 
135	26 
136	15 
137	1 
138	14 
139	7 
140	2 
141	9 
142	26 
143	22 
144	14 
145	3 
146	26 
147	10 
148	27 
149	15 
150	2 
151	9 
152	10 
153	26 
154	24 
155	6 
156	15 
157	18 
158	23 
159	21 
160	4 
161	13 
162	16 
163	23 
164	29 
165	12 
166	21 
167	16 
168	8 
169	13 
170	27 
171	6 
172	17 
173	14 
174	24 
175	9 
176	20 
177	5 
178	3 
179	19 
180	14 
181	23 
182	28 
183	25 
184	2 
185	1 
186	7 
187	3 
188	3 
189	1 
190	15 
191	2 
192	1 
193	24 
194	3 
195	5 
196	4 
197	21 
198	14 
199	9 
200	15 
201	19 
202	8 
203	25 
204	3 
205	28 
206	4 
207	6 
208	8 
209	16 
210	23 
211	22 
212	2 
213	20 
214	29 
215	18 
216	1 
217	20 
218	29 
219	7 
220	2 
221	17 
222	6 
223	14 
224	5 
225	23 
226	21 
227	1 
228	10 
229	6 
230	10 
231	2 
232	14 
233	9 
234	28 
235	19 
236	14 
237	21 
238	11 
239	1 
240	16 
241	14 
242	20 
243	9 
244	11 
245	14 
246	10 
247	22 
248	7 
249	15 
250	5 
251	24 
252	3 
253	26 
254	24 
255	17 
256	4 
257	5 
258	6 
259	18 
260	8 
261	12 
262	11 
263	14 
264	17 
265	7 
266	26 
267	11 
268	27 
269	13 
270	24 
271	7 
272	1 
273	8 
274	10 
275	7 
276	12 
277	19 
278	29 
279	16 
280	18 
281	2 
282	23 
283	11 
284	16 
285	7 
286	9 
287	14 
288	29 
289	26 
290	6 
291	14 
292	20 
293	15 
294	13 
295	12 
296	28 
297	20 
298	9 
299	16 
300	27 
301	23 
302	13 
303	23 
304	20 
305	6 
306	25 
307	17 
308	6 
309	18 
310	21 
311	8 
312	2 
313	29 
314	12 
315	27 
316	11 
317	3 
318	2 
319	7 
320	22 
321	28 
322	13 
323	23 
324	8 
325	19 
326	12 
327	26 
328	4 
329	2 
330	9 
331	1 
332	22 
333	17 
334	23 
335	11 
336	25 
337	16 
338	19 
339	15 
340	19 
341	7 
342	14 
343	20 
344	2 
345	25 
346	5 
347	12 
348	1 
349	7 
350	13 
351	2 
352	7 
353	8 
354	15 
355	26 
356	26 
357	10 
358	27 
359	21 
360	17 
361	6 
362	15 
363	25 
364	13 
365	9 
366	3 
367	4 
368	7 
369	19 
370	7 
371	22 
372	28 
373	11 
374	14 
375	29 
376	18 
377	12 
378	22 
379	7 
380	16 
381	13 
382	11 
383	9 
384	8 
385	7 
386	21 
387	6 
388	3 
389	21 
390	19 
391	15 
392	6 
393	18 
394	1 
395	23 
396	23 
397	17 
398	15 
399	25 
400	14 
401	12 
402	21 
403	21 
404	9 
405	24 
406	9 
407	3 
408	3 
409	2 
410	5 
411	16 
412	14 
413	17 
414	13 
415	9 
416	23 
417	28 
418	24 
419	23 
420	20 
421	4 
422	19 
423	18 
424	19 
425	5 
426	12 
427	6 
428	15 
429	27 
430	1 
431	8 
432	10 
433	19 
434	10 
435	2 
436	15 
437	7 
438	4 
439	4 
440	11 
441	18 
442	17 
443	29 
444	3 
445	3 
446	13 
447	22 
448	15 
449	1 
450	5 
451	1 
452	13 
453	2 
454	28 
455	9 
456	18 
457	27 
458	5 
459	7 
460	9 
461	29 
462	14 
463	24 
464	10 
465	25 
466	1 
467	21 
468	12 
469	28 
470	16 
471	9 
472	26 
473	8 
474	25 
475	3 
476	21 
477	21 
478	11 
479	12 
480	1 
481	8 
482	27 
483	29 
484	27 
485	24 
486	4 
487	25 
488	26 
489	28 
490	29 
491	4 
492	26 
493	11 
494	27 
495	4 
496	16 
497	24 
498	28 
499	1 
500	21 
501	29 
502	13 
503	26 
504	2 
505	25 
506	13 
507	24 
508	24 
509	19 
510	15 
511	7 
512	29 
513	3 
514	21 
515	4 
516	22 
517	19 
518	27 
519	29 
520	18 
521	17 
522	26 
523	7 
524	28 
525	9 
526	21 
527	19 
528	20 
529	14 
530	13 
531	22 
532	20 
533	29 
534	28 
535	5 
536	8 
537	13 
538	7 
539	8 
540	4 
541	5 
542	5 
543	23 
544	3 
545	19 
546	27 
547	21 
548	11 
549	8 
550	13 
551	5 
552	26 
553	2 
554	23 
555	27 
556	15 
557	20 
558	28 
559	13 
560	4 
561	7 
562	20 
563	25 
564	4 
565	14 
566	17 
567	21 
568	20 
569	23 
570	10 
571	1 
572	24 
573	21 
574	15 
575	5 
576	11 
577	9 
578	16 
579	4 
580	28 
581	5 
582	29 
583	16 
584	4 
585	1 
586	20 
587	29 
588	15 
589	6 
590	21 
591	29 
592	29 
593	7 
594	20 
595	4 
596	29 
597	13 
598	6 
599	13 
600	24 
601	22 
602	16 
603	22 
604	12 
605	17 
606	23 
607	7 
608	29 
609	9 
610	6 
611	9 
612	19 
613	24 
614	12 
615	20 
616	15 
617	15 
618	8 
619	8 
620	15 
621	19 
622	16 
623	2 
624	23 
625	2 
626	9 
627	5 
628	4 
629	6 
630	21 
631	25 
632	7 
633	19 
634	8 
635	18 
636	22 
637	25 
638	23 
639	21 
640	19 
641	23 
642	20 
643	9 
644	29 
645	29 
646	5 
647	1 
648	5 
649	29 
650	22 
651	12 
652	15 
653	21 
654	23 
655	14 
656	13 
657	18 
658	15 
659	18 
660	5 
661	19 
662	2 
663	14 
664	19 
665	22 
666	8 
667	12 
668	22 
669	16 
670	25 
671	2 
672	19 
673	4 
674	4 
675	12 
676	13 
677	21 
678	19 
679	14 
680	19 
681	4 
682	15 
683	16 
684	14 
685	23 
686	7 
687	20 
688	4 
689	24 
690	24 
691	21 
692	7 
693	5 
694	26 
695	7 
696	17 
697	15 
698	10 
699	25 
700	23 
701	13 
702	25 
703	1 
704	25 
705	28 
706	27 
707	26 
708	12 
709	20 
710	16 
711	27 
712	8 
713	18 
714	16 
715	18 
716	29 
717	6 
718	19 
719	21 
720	23 
721	1 
722	21 
723	14 
724	1 
725	11 
726	24 
727	4 
728	25 
729	29 
730	14 
731	18 
732	6 
733	3 
734	15 
735	25 
736	26 
737	12 
738	20 
739	25 
740	7 
741	11 
742	28 
743	17 
744	11 
745	7 
746	28 
747	21 
748	29 
749	7 
750	5 
751	15 
752	13 
753	8 
754	28 
755	19 
756	23 
757	10 
758	3 
759	1 
760	11 
761	21 
762	29 
763	4 
764	1 
765	4 
766	14 
767	15 
768	15 
769	10 
770	18 
771	11 
772	5 
773	21 
774	17 
775	13 
776	5 
777	24 
778	14 
779	19 
780	21 
781	8 
782	8 
783	26 
784	7 
785	5 
786	13 
787	9 
788	12 
789	11 
790	22 
791	19 
792	4 
793	29 
794	22 
795	10 
796	18 
797	8 
798	10 
799	4 
800	24 
801	23 
802	15 
803	11 
804	15 
805	8 
806	22 
807	29 
808	16 
809	7 
810	4 
811	24 
812	3 
813	20 
814	25 
815	10 
816	1 
817	8 
818	13 
819	4 
820	3 
821	14 
822	14 
823	10 
824	25 
825	12 
826	3 
827	3 
828	4 
829	26 
830	10 
831	11 
832	4 
833	15 
834	13 
835	21 
836	9 
837	3 
838	29 
839	3 
840	19 
841	1 
842	9 
843	2 
844	14 
845	24 
846	19 
847	23 
848	12 
849	21 
850	24 
851	1 
852	3 
853	2 
854	14 
855	16 
856	8 
857	23 
858	24 
859	9 
860	29 
861	15 
862	19 
863	14 
864	15 
865	19 
866	8 
867	10 
868	12 
869	13 
870	5 
871	23 
872	16 
873	24 
874	7 
875	13 
876	13 
877	3 
878	4 
879	5 
880	9 
881	13 
882	4 
883	14 
884	1 
