1	18 
2	22 
3	17 
4	9 
5	15 
6	1 
7	17 
8	18 
9	29 
10	26 
11	1 
12	2 
13	19 
14	15 
15	10 
16	21 
17	19 
18	11 
19	8 
20	21 
21	29 
22	11 
23	15 
24	8 
25	25 
26	24 
27	9 
28	5 
29	14 
30	6 
31	5 
32	2 
33	30 
34	29 
35	6 
36	4 
37	26 
38	7 
39	9 
40	6 
41	19 
42	24 
43	27 
44	9 
45	2 
46	14 
47	30 
48	12 
49	3 
50	16 
51	26 
52	9 
53	18 
54	7 
55	27 
56	12 
57	2 
58	8 
59	10 
60	21 
61	1 
62	17 
63	26 
64	28 
65	12 
66	23 
67	28 
68	6 
69	23 
70	1 
71	11 
72	8 
73	24 
74	6 
75	5 
76	3 
77	5 
78	2 
79	12 
80	15 
81	7 
82	28 
83	19 
84	2 
85	12 
86	6 
87	27 
88	6 
89	24 
90	3 
91	10 
92	13 
93	8 
94	16 
95	22 
96	13 
97	30 
98	3 
99	8 
100	11 
101	4 
102	17 
103	26 
104	25 
105	9 
106	19 
107	5 
108	2 
109	3 
110	23 
111	27 
112	6 
113	2 
114	12 
115	25 
116	21 
117	30 
118	5 
119	4 
120	26 
121	7 
122	19 
123	7 
124	16 
125	12 
126	16 
127	11 
128	15 
129	27 
130	5 
131	26 
132	2 
133	13 
134	5 
135	7 
136	30 
137	30 
138	12 
139	3 
140	25 
141	7 
142	1 
143	13 
144	12 
145	5 
146	30 
147	5 
148	12 
149	21 
150	11 
151	18 
152	3 
153	1 
154	4 
155	13 
156	9 
157	7 
158	6 
159	17 
160	7 
161	14 
162	7 
163	14 
164	29 
165	4 
166	25 
167	19 
168	29 
169	17 
170	24 
171	23 
172	22 
173	6 
174	7 
175	27 
176	5 
177	21 
178	27 
179	24 
180	18 
181	29 
182	17 
183	25 
184	16 
185	6 
186	5 
187	21 
188	26 
189	18 
190	7 
191	13 
192	24 
193	13 
194	17 
195	7 
196	1 
197	22 
198	25 
199	26 
200	2 
201	12 
202	16 
203	19 
204	1 
205	25 
206	20 
207	6 
208	25 
209	7 
210	25 
211	5 
212	3 
213	19 
214	14 
215	2 
216	6 
217	7 
218	22 
219	14 
220	17 
221	6 
222	30 
223	11 
224	11 
225	5 
226	24 
227	26 
228	6 
229	23 
230	14 
231	9 
232	22 
233	25 
234	11 
235	26 
236	13 
237	15 
238	25 
239	12 
240	22 
241	26 
242	13 
243	17 
244	6 
245	17 
246	16 
247	28 
248	19 
249	7 
250	5 
251	1 
252	25 
253	4 
254	26 
255	18 
256	11 
257	3 
258	24 
259	25 
260	9 
261	28 
262	1 
263	22 
264	17 
265	16 
266	30 
267	4 
268	26 
269	7 
270	27 
271	26 
272	6 
273	3 
274	24 
275	18 
276	28 
277	21 
278	16 
279	9 
280	27 
281	9 
282	6 
283	15 
284	18 
285	30 
286	11 
287	8 
288	11 
289	6 
290	6 
291	4 
292	5 
293	2 
294	5 
295	29 
296	12 
297	22 
298	25 
299	18 
300	2 
301	13 
302	7 
303	25 
304	12 
305	7 
306	20 
307	9 
308	23 
309	11 
310	3 
311	10 
312	8 
313	9 
314	5 
315	27 
316	30 
317	10 
318	2 
319	30 
320	1 
321	16 
322	5 
323	6 
324	8 
325	22 
326	3 
327	14 
328	30 
329	20 
330	18 
331	6 
332	10 
333	19 
334	2 
335	15 
336	18 
337	6 
338	7 
339	2 
340	27 
341	25 
342	7 
343	11 
344	26 
345	19 
346	27 
347	24 
348	12 
349	25 
350	11 
351	25 
352	15 
353	25 
354	3 
355	16 
356	5 
357	11 
358	22 
359	30 
360	29 
361	22 
362	12 
363	7 
364	14 
365	17 
366	3 
367	6 
368	12 
369	7 
370	25 
371	27 
372	29 
373	7 
374	23 
375	30 
376	16 
377	11 
378	16 
379	12 
380	7 
381	16 
382	29 
383	4 
384	12 
385	19 
386	21 
387	14 
388	13 
389	2 
390	26 
391	19 
392	16 
393	17 
394	7 
395	18 
396	28 
397	5 
398	16 
399	19 
400	4 
401	1 
402	7 
403	25 
404	29 
405	10 
406	17 
407	18 
408	26 
409	25 
410	10 
411	25 
412	16 
413	9 
414	22 
415	6 
416	2 
417	7 
418	27 
419	30 
420	10 
421	23 
422	7 
423	30 
424	6 
425	3 
426	12 
427	11 
428	2 
429	25 
430	14 
431	17 
432	8 
433	5 
434	5 
435	9 
436	25 
437	25 
438	7 
439	26 
440	4 
441	15 
442	26 
443	5 
444	19 
445	30 
446	21 
447	4 
448	22 
449	23 
450	2 
451	16 
452	5 
453	18 
454	1 
455	15 
456	4 
457	13 
458	8 
459	1 
460	10 
461	21 
462	18 
463	14 
464	12 
465	21 
466	26 
467	10 
468	26 
469	20 
470	23 
471	15 
472	27 
473	20 
474	4 
475	12 
476	14 
477	18 
478	15 
479	9 
480	27 
481	14 
482	28 
483	29 
484	8 
485	11 
486	15 
487	22 
488	12 
489	29 
490	25 
491	17 
492	18 
493	28 
494	22 
495	10 
496	10 
497	13 
498	20 
499	3 
500	10 
501	6 
502	10 
503	2 
504	18 
505	22 
506	25 
507	18 
508	28 
509	21 
510	22 
511	25 
512	18 
513	12 
514	23 
515	14 
516	23 
517	25 
518	7 
519	6 
520	8 
521	9 
522	11 
523	19 
524	23 
525	18 
526	15 
527	7 
528	8 
529	6 
530	7 
531	20 
532	25 
533	3 
534	15 
535	9 
536	13 
537	4 
538	6 
539	26 
540	11 
541	24 
542	29 
543	26 
544	23 
545	30 
546	5 
547	7 
548	21 
549	11 
550	21 
551	6 
552	29 
553	6 
554	27 
555	26 
556	26 
557	4 
558	10 
559	5 
560	19 
561	15 
562	24 
563	1 
564	9 
565	25 
566	24 
567	21 
568	3 
569	22 
570	26 
571	28 
572	10 
573	17 
574	17 
575	10 
576	11 
577	14 
578	5 
579	27 
580	13 
581	25 
582	26 
583	28 
584	6 
585	14 
586	5 
587	8 
588	18 
589	10 
590	4 
591	22 
592	9 
593	20 
594	6 
595	25 
596	25 
597	1 
598	7 
599	15 
600	24 
601	4 
602	13 
603	5 
604	13 
605	14 
606	5 
607	10 
608	2 
609	3 
610	2 
611	30 
612	5 
613	3 
614	28 
615	24 
616	4 
617	17 
618	2 
619	7 
620	4 
621	17 
622	6 
623	17 
624	28 
625	7 
626	1 
627	27 
628	27 
629	15 
630	21 
631	18 
632	27 
633	7 
634	15 
635	15 
636	10 
637	16 
638	19 
639	21 
640	28 
641	3 
642	1 
643	14 
644	25 
645	14 
646	3 
647	1 
648	21 
649	10 
650	17 
651	4 
652	16 
653	18 
654	6 
655	15 
656	15 
657	13 
658	9 
659	27 
660	8 
661	1 
662	4 
663	15 
664	16 
665	25 
666	13 
667	1 
668	18 
669	15 
670	22 
671	15 
672	21 
673	30 
674	23 
675	10 
676	11 
677	30 
678	7 
679	4 
680	7 
681	16 
682	18 
683	3 
684	10 
685	7 
686	15 
687	30 
688	20 
689	18 
690	2 
691	6 
692	18 
693	11 
694	27 
695	25 
696	18 
697	29 
698	30 
699	18 
700	14 
701	18 
702	24 
703	18 
704	24 
705	30 
706	25 
707	26 
708	23 
709	20 
710	22 
711	17 
712	26 
713	4 
714	2 
715	14 
716	2 
717	16 
718	7 
719	2 
720	23 
721	14 
722	30 
723	18 
724	11 
725	9 
726	25 
727	9 
728	12 
729	26 
730	2 
731	8 
732	12 
733	6 
734	8 
735	11 
736	4 
737	12 
738	30 
739	29 
740	12 
741	19 
742	3 
743	4 
744	24 
745	26 
746	9 
747	14 
748	24 
749	11 
750	12 
751	17 
752	29 
753	29 
754	10 
755	26 
756	11 
757	24 
758	1 
759	18 
760	4 
761	8 
762	27 
763	11 
764	20 
765	10 
766	14 
767	10 
768	9 
769	6 
770	10 
771	27 
772	15 
773	29 
774	5 
775	13 
776	25 
777	10 
778	20 
779	16 
780	2 
781	1 
782	2 
783	20 
784	1 
785	7 
786	10 
787	14 
788	19 
789	12 
790	25 
791	18 
792	26 
793	19 
794	18 
795	10 
796	13 
797	22 
798	6 
799	5 
800	13 
801	20 
802	21 
803	2 
804	10 
805	17 
806	5 
807	11 
808	10 
809	10 
810	9 
811	24 
812	16 
813	6 
814	25 
815	1 
816	12 
817	23 
818	2 
819	25 
820	17 
821	24 
822	29 
823	19 
824	14 
825	4 
826	13 
827	20 
828	4 
829	28 
830	10 
831	16 
832	7 
833	4 
834	5 
835	2 
836	2 
837	8 
838	28 
839	13 
840	13 
841	16 
842	8 
843	15 
844	11 
845	24 
846	4 
847	25 
848	21 
849	13 
850	19 
851	2 
852	9 
853	15 
854	20 
855	29 
856	5 
857	24 
858	16 
859	27 
860	23 
861	1 
862	14 
863	21 
864	27 
865	28 
866	9 
867	8 
868	1 
869	28 
870	8 
871	3 
872	5 
873	16 
874	5 
875	8 
876	21 
877	7 
878	1 
879	5 
880	7 
881	10 
882	2 
883	24 
884	9 
885	20 
886	14 
887	21 
888	1 
889	5 
890	2 
891	19 
892	23 
893	6 
