1	1941	2.03714
1	2163	1.85432
1	2638	2.53355
1	2975	2.77396
1	3227	3.54101
1	3423	3.96771
1	3563	0
2	875	2.27279
2	2393	2.4585
2	2676	3.19017
2	3032	3.25222
2	3104	3.26263
2	3169	2.79828
2	3455	0
3	2117	0.0419489
3	2645	1.62314
3	3452	2.7902
3	3782	4.31227
3	3952	4.79084
3	3957	4.8736
3	3990	0
4	7	4.74342
4	1727	2.06792
4	2527	2.46988
4	2872	2.96248
4	3073	2.88442
4	3239	4.81593
4	3740	0
5	2304	1.26322
5	3702	1.49997
5	3721	2.22203
5	3816	3.18076
5	3920	3.67816
5	3959	3.89808
5	3974	0
6	2866	2.2631
6	3086	2.79497
6	3202	2.46375
6	3216	2.92781
6	3351	3.3286
6	3513	2.94709
6	3986	0
7	4	2.01271
7	332	0.73698
7	431	3.31183
7	3073	3.97384
7	3302	5.16528
7	3740	2.90084
7	3862	0
8	783	1.53909
8	1839	1.68084
8	2079	2.83875
8	2846	2.94611
8	2851	3.20499
8	3099	3.53244
8	3381	0
9	282	1.62297
9	802	1.85758
9	1459	2.46854
9	2324	3.11994
9	2570	3.4907
9	2571	3.18248
9	2607	0
10	3076	2.64014
10	3515	1.86318
10	3653	3.00102
10	3811	3.32529
10	3897	3.70831
10	3925	3.63718
10	3929	0
11	1381	2.74818
11	1471	2.00335
11	3632	2.19961
11	3661	2.96696
11	3771	3.97552
11	3956	4.57897
11	3999	0
12	413	2.79456
12	891	2.52486
12	2969	2.7448
12	3097	3.10223
12	3225	3.19528
12	3457	3.7825
12	3543	0
13	2102	1.64965
13	2646	2.64131
13	3273	3.19257
13	3640	3.41385
13	3675	4.40273
13	3790	2.86136
13	3923	0
14	1668	2.36793
14	1764	1.99088
14	1927	2.57315
14	2182	2.62668
14	2228	4.09017
14	3301	2.82258
14	3834	0
15	676	2.17782
15	920	2.39637
15	2429	3.23358
15	2949	2.48792
15	3018	3.51273
15	3128	3.5534
15	3144	0
16	1876	1.47754
16	3722	1.55742
16	3806	2.98499
16	3953	3.04128
16	3954	3.28632
16	3996	3.39467
16	3998	0
17	2160	1.84069
17	2460	2.5823
17	2973	2.66442
17	3158	3.18422
17	3208	3.23561
17	3335	3.70993
17	3440	0
18	668	1.5605
18	904	2.03314
18	1311	2.96024
18	2328	3.08642
18	2338	4.09647
18	3266	2.90017
18	3285	0
19	36	0.191803
19	1362	0.806954
19	2568	2.82029
19	3350	4.09194
19	3587	4.92883
19	3810	4.99914
19	3846	0
20	797	0.59815
20	999	5.47243
20	1770	3.21373
20	2609	3.52135
20	2976	3.97286
20	3278	4.01344
20	3383	0
21	406	1.50646
21	2166	2.51712
21	2484	3.42039
21	2976	3.8719
21	3278	3.91248
21	3383	2.73522
21	3789	0
22	602	2.20476
22	2320	2.01257
22	2340	2.85149
22	2686	2.68119
22	2800	3.10685
22	3108	4.20987
22	3445	0
23	1942	1.38425
23	2371	2.29456
23	3309	3.51495
23	3856	3.74341
23	3901	4.05479
23	3927	4.03425
23	3930	0
24	2811	0.0234994
24	3142	1.34252
24	3644	3.27215
24	3856	3.50061
24	3901	3.81199
24	3927	3.79145
24	3930	0
25	2005	2.22701
25	3854	2.6086
25	3859	2.5144
25	3877	2.85263
25	3909	2.68596
25	3922	2.85361
25	3923	0
26	1360	0.756481
26	1813	1.05599
26	1857	2.65041
26	3094	4.255
26	3550	4.62763
26	3634	4.76092
26	3672	0
27	3074	2.41399
27	3244	2.52951
27	3373	2.56763
27	3376	2.97746
27	3527	2.78424
27	3586	3.25382
27	3624	0
28	226	3.39411
28	683	1.52328
28	1187	2.29928
28	2421	3.17164
28	2856	3.09315
28	3026	4.03159
28	3446	0
29	54	2.77804
29	72	1.91671
29	2266	1.86999
29	2485	3.32586
29	2799	3.67391
29	3335	4.14823
29	3440	0
30	682	1.86263
30	1562	1.27057
30	1716	3.16158
30	2910	4.44631
30	3504	4.66241
30	3536	2.79082
30	3842	0
31	2020	2.0921
31	3873	2.65368
31	3921	2.57937
31	3932	2.80569
31	3935	2.80569
31	3937	2.80569
31	3941	0
32	930	4.05
32	1455	1.69492
32	1457	1.83792
32	2164	3.27927
32	2856	3.4232
32	3141	4.13922
32	3446	0
33	1588	2.72137
33	1728	1.34104
33	1856	2.8904
33	3091	3.53787
33	3309	3.64097
33	3374	3.72292
33	3409	0
34	1172	1.88904
34	1648	1.77723
34	1908	2.94663
34	2874	3.78203
34	3218	4.16763
34	3467	2.88788
34	3555	0
35	2616	0.446283
35	3105	0.183465
35	3269	3.18406
35	3849	3.68897
35	3910	4.14831
35	3938	4.09113
35	3984	0
36	19	0.32883
36	1935	3.07585
36	2766	2.21162
36	3134	3.53605
36	3600	4.43593
36	3810	4.50624
36	3846	0
37	2950	2.50006
37	3863	2.67165
37	3870	2.63295
37	3874	2.63295
37	3879	2.63295
37	3880	2.67165
37	3887	0
38	1399	0.861803
38	1497	5.47243
38	1817	2.75285
38	3436	3.34884
38	3668	3.50278
38	3706	4.64193
38	3931	0
39	1743	2.0127
39	2530	2.39088
39	2747	2.53037
39	2840	3.59079
39	3263	3.68214
39	3370	2.78608
39	3942	0
40	617	1.70423
40	1788	2.70216
40	2979	3.07062
40	3118	3.38495
40	3270	2.96317
40	3386	4.19293
40	3574	0
41	568	5.47243
41	1923	1.23441
41	2721	1.9675
41	2964	3.36165
41	3470	3.50346
41	3503	3.94801
41	3646	0
42	2229	2.87611
42	2234	0.819039
42	3487	2.20835
42	3698	3.59412
42	3898	3.86316
42	3944	4.13387
42	3973	0
43	1893	3.26566
43	2567	1.99286
43	2618	2.44779
43	2816	2.16418
43	2819	3.63824
43	3472	4.21213
43	3656	0
44	1884	2.79918
44	2880	1.0775
44	3329	1.72016
44	3489	3.68443
44	3814	4.51987
44	3942	4.51987
44	3943	0
45	240	1.48617
45	1652	1.07104
45	1722	2.8692
45	2633	3.95715
45	3159	3.98969
45	3237	4.41457
45	3458	0
46	1256	2.03325
46	2405	2.13229
46	2747	2.27179
46	2840	2.54914
46	2860	3.3322
46	3263	3.42355
46	3370	0
47	935	1.39492
47	1025	1.34412
47	1357	2.89886
47	2313	2.68731
47	2343	2.62228
47	2531	5.72492
47	3701	0
48	1100	1.52805
48	1492	2.64444
48	2038	2.63541
48	2230	3.14374
48	2935	3.9944
48	3289	3.03151
48	3827	0
49	1116	0.511189
49	3635	2.50779
49	3884	2.72415
49	3894	3.00066
49	3914	3.32864
49	3955	3.66979
49	3978	0
50	1206	2.86428
50	3370	2.61644
50	3432	3.34437
50	3577	3.12948
50	3590	2.90854
50	3593	3.06951
50	3612	0
51	576	0.0105082
51	877	2.07182
51	2748	2.89862
51	3152	3.4612
51	3344	3.56685
51	3426	3.73323
