1	110	0.315416
1	198	1.12895
1	639	3.45186
1	777	3.97451
1	926	4.53567
1	955	4.75507
1	992	0
2	288	0.792003
2	440	1.11027
2	630	0.899367
2	845	3.67972
2	914	4.45401
2	941	4.75558
2	943	0
3	401	1.92693
3	904	2.05826
3	951	4.26007
3	964	2.52211
3	969	3.34868
3	995	3.19407
3	997	0
4	512	2.88336
4	828	1.0977
4	858	2.90644
4	940	3.57648
4	959	3.57181
4	963	4.59155
4	1000	0
5	227	3.10347
5	289	2.69734
5	361	2.34515
5	461	2.96132
5	475	1.79842
5	895	3.31149
5	983	0
6	447	0.00157369
6	696	1.66466
6	767	4.73052
6	973	3.3612
6	983	3.93858
6	986	3.85037
6	994	0
7	97	2.31295
7	125	3.65501
7	433	1.72853
7	527	1.96572
7	571	2.74375
7	655	4.66239
7	837	0
8	454	2.04411
8	594	1.97136
8	617	2.68081
8	776	2.82825
8	786	4.26808
8	850	3.87042
8	856	0
9	475	2.15176
9	838	1.18432
9	894	3.66573
9	919	3.77028
9	966	2.45929
9	982	5.18178
9	990	0
10	46	0.014553
10	78	2.63261
10	284	2.09905
10	293	2.62098
10	758	3.72913
10	982	5.84542
10	988	0
11	373	1.88558
11	393	1.23624
11	645	1.54695
11	826	4.28375
11	975	4.44231
11	976	5.11549
11	987	0
12	626	0.159366
12	767	1.30379
12	860	1.99318
12	913	5.90438
12	958	3.53828
12	968	4.11901
12	998	0
13	104	1.3708
13	428	0.175171
13	873	3.02413
13	983	3.60151
13	986	3.5133
13	994	6.05138
13	996	0
14	529	1.28844
14	667	2.64067
14	887	3.46568
14	929	3.72845
14	962	3.89345
14	969	3.35788
14	971	0
15	440	0.583279
15	512	0.313398
15	547	4.16039
15	763	2.98165
15	841	4.62979
15	941	4.93136
15	943	0
16	270	4.23934
16	409	0.252526
16	547	0.231481
16	796	3.16541
16	933	3.12657
16	934	4.34205
16	998	0
17	217	0.438649
17	434	0.593904
17	477	1.6503
17	613	3.0847
17	896	5.75649
17	973	5.98225
17	999	0
18	737	0.0101166
18	752	5.94274
18	927	2.05501
18	951	2.51887
18	969	3.34544
18	995	3.19083
18	997	0
19	304	3.07589
19	368	1.35203
19	541	2.51721
19	821	3.33426
19	853	3.90832
19	905	3.02704
19	967	0
20	425	2.89787
20	761	2.81635
20	778	1.67945
20	781	3.35908
20	794	2.96273
20	903	2.77418
20	928	0
21	173	0.607565
21	452	0.55973
21	490	2.38179
21	712	3.27664
21	835	3.2097
21	838	4.96173
21	949	0
22	415	1.75408
22	443	1.29763
22	445	2.88611
22	695	1.37551
22	750	3.20033
22	840	5.5291
22	993	0
23	453	0.0709578
23	588	0.00611021
23	756	2.96062
23	840	3.07435
23	875	3.39837
23	946	4.65395
23	978	0
24	47	2.98971
24	148	3.07952
24	225	1.70092
24	599	2.53931
24	624	3.35651
24	893	3.99036
24	921	0
25	709	0.479437
25	783	2.11994
25	878	3.22106
25	912	4.62058
25	919	3.67311
25	937	3.73769
25	939	0
26	82	1.40303
26	552	1.18617
26	738	2.44459
26	809	2.17267
26	849	3.64138
26	963	5.30861
26	990	0
27	74	2.63456
27	194	2.9619
27	425	2.57016
27	517	2.94543
27	571	0.994998
27	838	3.557
27	997	0
28	447	2.19881
28	639	0.542117
28	799	5.18308
28	878	2.52524
28	903	3.2141
28	952	4.69121
28	978	0
29	99	2.49033
29	561	1.29981
29	592	0.973547
29	642	3.50489
29	814	4.89338
29	875	5.21739
29	946	0
30	38	2.61823
30	775	1.45987
30	779	1.31676
30	822	4.23875
30	956	3.48673
30	970	5.13827
30	982	0
31	363	2.78779
31	698	1.08383
31	766	2.16616
31	777	1.39958
31	796	4.33351
31	933	4.29467
31	934	0
32	93	1.11399
32	441	1.96134
32	474	1.50095
32	480	1.19585
32	521	2.05362
32	649	6.73714
32	972	0
33	680	1.89955
33	779	2.36746
33	871	2.42668
33	900	3.19185
33	903	3.0633
33	920	5.35781
33	978	0
34	614	2.81402
34	835	1.43085
34	852	2.41432
34	865	1.99172
34	901	4.41791
34	914	5.27658
34	996	0
35	744	1.88443
35	787	2.43545
35	852	2.67317
35	855	2.2523
35	859	3.08949
35	866	3.09878
35	872	0
36	275	1.69907
36	335	3.17075
36	476	2.02414
36	511	2.33103
36	654	3.17455
36	784	3.58224
36	821	0
37	298	1.84955
37	565	3.79627
37	671	1.47367
37	817	2.75619
37	910	2.54789
37	928	4.33521
37	992	0
38	30	0.565322
38	87	1.4028
38	303	3.01822
38	945	3.45943
38	956	4.35895
38	982	5.41896
38	997	0
39	54	1.04439
39	660	2.46328
39	668	2.5093
39	840	3.12799
39	855	3.55359
39	872	3.91732
39	910	0
40	716	2.19013
40	797	1.63431
40	829	1.31499
40	855	3.4722
40	925	3.90615
40	986	4.90135
40	999	0
41	421	1.15647
41	723	2.99288
41	835	3.2396
41	922	3.08359
41	934	3.71834
41	968	4.29907
41	998	0
42	392	0.107772
42	564	2.83176
42	832	2.11429
42	884	2.89972
42	935	4.09156
42	961	5.27815
42	974	0
43	274	0.314113
43	322	1.58203
43	504	0.860754
43	668	4.86507
43	953	5.09373
43	972	5.51829
43	994	0
44	78	0.240982
44	485	2.1332
44	890	1.34456
44	928	4.29168
44	984	4.45339
44	987	4.85983
44	994	0
45	383	1.37199
45	419	0.534353
45	461	3.16101
45	673	1.58693
45	678	2.67241
45	822	6.21992
45	990	0
46	10	0.720612
46	380	0.99844
46	782	2.60657
46	860	3.29596
46	913	4.20632
46	934	5.13673
46	984	0
47	24	3.37261
47	191	2.27374
47	203	2.11193
47	477	1.77815
47	646	3.95994
47	777	4.23324
47	829	0
48	72	0.0894691
48	252	1.08307
48	397	4.40735
48	419	2.81933
48	909	3.27288
48	937	3.84904
48	958	0
49	184	0.396174
49	259	1.51091
49	708	3.3233
49	807	2.27927
49	849	5.18134
49	953	5.13967
49	993	0
50	176	1.75452
50	661	2.63865
50	822	2.06914
50	843	3.07272
50	853	3.64678
50	905	3.8764
50	981	0
51	873	2.19287
51	883	2.56242
51	961	2.67732
51	973	3.23278
51	983	3.81016
51	986	3.72195
51	994	0
52	377	1.67431
52	592	2.32511
52	623	1.30586
52	802	3.27331
52	879	4.13729
52	935	4.85861
52	943	0
53	673	1.42533
53	718	1.74747
53	758	2.5168
53	815	1.77454
53	818	4.2237
53	950	5.62354
53	955	0
54	39	1.98341
54	70	1.59849
54	339	0.550221
54	496	3.08127
54	842	5.59442
54	857	3.77686
54	933	0
55	326	2.14582
55	722	0.00267972
55	740	3.00723
55	966	3.9339
55	974	3.96356
55	989	4.1761
55	996	0
56	219	0.416474
56	478	3.6451
56	958	3.18917
56	969	3.34443
56	970	4.01574
