1	307	1.25077
1	428	1.5472
1	707	2.0742
1	762	4.06549
1	770	2.32785
1	814	5.39346
1	1000	0
2	200	1.35234
2	243	2.91758
2	246	3.70588
2	546	2.03023
2	735	3.20623
2	888	4.29779
2	970	0
3	24	1.8897
3	373	2.5713
3	596	2.51795
3	691	2.25862
3	813	1.44542
3	908	6.07785
3	963	0
4	70	1.87239
4	221	2.60799
4	419	2.36492
4	457	2.07471
4	700	3.35042
4	812	3.94681
4	913	0
5	123	0.600024
5	353	3.99866
5	531	1.91918
5	782	3.85966
5	968	3.61581
5	972	4.21729
5	990	0
6	371	1.4156
6	528	2.25757
6	643	2.57125
6	750	3.70391
6	833	3.21015
6	836	4.5883
6	984	0
7	81	1.70987
7	315	2.59707
7	472	1.97914
7	577	3.36726
7	857	3.70123
7	882	3.86468
7	888	0
8	11	0.341644
8	683	0.764426
8	697	3.70382
8	722	3.80449
8	947	3.93855
8	971	4.17751
8	990	0
9	260	1.18304
9	285	1.78158
9	308	1.51091
9	694	2.45662
9	769	3.25844
9	836	4.62561
9	957	0
10	30	1.52912
10	642	1.34434
10	653	2.76179
10	844	2.56797
10	869	3.94582
10	955	3.70408
10	957	0
11	8	2.04348
11	210	0.245272
11	302	2.60809
11	822	3.38604
11	864	3.70401
11	935	4.74368
11	971	1.78962
12	123	0.817952
12	414	1.47093
12	543	2.58594
12	808	4.28347
12	955	3.70471
12	963	4.69832
12	969	0
13	24	0.895853
13	78	2.46153e-07
13	222	3.57461
13	741	3.46532
13	815	5.35346
13	970	3.70421
13	982	0
14	767	1.78446
14	842	2.4367
14	920	2.70846
14	926	3.72548
14	944	3.4173
14	957	3.31245
14	975	0
15	505	2.14881
15	795	2.47776
15	839	1.93065
15	870	1.77344
15	876	3.95898
15	926	5.04007
15	990	0
16	144	1.31866
16	748	3.70406
16	819	1.9028
16	847	3.18079
16	893	2.71865
16	909	4.0116
16	989	0
17	466	0.0314433
17	703	4.01034
17	821	2.19008
17	882	3.58866
17	930	4.51403
17	974	4.02404
17	978	0
18	227	1.86323
18	578	1.54063
18	746	2.0742
18	788	3.70377
18	847	3.88061
18	911	3.95885
18	930	0
19	120	0.899184
19	382	3.69797
19	657	1.31643
19	691	2.23139
19	825	3.77161
19	896	4.6842
19	985	0
20	335	2.42456
20	578	2.37961
20	735	3.70591
20	881	0.000131627
20	917	4.45745
20	953	4.689
20	961	0
21	408	1.21065
21	506	0.507755
21	681	4.02667
21	832	4.1094
21	873	4.105
21	917	3.19623
21	931	0
22	168	2.11312
22	217	1.21728
22	388	3.70409
22	505	2.03621
22	682	3.22487
22	843	4.00979
22	913	0
23	26	1.85419
23	353	0.974829
23	407	1.97269
23	577	3.53613
23	770	3.70397
23	785	3.60089
23	849	0
24	3	1.52691
24	13	0.000615919
24	733	3.81758
24	853	3.53192
24	871	4.18523
24	895	3.72479
24	959	0
25	294	1.03449
25	334	2.16029
25	380	1.54754
25	880	3.92674
25	895	3.68737
25	905	5.44105
25	991	0
26	23	2.96025
26	631	1.55169
26	656	2.6035
26	713	2.71071
26	892	1.10322
26	954	4.71603
26	965	0
27	238	1.1631
27	338	1.00931
27	532	2.48452
27	540	3.69907
27	661	2.79711
27	784	5.26861
27	997	0
28	293	0.702395
28	322	3.00323
28	392	2.57212
28	563	1.65812
28	615	3.49763
28	843	5.05919
28	960	0
29	117	1.11861
29	498	1.68754
29	670	2.23163
29	838	3.29329
29	878	2.11125
29	886	4.37403
29	998	0
30	10	3.10569
30	186	0.988205
30	499	0.0148207
30	816	3.19945
30	831	4.85568
30	944	3.68912
30	971	0
31	418	3.10037
31	592	3.00735
31	664	3.20801
31	696	3.8401
31	718	2.56962
31	773	0.696709
31	845	0
32	79	1.23665
32	150	1.37577
32	460	1.50569
32	764	2.48367
32	845	3.97259
32	948	4.23681
32	980	0
33	119	2.09585
33	180	2.2006
33	551	2.63027
33	608	4.70686
33	858	0.375302
33	963	3.33106
33	986	0
34	181	1.49081
34	422	0.386255
34	553	2.01195
34	705	2.81735
34	834	3.71826
34	966	4.39171
34	987	0
35	189	0.737787
35	392	3.74394
35	654	3.37488
35	744	2.25718
35	745	3.79034
35	765	3.63854
35	887	0
36	415	2.38333
36	678	2.55476
36	748	2.61729
36	772	0.0421918
36	801	4.41689
36	893	3.67254
36	965	0
37	132	2.76948
37	150	2.32267
37	355	1.89939
37	426	1.82105
37	606	3.94161
37	849	3.88332
37	883	0
38	192	2.73237
38	369	1.43901
38	473	0.357805
38	484	3.70823
38	761	3.91369
38	938	4.82728
38	965	0
39	189	3.52336
39	711	2.39096
39	816	1.19315
39	820	2.66057
39	841	3.26454
39	944	4.7795
39	999	0
40	397	0.568093
40	516	0.843491
40	544	2.1857
40	815	3.70401
40	844	4.11566
40	961	4.1821
40	964	0
41	405	1.4571
41	415	3.69797
41	657	2.10085
41	837	3.02198
41	929	3.02294
41	951	3.93419
41	985	0
42	368	2.51518
42	527	2.20807
42	577	2.87516
42	585	1.37747
42	608	3.69011
42	819	3.70404
42	871	0
43	144	1.83768
43	243	1.53597
43	366	2.05755
43	794	1.65795
43	838	3.82982
43	902	4.93178
43	947	0
44	389	1.06655
44	532	3.69539
44	558	1.94633
44	657	2.62559
44	762	4.02884
44	868	3.72009
44	880	0
45	265	2.41027
45	384	0.614567
