1	396	1.22477
1	662	1.72534
1	749	2.51192
1	764	4.07158
1	780	3.29934
1	909	4.29101
1	941	0
2	182	0.585151
2	365	4.07432
2	814	2.05639
2	826	2.97558
2	832	3.23937
2	896	3.29061
2	917	0
3	57	1.12461
3	97	1.93083
3	257	3.9495
3	327	1.35445
3	464	3.62532
3	832	4.04562
3	925	0
4	315	1.28673
4	631	3.24222
4	678	3.27481
4	877	3.72985
4	910	4.36542
4	913	0.870865
4	944	0
5	409	1.07778
5	512	2.10091
5	517	3.66089
5	740	3.09864
5	773	2.96466
5	828	3.31488
5	843	0
6	97	2.03587
6	685	4.34276
6	745	0.000650782
6	836	3.5278
6	854	3.51284
6	912	4.64398
6	973	0
7	130	0.446034
7	185	2.28333
7	811	2.31719
7	839	3.88618
7	933	3.74517
7	951	4.08935
7	964	0
8	75	1.55486
8	89	2.41189
8	170	0.658833
8	533	3.08975
8	857	3.68381
8	937	4.657
8	987	0
9	25	1.87201
9	265	2.30107
9	555	3.07749
9	685	1.21627
9	806	5.00828
9	943	2.86067
9	991	0
10	159	1.52609
10	516	4.10248
10	627	2.40876
10	750	1.99672
10	752	2.64842
10	799	4.43779
10	964	0
11	42	2.49076
11	167	4.97803
11	258	2.66618
11	618	4.1315
11	748	3.56802
11	762	0.114541
11	920	0
12	214	2.42481
12	338	2.2002
12	475	2.92031
12	598	3.49961
12	740	2.89778
12	798	1.8606
12	899	0
13	439	2.39581
13	479	3.61788
13	497	3.16542
13	804	3.63713
13	856	4.04217
13	875	0.626105
13	884	0
14	408	0.887959
14	409	1.5592
14	633	3.2687
14	909	4.07558
14	928	3.88329
14	929	4.09233
14	974	0
15	58	1.34436
15	118	2.57576
15	390	2.0997
15	405	4.80676
15	864	0.000884326
15	873	4.13728
15	890	0
16	156	1.48277
16	792	4.06945
16	832	1.54429
16	902	3.07099
16	933	2.61835
16	937	4.02216
16	989	0
17	392	1.81616
17	485	0.000769173
17	536	2.74134
17	644	2.68704
17	701	4.08611
17	957	5.08822
17	965	0
18	152	1.61163
18	341	1.9657
18	519	2.6063
18	613	3.19987
18	743	2.81144
18	937	5.06226
18	979	0
19	407	4.05923
19	789	1.76488
19	799	2.76261
19	897	2.90333
19	929	3.58427
19	984	3.42916
19	992	0
20	324	1.18005
20	520	2.19696
20	720	2.17353
20	745	2.29147
20	763	4.07883
20	797	4.40742
20	957	0
21	37	1.93632
21	146	4.97803
21	238	1.78643
21	387	1.91159
21	391	3.5827
21	804	5.22855
21	980	0
22	142	0.679598
22	404	1.10848
22	478	3.01181
22	758	2.55387
22	811	2.67654
22	866	4.41563
22	992	0
23	587	1.60658
23	737	1.93491
23	766	3.00631
23	893	3.99209
23	948	3.9059
23	954	2.63294
23	974	0
24	345	2.03773
24	579	0.843417
24	672	2.57725
24	696	2.98306
24	744	2.80835
24	819	4.03948
24	882	0
25	9	1.67961
25	524	3.32725
25	760	3.10016
25	790	3.71704
25	887	4.1516
25	915	0.337193
25	948	0
26	228	0.00114001
26	351	2.13273
26	432	1.81017
26	509	4.69758
26	942	4.24923
26	950	4.07937
26	989	0
27	234	4.03229
27	325	0.958044
27	486	1.56965
27	662	2.47603
27	819	3.78753
27	905	4.53015
27	969	0
28	120	1.37219
28	157	1.55762
28	458	2.91388
28	796	4.07992
28	846	2.93359
28	860	4.29496
28	976	0
29	340	0.776143
29	577	1.76549
29	594	2.12302
29	790	3.6944
29	947	4.08935
29	964	4.32128
29	979	0
30	372	1.6722
30	434	0.566056
30	485	2.91996
30	850	3.50551
30	895	3.62897
30	906	4.96284
30	1000	0
31	366	1.83997
31	613	4.07456
31	768	2.93365
31	789	2.56192
31	828	3.04517
31	854	3.05262
31	868	0
32	49	0.942641
32	379	0.695105
32	504	4.07425
32	754	2.94475
32	943	3.81472
32	971	4.66049
32	993	0
33	282	2.24524
33	307	0.59038
33	383	1.51666
33	461	2.85237
33	776	2.81474
33	784	4.42642
33	934	0
34	221	2.00507
34	443	2.22302
34	496	2.51326
34	710	1.81642
34	808	3.2245
34	837	4.47993
34	960	0
35	115	2.2205
35	522	2.37252
35	637	2.34111
35	848	2.43306
35	869	3.83418
35	972	4.07466
35	996	0
36	218	1.92015
36	539	1.35671
36	554	1.5409
36	591	1.24456
36	620	3.45482
36	904	4.92875
36	986	0
37	21	1.39838
37	223	2.30032
37	494	2.46912
37	646	2.3584
37	671	2.4802
37	674	3.43861
37	903	0
38	225	4.05835
38	403	0.958368
38	598	2.30935
38	833	2.59093
38	882	2.89324
38	920	3.78717
38	982	0
39	506	1.45929
39	539	1.4178
39	632	3.48442
39	929	4.08197
39	944	3.53078
39	958	4.04668
39	975	0
40	52	2.37086
40	451	2.69987
40	481	3.15858
40	756	1.76394
40	867	5.32704
40	913	2.31108
40	978	0
41	282	2.48613
41	570	2.32743
41	622	2.36245
41	645	2.36497
41	755	3.37392
41	811	4.0749
41	914	0
42	11	1.95435
42	389	1.75689
42	610	1.46994
42	660	2.93933
42	786	4.07408
42	889	4.56677
42	951	0
43	716	1.86929
43	824	2.12705
43	886	3.30516
43	936	2.62398
43	946	3.05049
43	960	4.07368
43	985	0
44	107	0.369225
44	140	2.52094
44	324	2.35711
44	666	2.26034
44	701	2.61354
44	703	4.69387
44	967	0
45	488	2.41578
45	495	2.37092
45	671	2.55058
45	756	1.66354
45	811	2.70839
45	849	5.45199
45	988	0
46	131	0.551473
46	418	1.25103
46	513	1.18712
46	623	2.16428
46	702	4.12313
46	953	5.16884
46	995	0
47	114	4.07145
47	124	1.21494
47	306	2.82439
47	315	2.37992
47	350	2.67163
47	545	3.86472
47	831	0
48	294	1.54997
48	368	0.473906
48	538	3.10378
48	760	4.63949
48	929	3.96042
48	945	3.6449
48	961	0
49	32	3.02356
49	645	2.4117
49	720	2.89892
49	828	1.05542
49	835	3.7827
49	918	3.96451
49	942	0
50	637	2.20982
50	703	3.12382
50	857	3.28851
50	927	3.37851
50	939	2.81278
50	969	1.44205
50	1000	0
51	294	4.06802
51	591	1.54274
51	649	1.69301
51	672	1.94068
51	707	4.07075
51	953	4.71674
51	987	0
52	40	2.02305
52	510	1.22495
52	610	4.07583
52	684	2.76498
52	805	2.65107
52	845	4.89239
52	986	0
53	652	2.83497
53	656	2.36337
53	668	3.18541
53	692	2.04572
53	724	4.01636
53	947	2.46772
53	967	0
54	387	1.76116
54	699	2.08561
54	781	2.53511
54	807	2.30103
54	813	2.63917
54	836	3.12375
54	908	0
55	395	2.30869
55	398	1.50355
55	847	4.07474
55	867	3.22635
55	941	2.1702
55	945	3.13356
55	956	0
56	360	0.417369
56	519	3.65257
56	628	2.90781
56	760	3.23344
56	829	3.10529
56	867	3.51598
56	892	0
57	3	1.15299
57	86	1.24115
57	543	2.99769
57	931	2.75689
57	950	3.93172
57	971	4.11294
57	987	0
58	15	1.65375
58	301	2.07553
58	336	2.98217
58	465	3.63504
58	581	3.45284
58	617	1.09535
58	790	0
59	285	2.64415
59	758	2.767
59	780	2.33163
59	796	2.78597
59	887	3.1252
59	895	3.5779
59	980	0
60	192	1.173
60	355	1.81541
60	441	2.96714
60	599	3.94302
60	912	2.90079
60	947	4.91487
60	955	0
61	116	3.00007
61	135	3.60257
61	514	2.35707
61	517	0.453244
61	723	3.21015
61	761	4.18372
61	867	0
62	411	1.69546
62	549	1.64714
62	666	4.06902
62	700	2.75523
62	827	3.88332
62	913	3.614
62	934	0
63	632	2.7028
63	665	1.83529
63	712	1.38233
63	742	2.10268
63	830	4.53036
63	986	4.49725
63	990	0
64	274	1.56305
64	634	3.91666
64	679	0.164632
64	681	2.99768
64	748	4.33914
64	962	4.54518
64	973	0
65	430	2.82829
65	442	2.00792
65	550	2.49049
65	688	2.76659
65	709	2.85926
65	770	4.07417
65	875	0
66	541	1.75922
66	548	3.41916
66	597	3.1201
66	644	2.8291
66	659	0.535706
66	682	5.6063
66	971	0
67	730	1.82095
67	846	1.97671
67	865	2.70694
67	922	3.82879
67	964	3.74013
67	975	4.15034
67	1000	0
68	197	2.41716
68	207	1.93973
68	268	2.11566
68	427	2.51388
68	482	2.13245
68	811	5.63087
68	933	0
69	111	1.38633
69	287	1.60005
69	307	2.45521
69	728	3.46476
69	765	3.12739
69	778	3.62502
69	781	0
70	80	2.4455
70	546	1.92227
70	587	2.14594
70	752	2.52237
70	794	4.33539
70	951	4.19275
70	977	0
71	183	1.41458
71	316	1.41864
71	330	1.93555
71	616	2.07595
71	802	3.22215
71	857	4.379
71	941	0
72	329	2.07315
72	535	0.948217
72	604	3.0903
72	649	3.15307
72	887	4.18476
72	913	4.10712
72	948	0
73	386	2.44326
73	567	2.99259
73	609	3.24363
73	652	2.08238
73	693	3.68385
73	728	3.63819
73	938	0
74	194	1.17226
74	361	1.04161
74	365	2.21099
74	491	3.43239
74	815	4.07368
74	985	5.34159
74	996	0
75	8	1.80407
75	118	3.53662
75	191	3.35508
75	321	2.99823
75	397	3.93181
75	588	0.561652
75	616	2.35649
76	259	2.79488
76	389	2.77859
76	580	0.000728012
76	660	3.20932
76	714	4.72974
76	882	4.08174
76	998	0
77	248	2.62012
77	393	1.45392
77	500	2.54519
77	692	2.24841
77	870	2.7628
77	889	4.51794
77	990	0
78	230	1.75762
78	396	3.21604
78	832	2.91638
78	837	3.15969
78	856	3.39616
78	899	1.90519
78	924	0
79	261	0.191836
79	276	2.47659
79	656	2.35961
79	848	4.07469
79	887	3.79689
79	924	3.74315
79	960	0
80	70	0.927391
80	250	3.23439
80	305	2.18727
80	528	2.84296
80	736	4.30407
80	926	4.0753
80	988	0
81	318	4.07717
81	716	2.44645
81	791	2.32228
81	831	2.35612
81	835	2.46697
81	883	4.31151
81	983	0
82	314	2.30273
82	656	1.72502
82	778	1.9509
82	849	2.11804
82	851	2.87079
82	889	3.47841
82	914	0
83	507	4.11055
83	650	1.06244
