1	3 
2	2 
3	3 
4	3 
5	1 
6	1 
7	2 
8	2 
9	1 
10	2 
11	2 
12	1 
13	2 
14	1 
15	1 
16	3 
17	1 
18	2 3 
19	2 
20	2 
21	1 
22	2 
23	3 
24	3 
25	2 
26	1 3 
27	3 
28	1 
29	3 
30	2 
31	1 
32	3 
33	2 
34	1 
35	1 
36	1 
37	3 
38	3 
39	3 
40	3 
41	1 
42	3 
43	2 
44	2 
45	3 
46	3 
47	1 
48	3 
49	3 
50	2 
51	3 
52	2 
53	1 
54	1 
55	1 
56	3 
57	2 
58	3 
59	2 
60	3 
61	2 
62	1 
63	3 
64	2 
65	3 
66	3 
67	3 
68	2 
69	2 
70	1 
71	3 
72	2 
73	1 
74	1 
75	2 
76	1 
77	1 2 
78	1 
79	2 
80	1 
81	1 
82	1 
83	2 
84	2 
85	1 
86	3 
87	3 
88	1 
89	3 
90	3 
91	2 
92	3 
93	1 
94	3 
95	2 
96	1 
97	2 
98	3 
99	1 
100	1 2 
101	2 
102	2 
103	1 
104	1 
105	1 3 
106	1 
107	3 
108	2 
109	2 
110	2 
111	1 
112	2 
113	3 
114	1 
115	3 
116	2 
117	1 
118	2 
119	1 
120	3 
121	1 
122	3 
123	2 
124	2 
125	1 
