1	6 
2	3 
3	8 
4	5 
5	7 
6	4 
7	1 
8	7 
9	1 
10	4 
11	1 
12	3 
13	6 
14	1 
15	7 
16	1 
17	1 
18	1 
19	7 
20	6 
21	1 
22	8 
23	7 
24	5 
25	8 
26	4 
27	3 
28	3 
29	1 
30	5 
31	6 
32	6 
33	1 
34	6 
35	7 
36	7 
37	4 
38	6 
39	7 
40	8 
41	7 
42	3 6 
43	6 
44	2 
45	1 
46	2 
47	7 
48	2 
49	6 
50	3 
51	7 
52	6 
53	3 
54	8 
55	2 
56	3 
57	6 
58	5 
59	7 
60	3 
61	1 
62	3 
63	7 
64	3 
65	7 
66	3 
67	3 
68	3 
69	5 
70	5 
71	4 
72	6 
73	7 
74	8 
75	1 
76	4 
77	5 
78	8 
79	3 
80	8 
81	4 
82	7 
83	7 
84	6 
85	8 
86	3 
87	1 
88	4 
89	8 
90	2 
91	1 
92	3 
93	7 
94	3 
95	5 
96	6 
97	3 
98	2 
99	1 
100	1 
101	7 
102	3 
103	3 
104	5 
105	6 
106	2 6 
107	2 
108	3 
109	5 
110	4 
111	1 
112	7 
113	5 
114	2 6 
115	4 
116	4 
117	3 
118	5 
119	2 
120	1 
121	5 
122	3 
123	7 
124	6 
125	8 
126	5 
127	8 
128	2 
129	8 
130	1 
131	2 
132	5 
133	3 
134	3 
135	4 
136	1 
137	7 
138	1 
139	7 
140	2 
141	4 
142	3 
143	1 
144	4 
145	1 
146	3 
147	8 
148	5 
149	3 
150	7 
151	5 
152	3 
153	7 
154	6 
155	7 
156	7 
157	2 
158	1 
159	2 6 
160	6 
161	1 
162	2 
163	7 
164	7 
165	6 
166	4 
167	1 
168	5 
169	3 
170	8 
171	2 
172	7 
173	7 
174	4 
175	8 
176	8 
177	7 
178	8 
179	1 
180	6 
181	4 
182	1 
183	2 
184	5 
185	8 
186	2 
187	6 
188	2 
189	7 
190	8 
191	2 
192	5 
193	1 
194	6 
195	2 
196	1 
197	4 
198	4 
199	3 
200	6 
201	8 
202	5 
203	3 
204	3 
205	4 
206	3 
207	6 
208	4 
209	5 
210	2 
211	5 
212	3 
213	2 
214	6 
215	3 
216	1 
217	2 
218	2 
219	5 
220	1 
221	6 
222	5 
223	2 
224	3 
225	3 
226	5 
227	5 
228	6 
229	3 
230	1 
231	7 
232	2 
233	2 
234	1 
235	2 
236	2 
237	7 
238	7 
239	7 
240	7 
241	1 
242	7 
243	1 
244	1 4 
245	3 
246	7 
247	3 
248	3 
249	7 
250	3 
