1	2 
2	10 
3	23 
4	7 
5	13 
6	14 
7	24 
8	2 
9	9 
10	19 
11	4 
12	7 
13	5 
14	12 
15	10 
16	10 
17	2 
18	15 
19	1 
20	15 
21	25 
22	18 
23	8 
24	15 
25	5 
26	4 
27	20 
28	6 
29	8 
30	19 
31	7 
32	31 
33	10 
34	21 
35	31 
36	12 
37	21 
38	11 
39	31 
40	22 
41	4 
42	14 
43	28 
44	22 
45	29 
46	8 
47	8 
48	8 
49	19 
50	26 
51	21 
52	12 
53	31 
54	10 
55	22 
56	31 
57	2 
58	14 
59	8 
60	25 
61	4 
62	18 
63	7 
64	1 
65	1 
66	17 
67	4 
68	20 
69	28 
70	25 
71	5 
72	31 
73	28 
74	31 
75	28 
76	21 
77	26 
78	26 
79	10 
80	18 
81	2 
82	4 
83	14 
84	13 
85	3 
86	12 
87	19 
88	14 
89	10 
90	21 
91	10 
92	21 
93	14 
94	10 
95	5 
96	17 
97	29 
98	6 
99	12 
100	9 
101	3 
102	26 
103	27 
104	22 
105	12 
106	6 
107	8 
108	6 
109	15 
110	26 
111	5 
112	19 
113	24 
114	30 
115	10 
116	23 
117	7 
118	4 
119	4 
120	17 
121	31 
122	25 
123	29 
124	30 
125	14 
126	30 
127	12 
128	20 
129	13 
130	20 
131	13 
132	30 
133	2 
134	5 
135	8 
136	11 
137	23 
138	4 
139	15 
140	2 
141	26 
142	18 
143	3 
144	17 
145	29 
146	31 
147	6 
148	1 
149	8 
150	9 
151	21 
152	24 
153	21 
154	30 
155	25 
156	17 
157	23 
158	31 
159	22 
160	20 
161	3 
162	28 
163	10 
164	10 
165	30 
166	27 
167	30 
168	5 
169	12 
170	11 
171	25 
172	18 
173	31 
174	15 
175	11 
176	30 
177	17 
178	6 
179	24 
180	24 
181	13 
182	6 
183	4 
184	10 
185	23 
186	8 
187	28 
188	9 
189	30 
190	7 
191	5 
192	3 
193	26 
194	5 
195	9 
196	18 
197	4 
198	25 
199	4 
200	5 
201	19 
202	21 
203	7 
204	2 
205	17 
206	9 
207	7 
208	20 
209	3 
210	18 
211	22 
212	25 
213	9 
214	26 
215	21 
216	17 
217	19 
218	29 
219	7 
220	23 
221	10 
222	28 
223	18 
224	26 
225	15 
226	6 
227	7 
228	16 
229	16 
230	3 
231	24 
232	11 
233	21 
234	8 
235	6 
236	17 
237	19 
238	5 
239	3 
240	11 
241	12 
242	9 
243	18 
244	19 
245	1 
246	7 
247	15 
248	21 
249	6 
250	25 
251	25 
252	5 
253	12 
254	4 
255	25 
256	6 
257	8 
258	8 
259	28 
260	30 
261	31 
262	26 
263	17 
264	19 
265	9 
266	9 
267	9 
268	23 
269	16 
270	15 
271	21 
272	27 
273	6 
274	11 
275	15 
276	9 
277	16 
278	12 
279	16 
280	7 
281	11 
282	19 
283	31 
284	5 
285	27 
286	1 
287	1 
288	3 
289	4 
290	10 
291	4 
292	8 
293	20 
294	5 
295	5 
296	22 
297	3 
298	20 
299	27 
300	24 
301	2 
302	25 
303	23 
304	24 
305	26 
306	30 
307	9 
308	5 
309	13 
310	13 
311	15 
312	26 
313	22 
314	21 
315	13 
316	5 
317	6 
318	20 
319	4 
320	15 
321	30 
322	30 
