1	92 
2	67 
3	92 
4	67 
5	114 
6	68 
7	86 
8	111 
9	117 
10	73 
11	48 
12	16 
13	62 
14	115 
15	24 
16	54 
17	62 
18	100 
19	16 
20	58 
21	94 
22	51 
23	18 
24	30 
25	54 
26	14 
27	94 
28	61 
29	29 
30	2 
31	42 
32	73 
33	61 
34	39 
35	59 
36	98 
37	4 
38	41 
39	49 
40	109 
41	14 
42	44 
43	99 
44	119 
45	40 
46	6 
47	40 
48	96 
49	40 
50	114 
51	21 
52	14 
53	94 
54	41 
55	60 
56	87 
57	63 
58	8 
59	95 
60	3 
61	20 
62	104 
63	83 
64	12 
65	52 
66	28 
67	13 
68	98 
69	115 
70	96 
71	53 
72	16 
73	59 
74	94 
75	62 
76	29 
77	99 
78	91 
79	107 
80	83 
81	39 
82	71 
83	78 
84	94 
85	87 
86	52 
87	63 
88	81 
89	116 
90	29 
91	56 
92	113 
93	42 
94	39 
95	119 
96	81 
97	9 
98	35 
99	114 
100	19 
101	31 
102	28 
103	52 
104	56 
105	23 
106	104 
107	23 
108	23 
109	101 
110	6 
111	97 
112	117 
113	121 
114	68 
115	86 
116	115 
117	64 
118	14 
119	33 
120	92 
121	10 
122	21 
123	71 
124	34 
125	51 
126	107 
127	77 
128	78 
129	90 
130	98 
131	10 
132	115 
133	11 
134	115 
135	58 
136	29 
137	28 
138	32 
139	77 
140	89 
141	42 
142	68 
143	97 
144	95 
145	11 
146	50 
147	79 
148	56 
149	104 
150	53 
151	49 
152	114 
153	41 
154	118 
155	82 
156	72 
157	7 
158	88 
159	69 
160	17 
161	10 
162	90 
163	67 
164	43 
165	17 
166	11 
167	64 
168	17 
169	27 
170	44 
171	10 
172	74 
173	96 
174	35 
175	86 
176	106 
177	53 
178	89 
179	47 
180	19 
181	82 
182	35 
183	88 
184	9 
185	41 
186	70 
187	85 
188	85 
189	56 
190	78 
191	22 
192	97 
193	95 
194	13 
195	48 
196	57 
197	44 
198	16 
199	8 
200	57 
201	46 
202	96 
203	120 
204	100 
205	108 
206	15 
207	115 
208	119 
209	93 
