1	9 
2	23 
3	30 
4	29 
5	3 
6	5 
7	16 
8	4 
9	27 
10	10 
11	11 
12	4 
13	19 
14	10 
15	29 
16	21 
17	3 
18	30 
19	26 
20	30 
21	16 
22	6 
23	8 
24	6 
25	30 
26	29 
27	9 
28	12 
29	11 
30	30 
31	5 
32	27 
33	16 
34	29 
35	24 
36	19 
37	14 
38	26 
39	20 
40	30 
41	15 
42	21 
43	20 
44	20 
45	6 
46	28 
47	16 
48	2 
49	21 
50	27 
51	7 
52	19 
53	16 
54	1 
55	18 
56	4 
57	28 
58	5 
59	19 
60	11 
61	28 
62	1 
63	12 
64	9 
65	29 
66	2 
67	27 
68	24 
69	21 
70	27 
71	18 
72	27 
73	20 
74	29 
75	20 
76	18 
77	14 
78	21 
79	21 
80	2 
81	17 
82	8 
83	2 
84	23 
85	3 
86	24 
87	19 
88	23 
89	6 
90	27 
91	9 
92	28 
93	29 
94	2 
95	20 
96	18 
97	16 
98	8 
99	10 
100	2 
101	8 
102	5 
103	6 
104	28 
105	24 
106	13 
107	27 
108	18 
109	23 
110	27 
111	8 
112	5 
113	7 
114	22 
115	23 
116	16 
117	28 
118	1 
119	20 
120	11 
121	22 
122	28 
123	8 
124	15 
125	24 
126	2 
127	4 
128	30 
129	8 
130	19 
131	22 
132	20 
133	10 
134	14 
135	28 
136	10 
137	2 
138	30 
139	18 
140	12 
141	4 
142	29 
143	1 
144	2 
145	18 
146	28 
147	13 
148	1 
149	5 
150	24 
151	12 
152	8 
153	19 
154	18 
155	30 
156	16 
157	29 
158	2 
159	11 
160	22 
161	27 
162	26 
163	8 
164	15 
165	3 
166	7 
167	8 
168	17 
169	21 
170	27 
171	7 
172	11 
173	28 
174	28 
175	26 
176	11 
177	24 
178	26 
179	29 
180	21 
181	2 
182	17 
183	26 
184	28 
185	1 
186	12 
187	11 
188	28 
189	20 
190	10 
191	11 
192	28 
193	1 
194	9 
195	17 
196	29 
197	3 
198	18 
199	26 
200	1 
201	14 
202	18 
203	2 
204	18 
205	7 
206	30 
