,nmi,ccbar,time
0,1.0,1.0,1.9616155624389648
1,0.9999999999999999,1.0,1.9316446781158447
2,1.0,1.0,1.954843282699585
3,1.0,1.0,2.204136610031128
4,1.0,1.0,2.282109022140503
5,1.0,1.0,2.4456193447113037
6,0.9999999999999999,1.0,2.1218059062957764
7,0.9999999999999999,1.0,1.9628875255584717
8,0.9999999999999999,1.0,1.9926517009735107
9,1.0000000000000002,1.0,1.9865727424621582
10,1.0,1.0,2.0001282691955566
11,0.9999999999999999,1.0,1.9948060512542725
12,0.9999999999999999,1.0,1.9666228294372559
13,1.0,1.0,1.976776123046875
14,1.0,1.0,1.9599988460540771
15,1.0,1.0,2.172149658203125
16,1.0,1.0,1.9951980113983154
17,1.0000000000000002,1.0,1.9873888492584229
18,1.0,1.0,1.9578630924224854
19,1.0,1.0,1.9635004997253418
20,1.0,1.0,2.0331482887268066
21,1.0,1.0,1.9697463512420654
22,1.0,1.0,1.951714277267456
23,1.0,1.0,1.941105604171753
24,1.0,1.0,1.96073317527771
25,1.0000000000000002,1.0,2.010162591934204
26,1.0,1.0,1.9409408569335938
27,1.0,1.0,1.958350658416748
28,1.0,1.0,1.967283010482788
29,1.0,1.0,2.038698673248291
30,1.0,1.0,2.0047788619995117
31,1.0,1.0,1.9803683757781982
32,1.0,1.0,1.9897727966308594
33,1.0,1.0,1.9412643909454346
34,1.0000000000000002,1.0,1.9783196449279785
35,1.0,1.0,1.9740676879882812
36,0.9999999999999999,1.0,1.974050760269165
37,1.0,1.0,2.0454771518707275
38,1.0,1.0,1.949786901473999
39,1.0,1.0,1.9620325565338135
40,1.0000000000000002,1.0,1.9611024856567383
41,1.0,1.0,2.0098702907562256
42,1.0,1.0,2.0222361087799072
43,0.9999999999999999,1.0,1.9408559799194336
44,0.9999999999999999,1.0,2.051137924194336
45,1.0000000000000002,1.0,2.012125015258789
46,1.0,1.0,1.98347806930542
47,1.0,1.0,1.949615716934204
48,1.0,1.0,1.9598212242126465
49,1.0,1.0,2.003659725189209
50,1.0,1.0,1.9809069633483887
51,1.0,1.0,1.9699859619140625
52,1.0000000000000002,1.0,1.9589674472808838
53,1.0000000000000002,1.0,1.9682130813598633
54,0.9999999999999999,1.0,3.3685100078582764
55,1.0,1.0,2.3053841590881348
56,0.9999999999999999,1.0,2.423180341720581
57,1.0,1.0,2.7000935077667236
58,1.0000000000000002,1.0,2.5757124423980713
59,1.0,1.0,2.417642593383789
60,1.0,1.0,2.552298069000244
61,1.0,1.0,2.0754284858703613
62,1.0,1.0,2.415937900543213
63,1.0,1.0,2.7593512535095215
64,1.0,1.0,2.5917580127716064
65,1.0,1.0,2.5182197093963623
66,1.0,1.0,2.4559149742126465
67,1.0,1.0,2.5456197261810303
68,1.0,1.0,2.7691574096679688
69,1.0000000000000002,1.0,2.7112174034118652
70,1.0000000000000002,1.0,3.178175449371338
71,0.9999999999999999,1.0,8.58212161064148
72,1.0,1.0,6.353362798690796
73,1.0000000000000002,1.0,2.1728451251983643
74,1.0,1.0,3.0412678718566895
75,1.0,1.0,2.202650547027588
76,1.0000000000000002,1.0,2.334097146987915
77,0.9999999999999998,1.0,2.3714845180511475
78,1.0,1.0,2.0634822845458984
79,0.9999999999999999,1.0,1.9952261447906494
80,1.0000000000000002,1.0,1.9849534034729004
81,1.0000000000000002,1.0,2.0164215564727783
82,1.0,1.0,2.03963565826416
83,1.0,1.0,1.9736969470977783
84,1.0,1.0,2.198063850402832
85,1.0,1.0,2.001282215118408
86,1.0,1.0,1.9945604801177979
87,1.0,1.0,1.9834375381469727
88,1.0,1.0,1.9825434684753418
89,0.9999999999999999,1.0,1.9339699745178223
90,0.9999999999999999,1.0,2.0456221103668213
91,1.0,1.0,2.0138628482818604
92,0.9999999999999999,1.0,2.053959369659424
93,1.0000000000000002,1.0,1.969336986541748
94,1.0,1.0,2.0432803630828857
95,1.0,1.0,1.9322655200958252
96,1.0,1.0,1.9920377731323242
97,1.0,1.0,2.023937463760376
98,0.9985738477986492,1.0,2.0044808387756348
99,1.0000000000000002,1.0,1.9885838031768799
