,nmi,ccbar,time
0,0.836415871788868,1.3548387096774193,0.41559839248657227
1,0.8235693573861179,1.5714285714285714,0.40654826164245605
2,0.820639709172841,0.9655172413793104,0.4071986675262451
3,0.815096608955163,1.2758620689655173,0.4173107147216797
4,0.8245149705352504,1.28125,0.41647887229919434
5,0.821584416722746,1.3,0.4006953239440918
6,0.8383382606366199,1.2333333333333334,0.4197089672088623
7,0.8237123446335213,1.4482758620689655,0.38143301010131836
8,0.8412748701251019,1.0666666666666667,0.43206000328063965
9,0.8479136447160655,1.2580645161290323,0.3563873767852783
10,0.8238287323972091,1.393939393939394,0.4179067611694336
11,0.8264391083748431,1.3666666666666667,0.3949408531188965
12,0.836637594230918,1.3,0.4053196907043457
13,0.8314652696844057,1.3125,0.4207620620727539
14,0.8302390843407875,1.064516129032258,0.39330101013183594
15,0.8332068577487624,1.21875,0.4309244155883789
16,0.8291358631832608,1.53125,0.4062035083770752
17,0.8407503101618491,1.3666666666666667,0.40557289123535156
18,0.8497713780447876,1.4814814814814814,0.39410829544067383
19,0.8446149366776258,1.1666666666666667,0.40224242210388184
20,0.8203484393630842,1.0909090909090908,0.40122485160827637
21,0.8134963944490224,1.7096774193548387,0.41802144050598145
22,0.8269390787404356,1.5172413793103448,0.40010952949523926
23,0.8195799364294362,1.6129032258064515,0.3983626365661621
24,0.8203185178626313,1.2258064516129032,0.3863356113433838
25,0.8494278052909983,1.03125,0.39905261993408203
26,0.827603976566069,1.7857142857142858,0.3918187618255615
27,0.8205769793023483,0.8333333333333334,0.45210719108581543
28,0.8323997225840616,1.53125,0.40564966201782227
29,0.8228583416424274,1.3548387096774193,0.4064371585845947
30,0.8171499259162859,1.9333333333333333,0.3840165138244629
31,0.8285119105974104,1.3225806451612903,0.4058260917663574
32,0.816179637801786,1.625,0.3665752410888672
33,0.8004051616581056,1.0357142857142858,0.4072577953338623
34,0.8387689521640656,1.125,0.3653137683868408
35,0.8240581885774741,1.4482758620689655,0.4020533561706543
36,0.8297458705641595,1.7419354838709677,0.39177966117858887
37,0.8423695436711399,1.1935483870967742,0.3573155403137207
38,0.8252866410976186,1.2222222222222223,0.5994322299957275
39,0.8188162442144649,1.3,0.38312458992004395
40,0.8221819455335135,1.4074074074074074,0.4110596179962158
41,0.8256981860091702,1.2941176470588236,0.41666102409362793
42,0.8303392109487111,1.3870967741935485,0.4087636470794678
43,0.8477890870845122,1.5806451612903225,0.3800790309906006
44,0.8115380167298499,1.2,0.4163687229156494
45,0.8173266975859178,1.59375,0.39105224609375
46,0.8297920251872728,1.4838709677419355,0.4227409362792969
47,0.848149568911059,1.096774193548387,0.39507627487182617
48,0.8357590577320809,1.4516129032258065,0.4272634983062744
49,0.8253007038347132,1.2666666666666666,0.40061163902282715
50,0.8309135731377563,1.1333333333333333,0.39385390281677246
51,0.8433589150443033,1.0,0.4076375961303711
52,0.8213069317342155,1.5517241379310345,0.417421817779541
53,0.8268986031724559,1.5172413793103448,0.39434194564819336
54,0.8229239828853206,1.15625,0.3904578685760498
55,0.8293703556916945,1.3548387096774193,0.4252312183380127
56,0.8245027219316056,1.064516129032258,0.42073798179626465
57,0.8395520239845037,1.2903225806451613,0.36662745475769043
58,0.8363464880178368,1.15625,0.4195713996887207
59,0.8261425692051004,1.28125,0.3978855609893799
60,0.8435142687127799,1.9375,0.4130859375
61,0.8242459964030233,1.6129032258064515,0.3990895748138428
62,0.8222278721952134,1.4193548387096775,0.3664243221282959
63,0.832481189138937,1.4666666666666666,0.3987600803375244
64,0.8138088741966876,1.2,0.40584611892700195
65,0.8388248262332336,1.2758620689655173,0.38179802894592285
66,0.8260291867282383,1.2222222222222223,0.4437572956085205
67,0.8232357473433228,1.4482758620689655,0.35735583305358887
68,0.838835749762959,1.3928571428571428,0.38231539726257324
69,0.8325464697149864,1.206896551724138,0.40162038803100586
70,0.8100222222551731,1.6896551724137931,0.4223916530609131
71,0.8388325863821815,1.3793103448275863,0.41831111907958984
72,0.843185023010556,1.3793103448275863,0.423084020614624
73,0.822847774166705,1.4193548387096775,0.3989863395690918
74,0.820133045855078,1.2903225806451613,0.3802027702331543
75,0.829234926656851,1.0,0.4037785530090332
76,0.8346236570929542,1.2,0.45070743560791016
77,0.8329204400631055,1.3,0.4226877689361572
78,0.8202665142172405,1.1666666666666667,0.40706753730773926
79,0.8427835689918911,1.3,0.33916640281677246
80,0.836411262645994,1.5862068965517242,0.3927485942840576
81,0.8453552510936192,1.125,0.34949827194213867
82,0.8076500506974577,1.40625,0.3837010860443115
83,0.8171293106983604,1.5666666666666667,0.3878600597381592
84,0.8300256238150933,1.1935483870967742,0.4098207950592041
85,0.841991653742816,1.2413793103448276,0.43293118476867676
86,0.8181502129695593,1.3548387096774193,0.41638612747192383
87,0.8217080653310915,1.3333333333333333,0.38906025886535645
88,0.8239360197367729,1.6896551724137931,0.44283270835876465
89,0.8463532329001928,1.1666666666666667,0.40663719177246094
90,0.8253105684605783,1.2727272727272727,0.36638355255126953
91,0.821989709592654,1.4666666666666666,0.4208993911743164
92,0.8414660194292363,1.15625,0.4244394302368164
93,0.8326098568875958,1.1666666666666667,0.41834139823913574
94,0.8308989124390539,1.6896551724137931,0.394716739654541
95,0.8441565147928203,1.5172413793103448,0.3925468921661377
96,0.8313725280183754,1.096774193548387,0.41558027267456055
97,0.8303263554604757,1.1,0.44090986251831055
98,0.8347519712230617,1.4666666666666666,0.40495920181274414
99,0.848588074779587,1.3666666666666667,0.4056713581085205
