,nmi,ccbar,time
0,1.0,1.0,7.165916919708252
1,0.9999999999999999,1.0,6.893215894699097
2,1.0,1.0,6.795543193817139
3,1.0,1.0,6.951269149780273
4,1.0,1.0,6.8763651847839355
5,1.0,1.0,6.989710807800293
6,1.0000000000000002,1.0,6.948739767074585
7,1.0,1.0,6.936384677886963
8,0.9999999999999999,1.0,6.966786623001099
9,0.9999999999999999,1.0,6.903981685638428
10,1.0,1.0,6.8133509159088135
11,1.0,1.0,7.039315462112427
12,1.0,1.0,6.951531410217285
13,1.0,1.0,6.800414562225342
14,1.0,1.0,6.870556354522705
15,1.0,1.0,6.936238527297974
16,1.0,1.0,7.090458869934082
17,1.0,1.0,6.975017309188843
18,1.0000000000000002,1.0,6.974407911300659
19,1.0000000000000002,1.0,6.8178839683532715
20,0.9986542953008334,1.0,6.888075351715088
21,0.9999999999999999,1.0,6.980704069137573
22,1.0000000000000002,1.0,6.725440979003906
23,1.0,1.0,6.928988456726074
24,1.0,1.0,7.041495323181152
25,1.0,1.0,6.884011745452881
26,1.0,1.0,6.89108943939209
27,0.998551373738752,1.0,6.999125719070435
28,1.0,1.0,6.980304002761841
29,1.0,1.0,6.836059331893921
30,1.0,1.0,6.7763752937316895
31,1.0,1.0,6.827380657196045
32,1.0,1.0,7.003216743469238
33,0.9999999999999999,1.0,6.869403600692749
34,1.0,1.0,6.887672424316406
35,1.0,1.0,6.852076292037964
36,1.0,1.0,6.916104316711426
37,1.0000000000000002,1.0,6.8666980266571045
38,0.9999999999999999,1.0,6.820912837982178
39,1.0,1.0,6.802697658538818
40,1.0000000000000002,1.0,6.812820672988892
41,1.0,1.0,6.938770771026611
42,1.0,1.0,6.771113395690918
43,0.9999999999999999,1.0,7.135771036148071
44,1.0,1.0,6.951496839523315
45,1.0,1.0,6.988054990768433
46,1.0,1.0,6.908028841018677
47,1.0000000000000002,1.0,7.006664752960205
48,1.0,1.0,7.054072856903076
49,1.0,1.0,6.8529767990112305
50,0.9999999999999999,1.0,6.932147264480591
51,0.9999999999999999,1.0,6.795973777770996
52,0.9999999999999999,1.0,6.809468746185303
53,1.0000000000000002,1.0,7.042216062545776
54,1.0000000000000002,1.0,6.948736190795898
55,1.0,1.0,7.000120401382446
56,0.9999999999999999,1.0,7.0184385776519775
57,1.0000000000000002,1.0,6.87080979347229
58,1.0000000000000002,1.0,6.878218173980713
59,1.0,1.0,7.0926597118377686
60,1.0,1.0,6.9444358348846436
61,1.0,1.0,7.052747488021851
62,1.0,1.0,7.18113899230957
63,1.0,1.0,7.938971757888794
64,0.9999999999999998,1.0,8.987997055053711
65,1.0,1.0,8.49179220199585
66,1.0,1.0,8.782973051071167
67,1.0,1.0,7.7024805545806885
68,1.0000000000000002,1.0,8.127386331558228
69,1.0000000000000002,1.0,8.186014890670776
70,1.0,1.0,7.86596941947937
71,1.0,1.0,7.865387678146362
72,1.0,1.0,8.78864860534668
73,1.0000000000000002,1.0,11.074843883514404
74,1.0,1.0,10.710635900497437
75,1.0,1.0,10.25490665435791
76,1.0000000000000002,1.0,10.014134645462036
77,1.0,1.0,8.882579803466797
78,1.0,1.0,7.865666389465332
79,0.9986566958481214,1.0,7.8601274490356445
80,1.0,1.0,8.484418869018555
81,1.0,1.0,8.765188932418823
82,0.9999999999999999,1.0,8.048113584518433
83,1.0,1.0,8.653766870498657
84,1.0,1.0,7.925804138183594
85,1.0,1.0,8.21370267868042
86,1.0,1.0,8.104647636413574
87,1.0,1.0,7.830538749694824
88,1.0,1.0,9.415167093276978
89,1.0,1.0,7.249819040298462
90,0.9999999999999999,1.0,7.388884544372559
91,1.0,1.0,7.313967943191528
92,1.0,1.0,9.346732378005981
93,1.0,1.0,10.382408380508423
94,1.0,1.0,9.26400375366211
95,1.0,1.0,9.146906852722168
96,1.0,1.0,9.013307571411133
97,1.0,1.0,9.35064959526062
98,1.0000000000000002,1.0,9.87027645111084
99,1.0000000000000002,1.0,8.347566604614258
