1	7 
2	7 
3	25 
4	23 
5	26 
6	13 
7	2 
8	22 
9	26 
10	8 
11	23 
12	19 
13	5 
14	18 
15	11 
16	7 
17	18 
18	15 
19	5 
20	4 
21	5 
22	29 
23	23 
24	4 
25	2 
26	23 
27	5 
28	13 
29	23 
30	27 
31	19 
32	27 
33	28 
34	17 
35	23 
36	4 
37	22 
38	21 
39	8 
40	9 
41	21 
42	19 
43	14 
44	28 
45	13 
46	23 
47	16 
48	26 
49	15 
50	15 
51	14 
52	16 
53	24 
54	1 
55	3 
56	27 
57	3 
58	9 
59	9 
60	28 
61	27 
62	12 
63	10 
64	15 
65	15 
66	3 
67	2 
68	25 
69	9 
70	12 
71	8 
72	3 
73	18 
74	7 
75	28 
76	6 
77	3 
78	8 
79	15 
80	4 
81	26 
82	20 
83	16 
84	15 
85	5 
86	9 
87	29 
88	16 
89	1 
90	9 
91	10 
92	21 
93	21 
94	11 
95	21 
96	22 
97	24 
98	4 
99	18 
100	22 
101	12 
102	4 
103	29 
104	2 
105	7 
106	1 
107	3 
108	20 
109	28 
110	21 
111	28 
112	6 
113	4 
114	26 
115	8 
116	28 
117	6 
118	18 
119	5 
120	25 
121	18 
122	14 
123	10 
124	5 
125	22 
126	23 
127	19 
128	18 
129	9 
130	8 
131	9 
132	9 
133	19 
134	7 
135	18 
136	21 
137	11 
138	21 
139	17 
140	1 
141	8 
142	6 
143	14 
144	3 
145	16 
146	23 
147	5 
148	1 
149	26 
150	14 
151	14 
152	1 
153	22 
154	7 
155	9 
156	27 
157	13 
158	10 
159	1 
160	1 
161	26 
162	19 
163	26 
164	18 
165	14 
166	14 
167	13 
168	11 
169	27 
170	22 
171	27 
172	13 
173	6 
174	10 
175	15 
176	10 
177	3 
178	23 
179	3 
180	3 
181	3 
182	15 
183	12 
184	9 
185	18 
186	13 
187	2 
188	19 
189	23 
190	23 
191	2 
192	26 
193	15 
194	2 
195	25 
196	24 
197	2 
198	22 
199	7 
200	1 
201	23 
202	3 
203	22 
204	18 
205	9 
206	12 
207	18 
208	17 
209	29 
210	25 
211	17 
212	8 
213	21 
214	29 
215	17 
216	18 
217	10 
218	20 
219	13 
220	25 
221	3 
222	21 
223	3 
224	7 
225	19 
226	5 
227	28 
228	27 
229	17 
230	20 
231	28 
232	27 
233	29 
234	2 
235	6 
236	18 
237	14 
238	25 
239	1 
240	20 
241	6 
242	22 
243	26 
244	13 
245	20 
246	6 
247	20 
248	17 
249	13 
250	20 
251	20 
252	15 
253	11 
254	22 
255	17 
256	27 
257	11 
258	21 
259	21 
260	27 
261	5 
262	10 
263	20 
264	4 
265	20 
266	10 
267	21 
268	9 
