1	774	1.97119
1	806	2.22348
1	820	1.67073
1	836	2.70604
1	903	3.42967
1	990	4.67041
1	992	0
2	423	0.00219952
2	504	2.06338
2	883	2.22983
2	891	3.15544
2	930	3.30057
2	943	5.22471
2	949	0
3	194	0.58598
3	770	2.00306
3	853	1.82991
3	863	2.62885
3	896	3.70286
3	969	6.50445
3	978	0
4	329	0.971413
4	637	2.2427
4	649	1.34362
4	715	2.17668
4	808	3.25724
4	865	5.16736
4	941	0
5	648	2.64631
5	858	1.81397
5	883	2.90603
5	930	2.98015
5	937	3.05116
5	943	4.23782
5	985	0
6	733	2.07282
6	754	1.26291
6	822	2.32522
6	852	2.68842
6	953	3.81764
6	961	4.71247
6	967	0
7	409	0.326744
7	412	1.52228
7	516	3.14959
7	629	2.83575
7	780	4.33395
7	812	4.51516
7	894	0
8	824	2.32376
8	896	1.99911
8	915	2.18302
8	923	1.86532
8	925	3.55324
8	979	5.44407
8	980	0
9	419	2.04438
9	869	1.46455
9	894	2.7727
9	918	3.35371
9	942	4.02984
9	969	3.1561
9	972	0
10	218	1.93871
10	891	1.96227
10	901	2.826
10	916	2.86431
10	930	2.93844
10	937	3.00944
10	943	0
11	236	1.07102
11	463	1.49761
11	578	1.25277
11	715	3.22498
11	789	5.27643
11	963	5.45251
11	995	0
12	279	0.492272
12	556	2.23569
12	647	1.48605
12	782	2.83285
12	850	3.75088
12	931	5.01487
12	999	0
13	219	2.7775
13	733	1.41318
13	804	2.88918
13	818	1.76578
13	841	3.6221
13	957	3.94341
13	980	0
14	185	2.55498
14	493	1.55295
14	693	3.44691
14	748	2.69369
14	842	3.04231
14	864	3.75965
14	985	0
15	327	1.00084
15	518	3.16264
15	745	1.79735
15	772	2.62112
15	839	3.49329
15	900	4.64334
15	956	0
16	332	2.9943
16	468	1.60314
16	727	2.25343
16	848	4.83277
16	857	2.3085
16	877	2.89359
16	897	0
17	431	1.40284
17	449	0.187646
17	747	3.19203
17	857	3.71392
17	961	3.88759
17	979	5.92613
17	994	0
18	151	1.81586
18	399	0.419028
18	622	0.342263
18	655	4.23941
18	911	4.75631
18	951	5.22933
18	988	0
19	227	0.0564938
19	250	2.71046
19	695	2.21673
19	742	2.79075
19	826	2.65044
19	878	5.67368
19	977	0
20	332	2.30488
20	468	0.790731
20	543	2.10496
20	635	2.79071
20	829	3.23641
20	877	4.7628
20	924	0
21	167	1.84875
21	448	0.597905
21	694	3.21494
21	964	4.67351
21	983	3.45798
21	985	3.49014
21	995	0
22	77	0.0351224
22	92	2.35557
22	378	2.5283
22	675	3.14798
22	944	3.55651
22	951	4.02953
22	988	0
23	331	2.69956
23	721	2.27965
23	768	2.76157
23	778	2.32755
23	913	2.69196
23	932	4.20734
23	999	0
24	232	2.59033
24	890	3.14886
24	963	3.75911
24	968	3.99173
24	977	2.32697
24	989	2.33507
24	999	0
25	57	0.928686
25	557	2.54221
25	646	2.31624
25	667	2.46104
25	709	2.65646
25	749	5.04573
25	981	0
26	409	0.0249777
26	416	2.15456
26	516	3.39609
26	754	3.07722
26	867	3.56915
26	909	4.08747
26	940	0
27	38	2.84303
27	169	3.3758
27	371	1.52661
27	594	2.21816
27	699	3.29132
27	807	3.71483
27	892	0
28	461	1.11234
28	535	1.57267
28	691	2.81918
28	847	5.2331
28	975	4.29649
28	983	2.42343
28	991	0
29	166	2.23765
29	766	3.31451
29	935	2.84719
29	945	2.65856
29	952	2.41159
29	963	2.82325
29	966	0
30	295	0.425683
30	320	1.22838
30	530	2.13269
30	723	3.09259
30	893	6.16404
30	935	3.48451
30	986	0
31	146	0.994931
31	552	0.586154
31	834	4.50863
31	835	5.2403
31	901	1.54998
31	912	3.88717
31	996	0
32	296	1.43869
32	519	0.753017
32	538	2.55631
32	853	3.1821
32	896	5.1418
32	963	4.25611
32	969	0
33	42	4.21204
33	216	0.247914
33	463	1.38744
33	606	1.17389
33	609	3.02146
33	822	4.92602
33	981	0
34	351	1.68109
34	687	1.64445
34	732	3.98959
34	868	3.09367
34	885	3.01109
34	891	3.83998
34	921	0
35	159	1.4114
35	542	3.7252
35	568	1.67527
35	823	2.56448
35	861	3.01804
35	899	3.48296
35	920	0
36	193	2.35745
36	264	1.98064
36	459	2.19469
36	765	3.24588
36	872	3.54573
36	950	5.10812
36	956	0
37	46	0.612006
37	416	0.708615
37	535	3.66735
37	851	3.50686
37	858	2.82042
37	875	4.43595
37	960	0
38	27	1.84073
38	146	2.98139
