1	291	0.817445
1	450	2.16904
1	478	2.90005
1	494	3.11049
1	497	3.33712
1	498	3.40808
1	500	0
2	40	1.63825
2	67	2.55918
2	248	3.13185
2	322	3.47404
2	332	3.37622
2	352	3.15779
2	439	0
3	189	1.57948
3	205	2.31963
3	269	2.27165
3	279	3.25007
3	378	4.44473
3	441	2.82158
3	493	0
4	48	2.28785
4	309	2.29261
4	322	2.53698
4	352	3.04082
4	363	3.64216
4	464	4.92648
4	480	0
5	300	0.910229
5	388	2.93376
5	399	2.15079
5	439	3.92989
5	481	4.20508
5	484	4.3589
5	491	0
6	215	1.8046
6	237	3.78287
6	349	2.67638
6	376	3.17059
6	390	3.22758
6	400	3.33072
6	408	0
7	90	2.11579
7	221	2.40563
7	284	2.58807
7	312	3.14814
7	362	3.75023
7	398	4.14182
7	413	0
8	173	2.79244
8	380	0.37614
8	416	3.21327
8	465	3.57718
8	479	3.90611
8	486	4.24564
8	496	0
9	205	0.562889
9	385	1.66558
9	389	2.34377
9	444	3.4886
9	481	3.76378
9	484	3.9176
9	491	0
10	396	3.12407
10	430	3.35137
10	436	3.35137
10	438	3.35137
10	442	0.0117629
10	463	2.89893
10	467	0
11	444	2.15802
11	462	2.18094
11	463	2.39494
11	466	2.92345
11	482	2.87219
11	483	3.21268
11	490	0
12	233	4.62508
12	289	2.55055
12	391	2.74192
12	393	3.3044
12	407	3.52085
12	419	3.6245
12	429	0
13	163	1.43822
13	206	3.16444
13	253	2.7097
13	360	2.98631
13	378	3.36342
13	401	4.18097
13	441	0
14	164	2.09178
14	370	2.03005
14	409	3.04616
14	424	3.89515
14	461	4.09511
14	480	2.81621
14	499	0
15	296	0.383945
15	405	3.14154
15	435	3.47447
15	494	3.68491
15	497	3.91153
15	498	3.98249
15	500	0
16	100	0.590389
16	415	1.93306
16	459	2.30984
16	460	3.38159
16	476	3.76367
16	487	3.76367
16	489	0
17	226	2.48675
17	396	3.04678
17	430	3.27408
17	436	3.27408
17	438	3.27408
17	442	2.82158
17	493	0
18	46	1.51793
18	74	1.68445
18	154	1.80625
18	181	2.51496
18	252	4.05774
18	400	4.16088
18	408	0
19	459	1.86016
19	477	2.05098
19	478	2.78199
19	494	3.21906
19	498	2.54
19	499	3.29002
19	500	0
20	185	3.6207
20	300	2.58435
20	463	2.79836
20	466	3.32687
20	482	3.2756
20	483	3.6161
20	490	0
21	212	0.271259
21	271	1.78588
21	339	2.51385
21	421	3.49026
21	422	4.85452
21	475	5.13367
21	485	0
22	98	0.97472
22	112	1.11497
22	128	2.44274
22	387	3.56179
22	420	3.64951
22	428	3.99849
22	451	0
23	261	0.639301
23	288	2.31938
23	393	2.94227
23	404	3.09831
23	419	3.20196
23	429	3.54099
23	432	0
24	165	1.4495
24	238	2.37171
24	280	2.49449
24	324	3.30082
24	411	3.87585
24	417	4.01885
24	433	0
25	394	1.74317
25	435	2.91439
25	436	2.64711
25	464	3.36415
25	476	3.74624
25	487	3.74624
25	489	0
26	273	2.80269
26	340	2.30297
26	391	3.05683
26	407	3.27327
26	419	3.37692
26	429	3.71595
26	432	0
27	354	0.751272
27	355	1.89576
27	379	2.83951
27	419	3.28219
27	432	3.42523
27	461	3.54826
27	467	0
28	41	0.0151398
28	377	2.67554
28	473	2.82232
28	474	3.2807
28	486	3.3283
28	493	3.62023
28	496	0
29	379	2.06684
29	393	2.68973
29	404	2.84577
29	419	2.94942
29	429	3.28845
29	432	2.80932
29	486	0
30	85	3.39411
30	101	1.84385
30	269	2.72458
30	380	3.1514
30	401	3.53685
30	426	3.96895
30	441	0
31	217	0.207024
31	366	1.96729
31	444	3.11212
31	481	3.38731
31	484	3.54112
31	491	3.52736
31	499	0
32	275	2.03617
32	338	2.25088
32	457	2.64401
32	464	3.36105
