1	19 
2	6 
3	21 
4	12 
5	9 
6	8 
7	4 
8	15 
9	30 
10	10 
11	15 
12	3 
13	24 
14	5 
15	30 
16	9 
17	7 
18	11 
19	10 
20	6 
21	20 
22	14 
23	2 
24	30 
25	21 
26	21 
27	15 
28	2 
29	14 
30	13 
31	27 
32	19 
33	16 
34	5 
35	7 
36	12 
37	12 
38	14 
39	15 
40	19 
41	14 
42	4 
43	6 
44	25 
45	19 
46	15 
47	15 
48	6 
49	8 
50	11 
51	7 
52	13 
53	26 
54	23 
55	3 
56	17 
57	14 
58	18 
59	24 
60	5 
61	18 
62	19 
63	11 
64	28 
65	20 
66	7 
67	26 
68	7 
69	6 
70	13 
71	19 
72	23 
73	10 
74	10 
75	3 
76	5 
77	2 
78	6 
79	18 
80	2 
81	2 
82	31 
83	16 
84	10 
85	10 
86	7 
87	8 
88	6 
89	28 
90	19 
91	2 
92	31 
93	2 
94	1 
95	26 
96	10 
97	28 
98	10 
99	16 
100	3 
101	18 
102	6 
103	9 
104	28 
105	15 
106	26 
107	19 
108	27 
109	12 
110	13 
111	14 
112	28 
113	9 
114	12 
115	23 
116	8 
117	4 
118	20 
119	19 
120	20 
121	13 
122	15 
123	9 
124	21 
125	18 
126	7 
127	14 
128	25 
129	1 
130	11 
131	21 
132	31 
133	1 
134	10 
135	5 
136	12 
137	2 
138	8 
139	21 
140	7 
141	25 
142	25 
143	1 
144	8 
145	6 
146	2 
147	15 
148	18 
149	3 
150	14 
151	25 
152	21 
153	25 
154	23 
155	26 
156	14 
157	5 
158	18 
159	5 
160	30 
161	14 
162	27 
163	18 
164	13 
165	24 
166	21 
167	25 
168	10 
169	26 
170	2 
171	12 
172	18 
173	16 
174	5 
175	12 
176	4 
177	20 
178	16 
179	19 
180	5 
181	15 
182	21 
183	12 
184	3 
185	17 
186	5 
187	6 
188	21 
189	20 
190	30 
191	27 
192	11 
193	29 
194	27 
195	17 
196	21 
197	8 
198	23 
199	30 
200	25 
201	26 
202	17 
203	10 
204	6 
205	22 
206	22 
207	9 
208	10 
209	31 
210	12 
211	8 
212	27 
213	14 
214	26 
215	30 
216	9 
217	20 
218	25 
219	26 
220	29 
221	6 
222	7 
223	21 
224	5 
225	11 
226	13 
227	6 
228	5 
229	30 
230	21 
231	10 
232	20 
233	31 
234	30 
235	7 
236	29 
237	3 
238	12 
239	14 
240	14 
241	23 
242	3 
243	31 
244	7 
245	10 
246	29 
247	7 
248	10 
249	2 
250	29 
251	14 
252	23 
253	30 
254	14 
255	5 
256	26 
257	2 
258	20 
259	3 
260	6 
261	17 
262	31 
263	6 
264	15 
265	7 
266	20 
267	9 
268	4 
269	22 
270	12 
271	1 
272	29 
273	20 
274	2 
275	21 
276	24 
277	11 
278	10 
279	29 
280	16 
281	30 
282	6 
283	31 
284	19 
285	21 
286	9 
287	6 
288	5 
289	11 
290	30 
291	9 
292	31 
293	19 
294	2 
295	30 
296	28 
297	30 
298	25 
299	31 
300	3 
301	27 
302	17 
303	27 
304	11 
305	22 
306	29 
307	20 
308	15 
309	14 
310	19 
311	26 
312	3 
313	10 
314	6 
315	11 
316	28 
317	12 
318	13 
319	30 
320	6 
321	19 
322	7 
323	27 
324	20 
325	1 
326	1 
327	5 
328	24 
329	10 
330	31 
331	14 
332	1 
333	23 
334	18 
335	24 
336	1 
337	2 
338	3 
339	3 
340	13 
341	7 
342	23 
343	1 
344	9 
345	16 
346	29 
347	14 
348	19 
349	26 
350	25 
351	14 
352	19 
353	3 
354	21 
355	11 
356	9 
357	7 
358	16 
359	5 
360	13 
361	26 
362	28 
363	7 
364	17 
365	17 
366	31 
367	23 
368	23 
369	12 
370	27 
371	10 
372	1 
373	10 
374	23 
375	22 
376	1 
377	1 
378	15 
379	9 
380	12 
381	13 
382	3 
383	28 
384	10 
385	22 
386	20 
387	31 
388	1 
389	26 
390	8 
391	4 
392	10 
393	9 
394	26 
395	8 
396	12 
397	11 
398	2 
399	9 
400	4 
401	14 
402	8 
403	22 
404	7 
405	22 
406	4 
407	15 
408	4 
409	10 
410	28 
411	23 
412	11 
413	18 
414	15 
415	22 
416	23 
417	2 
418	22 
419	19 
